_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6932f3c5677aab36f2039cb0,2025-12-05T15:01:25.902Z,24,-100,61742,3310,raspberrypi,76989.652,2025-11-26T20:23:09.661Z
6932f3c5677aab36f2039cb2,2025-12-05T15:01:25.910Z,23,-99,61806,3356,raspberrypi,76989.663,2025-11-26T20:23:09.669Z
6932f3c5677aab36f2039cb4,2025-12-05T15:01:25.918Z,22,-99,61870,3402,raspberrypi,76989.673,2025-11-26T20:23:09.677Z
6932f3c5677aab36f2039cb6,2025-12-05T15:01:25.926Z,23,-99,61934,3448,raspberrypi,76989.684,2025-11-26T20:23:09.686Z
6932f3c5677aab36f2039cb7,2025-12-05T15:01:25.935Z,21,-99,61999,3494,raspberrypi,76989.684,2025-11-26T20:23:09.694Z
6932f3c5677aab36f2039cb8,2025-12-05T15:01:25.950Z,17,-98,62072,3545,raspberrypi,76989.694,2025-11-26T20:23:09.702Z
6932f3c5677aab36f2039cba,2025-12-05T15:01:25.950Z,17,-98,62135,3590,raspberrypi,76989.705,2025-11-26T20:23:09.710Z
6932f3c5677aab36f2039cbb,2025-12-05T15:01:25.958Z,20,-97,62200,3636,raspberrypi,76989.715,2025-11-26T20:23:09.718Z
6932f3c5677aab36f2039cbd,2025-12-05T15:01:25.967Z,19,-97,62263,3681,raspberrypi,76989.715,2025-11-26T20:23:09.726Z
6932f3c5677aab36f2039cbe,2025-12-05T15:01:25.975Z,18,-97,62328,3726,raspberrypi,76989.726,2025-11-26T20:23:09.734Z
6932f3c5677aab36f2039cbf,2025-12-05T15:01:25.983Z,19,-96,62392,3771,raspberrypi,76989.736,2025-11-26T20:23:09.742Z
6932f3c5677aab36f2039cc1,2025-12-05T15:01:25.991Z,17,-96,62456,3816,raspberrypi,76989.747,2025-11-26T20:23:09.751Z
6932f3c5677aab36f2039cc2,2025-12-05T15:01:25.999Z,16,-95,62521,3862,raspberrypi,76989.757,2025-11-26T20:23:09.759Z
6932f3c6677aab36f2039cc4,2025-12-05T15:01:26.007Z,14,-94,62593,3912,raspberrypi,76989.757,2025-11-26T20:23:09.767Z
6932f3c6677aab36f2039cc5,2025-12-05T15:01:26.017Z,14,-95,62657,3957,raspberrypi,76989.768,2025-11-26T20:23:09.775Z
6932f3c6677aab36f2039cc6,2025-12-05T15:01:26.023Z,15,-93,62721,4002,raspberrypi,76989.778,2025-11-26T20:23:09.783Z
6932f3c6677aab36f2039cc8,2025-12-05T15:01:26.031Z,15,-93,62784,4047,raspberrypi,76989.789,2025-11-26T20:23:09.791Z
6932f3c6677aab36f2039cc9,2025-12-05T15:01:26.040Z,17,-92,62847,4092,raspberrypi,76989.789,2025-11-26T20:23:09.799Z
6932f3c6677aab36f2039ccb,2025-12-05T15:01:26.053Z,19,-91,62910,4137,raspberrypi,76989.8,2025-11-26T20:23:09.807Z
6932f3c6677aab36f2039ccc,2025-12-05T15:01:26.056Z,21,-91,62973,4182,raspberrypi,76989.81,2025-11-26T20:23:09.816Z
6932f3c6677aab36f2039ccd,2025-12-05T15:01:26.064Z,20,-91,63037,4227,raspberrypi,76989.821,2025-11-26T20:23:09.824Z
6932f3c6677aab36f2039ccf,2025-12-05T15:01:26.072Z,19,-90,63100,4271,raspberrypi,76989.831,2025-11-26T20:23:09.832Z
6932f3c6677aab36f2039cd0,2025-12-05T15:01:26.084Z,19,-90,63172,4322,raspberrypi,76989.831,2025-11-26T20:23:09.840Z
6932f3c6677aab36f2039cd2,2025-12-05T15:01:26.094Z,18,-89,63236,4368,raspberrypi,76989.842,2025-11-26T20:23:09.848Z
6932f3c6677aab36f2039cd3,2025-12-05T15:01:26.096Z,15,-87,63300,4413,raspberrypi,76989.852,2025-11-26T20:23:09.856Z
6932f3c6677aab36f2039cd4,2025-12-05T15:01:26.104Z,14,-87,63363,4459,raspberrypi,76989.863,2025-11-26T20:23:09.864Z
6932f3c6677aab36f2039cd6,2025-12-05T15:01:26.113Z,15,-87,63427,4504,raspberrypi,76989.863,2025-11-26T20:23:09.872Z
6932f3c6677aab36f2039cd7,2025-12-05T15:01:26.122Z,14,-87,63490,4550,raspberrypi,76989.873,2025-11-26T20:23:09.881Z
6932f3c6677aab36f2039cd9,2025-12-05T15:01:26.129Z,12,-87,63555,4595,raspberrypi,76989.884,2025-11-26T20:23:09.889Z
6932f3c6677aab36f2039cda,2025-12-05T15:01:26.137Z,11,-85,63618,4640,raspberrypi,76989.894,2025-11-26T20:23:09.897Z
6932f3c6677aab36f2039cdb,2025-12-05T15:01:26.153Z,13,-84,63688,4691,raspberrypi,76989.894,2025-11-26T20:23:09.905Z
6932f3c6677aab36f2039cdd,2025-12-05T15:01:26.153Z,18,-84,63750,4736,raspberrypi,76989.905,2025-11-26T20:23:09.913Z
6932f3c6677aab36f2039cde,2025-12-05T15:01:26.162Z,19,-83,63812,4782,raspberrypi,76989.915,2025-11-26T20:23:09.921Z
6932f3c6677aab36f2039ce0,2025-12-05T15:01:26.169Z,20,-83,63874,4827,raspberrypi,76989.926,2025-11-26T20:23:09.929Z
6932f3c6677aab36f2039ce1,2025-12-05T15:01:26.178Z,21,-83,63937,4872,raspberrypi,76989.936,2025-11-26T20:23:09.937Z
6932f3c6677aab36f2039ce2,2025-12-05T15:01:26.186Z,20,-82,64001,4916,raspberrypi,76989.936,2025-11-26T20:23:09.945Z
6932f3c6677aab36f2039ce4,2025-12-05T15:01:26.194Z,16,-81,64064,4960,raspberrypi,76989.947,2025-11-26T20:23:09.954Z
6932f3c6677aab36f2039ce5,2025-12-05T15:01:26.202Z,13,-81,64128,5004,raspberrypi,76989.957,2025-11-26T20:23:09.962Z
6932f3c6677aab36f2039ce7,2025-12-05T15:01:26.210Z,12,-80,64199,5054,raspberrypi,76989.968,2025-11-26T20:23:09.970Z
6932f3c6677aab36f2039ce8,2025-12-05T15:01:26.218Z,11,-80,64263,5099,raspberrypi,76989.968,2025-11-26T20:23:09.978Z
6932f3c6677aab36f2039ce9,2025-12-05T15:01:26.227Z,11,-78,64326,5145,raspberrypi,76989.978,2025-11-26T20:23:09.986Z
6932f3c6677aab36f2039ceb,2025-12-05T15:01:26.235Z,9,-78,64390,5190,raspberrypi,76989.989,2025-11-26T20:23:09.994Z
6932f3c6677aab36f2039cec,2025-12-05T15:01:26.243Z,11,-78,64453,5235,raspberrypi,76990,2025-11-26T20:23:10.002Z
6932f3c6677aab36f2039cee,2025-12-05T15:01:26.252Z,14,-78,64517,5280,raspberrypi,76990,2025-11-26T20:23:10.010Z
6932f3c6677aab36f2039cef,2025-12-05T15:01:26.259Z,15,-77,64581,5325,raspberrypi,76990.01,2025-11-26T20:23:10.019Z
6932f3c6677aab36f2039cf0,2025-12-05T15:01:26.267Z,13,-77,64644,5371,raspberrypi,76990.021,2025-11-26T20:23:10.027Z
6932f3c6677aab36f2039cf2,2025-12-05T15:01:26.275Z,14,-75,64715,5422,raspberrypi,76990.031,2025-11-26T20:23:10.035Z
6932f3c6677aab36f2039cf3,2025-12-05T15:01:26.283Z,16,-74,64778,5468,raspberrypi,76990.042,2025-11-26T20:23:10.043Z
6932f3c6677aab36f2039cf5,2025-12-05T15:01:26.291Z,16,-75,64841,5514,raspberrypi,76990.042,2025-11-26T20:23:10.051Z
6932f3c6677aab36f2039cf6,2025-12-05T15:01:26.304Z,16,-74,64904,5559,raspberrypi,76990.052,2025-11-26T20:23:10.063Z
6932f3c6677aab36f2039cf7,2025-12-05T15:01:26.308Z,16,-74,64968,5604,raspberrypi,76990.063,2025-11-26T20:23:10.067Z
6932f3c6677aab36f2039cf9,2025-12-05T15:01:26.316Z,16,-73,65032,5649,raspberrypi,76990.073,2025-11-26T20:23:10.075Z
6932f3c6677aab36f2039cfb,2025-12-05T15:01:26.328Z,16,-71,65096,5694,raspberrypi,76990.084,2025-11-26T20:23:10.088Z
6932f3c6677aab36f2039cfc,2025-12-05T15:01:26.332Z,15,-71,65160,5739,raspberrypi,76990.084,2025-11-26T20:23:10.092Z
6932f3c6677aab36f2039cfd,2025-12-05T15:01:26.340Z,15,-71,65224,5784,raspberrypi,76990.094,2025-11-26T20:23:10.100Z
6932f3c6677aab36f2039cff,2025-12-05T15:01:26.359Z,14,-70,65296,5834,raspberrypi,76990.105,2025-11-26T20:23:10.112Z
6932f3c6677aab36f2039d00,2025-12-05T15:01:26.360Z,14,-70,65361,5879,raspberrypi,76990.115,2025-11-26T20:23:10.116Z
6932f3c6677aab36f2039d01,2025-12-05T15:01:26.364Z,12,-68,65425,5923,raspberrypi,76990.115,2025-11-26T20:23:10.124Z
6932f3c6677aab36f2039d03,2025-12-05T15:01:26.376Z,12,-68,65490,5969,raspberrypi,76990.126,2025-11-26T20:23:10.136Z
6932f3c6677aab36f2039d04,2025-12-05T15:01:26.381Z,12,-68,65554,6013,raspberrypi,76990.136,2025-11-26T20:23:10.140Z
6932f3c6677aab36f2039d05,2025-12-05T15:01:26.389Z,10,-68,65619,6058,raspberrypi,76990.147,2025-11-26T20:23:10.148Z
6932f3c6677aab36f2039d07,2025-12-05T15:01:26.400Z,10,-68,65683,6104,raspberrypi,76990.157,2025-11-26T20:23:10.160Z
6932f3c6677aab36f2039d08,2025-12-05T15:01:26.405Z,9,-67,65747,6149,raspberrypi,76990.157,2025-11-26T20:23:10.165Z
6932f3c6677aab36f2039d0a,2025-12-05T15:01:26.413Z,9,-67,65747,6149,raspberrypi,76990.168,2025-11-26T20:23:10.173Z
6932f3c6677aab36f2039d0c,2025-12-05T15:01:26.421Z,9,-65,65882,6243,raspberrypi,76990.178,2025-11-26T20:23:10.181Z
6932f3c6677aab36f2039d0e,2025-12-05T15:01:26.430Z,8,-65,65945,6288,raspberrypi,76990.178,2025-11-26T20:23:10.189Z
6932f3c6677aab36f2039d0f,2025-12-05T15:01:26.438Z,9,-64,66009,6334,raspberrypi,76990.189,2025-11-26T20:23:10.197Z
6932f3c6677aab36f2039d10,2025-12-05T15:01:26.446Z,8,-64,66072,6379,raspberrypi,76990.2,2025-11-26T20:23:10.205Z
6932f3c6677aab36f2039d12,2025-12-05T15:01:26.460Z,7,-63,66135,6424,raspberrypi,76990.21,2025-11-26T20:23:10.213Z
6932f3c6677aab36f2039d13,2025-12-05T15:01:26.462Z,6,-61,66198,6468,raspberrypi,76990.221,2025-11-26T20:23:10.222Z
6932f3c6677aab36f2039d14,2025-12-05T15:01:26.470Z,6,-62,66261,6513,raspberrypi,76990.221,2025-11-26T20:23:10.230Z
6932f3c6677aab36f2039d16,2025-12-05T15:01:26.478Z,5,-61,66333,6563,raspberrypi,76990.231,2025-11-26T20:23:10.238Z
6932f3c6677aab36f2039d17,2025-12-05T15:01:26.486Z,4,-61,66396,6608,raspberrypi,76990.242,2025-11-26T20:23:10.246Z
6932f3c6677aab36f2039d19,2025-12-05T15:01:26.495Z,3,-61,66460,6652,raspberrypi,76990.252,2025-11-26T20:23:10.254Z
6932f3c6677aab36f2039d1a,2025-12-05T15:01:26.503Z,2,-58,66523,6697,raspberrypi,76990.252,2025-11-26T20:23:10.262Z
6932f3c6677aab36f2039d1c,2025-12-05T15:01:26.511Z,3,-58,66586,6741,raspberrypi,76990.263,2025-11-26T20:23:10.270Z
6932f3c6677aab36f2039d1d,2025-12-05T15:01:26.519Z,2,-58,66648,6785,raspberrypi,76990.273,2025-11-26T20:23:10.279Z
6932f3c6677aab36f2039d1e,2025-12-05T15:01:26.527Z,2,-58,66709,6829,raspberrypi,76990.284,2025-11-26T20:23:10.287Z
6932f3c6677aab36f2039d20,2025-12-05T15:01:26.535Z,2,-58,66770,6872,raspberrypi,76990.294,2025-11-26T20:23:10.295Z
6932f3c6677aab36f2039d21,2025-12-05T15:01:26.543Z,2,-57,66839,6921,raspberrypi,76990.294,2025-11-26T20:23:10.303Z
6932f3c6677aab36f2039d23,2025-12-05T15:01:26.551Z,2,-55,66899,6964,raspberrypi,76990.305,2025-11-26T20:23:10.311Z
6932f3c6677aab36f2039d24,2025-12-05T15:01:26.564Z,0,-55,66959,7007,raspberrypi,76990.315,2025-11-26T20:23:10.319Z
6932f3c6677aab36f2039d25,2025-12-05T15:01:26.567Z,0,-56,67019,7050,raspberrypi,76990.326,2025-11-26T20:23:10.327Z
6932f3c6677aab36f2039d27,2025-12-05T15:01:26.576Z,0,-55,67080,7092,raspberrypi,76990.326,2025-11-26T20:23:10.335Z
6932f3c6677aab36f2039d28,2025-12-05T15:01:26.584Z,-1,-55,67141,7133,raspberrypi,76990.336,2025-11-26T20:23:10.343Z
6932f3c6677aab36f2039d2a,2025-12-05T15:01:26.592Z,-3,-54,67201,7174,raspberrypi,76990.347,2025-11-26T20:23:10.352Z
6932f3c6677aab36f2039d2b,2025-12-05T15:01:26.604Z,-4,-51,67261,7215,raspberrypi,76990.357,2025-11-26T20:23:10.364Z
6932f3c6677aab36f2039d2c,2025-12-05T15:01:26.608Z,-3,-51,67320,7256,raspberrypi,76990.357,2025-11-26T20:23:10.368Z
6932f3c6677aab36f2039d2e,2025-12-05T15:01:26.616Z,-4,-52,67387,7301,raspberrypi,76990.368,2025-11-26T20:23:10.376Z
6932f3c6677aab36f2039d2f,2025-12-05T15:01:26.628Z,-5,-51,67446,7342,raspberrypi,76990.378,2025-11-26T20:23:10.388Z
6932f3c6677aab36f2039d31,2025-12-05T15:01:26.632Z,-5,-51,67506,7383,raspberrypi,76990.389,2025-11-26T20:23:10.392Z
6932f3c6677aab36f2039d32,2025-12-05T15:01:26.641Z,-6,-50,67566,7423,raspberrypi,76990.4,2025-11-26T20:23:10.400Z
6932f3c6677aab36f2039d33,2025-12-05T15:01:26.649Z,-6,-48,67626,7463,raspberrypi,76990.4,2025-11-26T20:23:10.408Z
6932f3c6677aab36f2039d35,2025-12-05T15:01:26.665Z,-6,-48,67686,7503,raspberrypi,76990.41,2025-11-26T20:23:10.418Z
6932f3c6677aab36f2039d36,2025-12-05T15:01:26.665Z,-8,-49,67746,7542,raspberrypi,76990.421,2025-11-26T20:23:10.425Z
6932f3c6677aab36f2039d38,2025-12-05T15:01:26.676Z,-8,-48,67806,7581,raspberrypi,76990.431,2025-11-26T20:23:10.436Z
6932f3c6677aab36f2039d39,2025-12-05T15:01:26.681Z,-8,-48,67872,7624,raspberrypi,76990.431,2025-11-26T20:23:10.441Z
6932f3c6677aab36f2039d3a,2025-12-05T15:01:26.689Z,-8,-48,67872,7624,raspberrypi,76990.442,2025-11-26T20:23:10.449Z
6932f3c6677aab36f2039d3c,2025-12-05T15:01:26.698Z,-10,-46,67989,7698,raspberrypi,76990.452,2025-11-26T20:23:10.457Z
6932f3c6677aab36f2039d3d,2025-12-05T15:01:26.706Z,-11,-44,68047,7734,raspberrypi,76990.463,2025-11-26T20:23:10.465Z
6932f3c6677aab36f2039d3f,2025-12-05T15:01:26.714Z,-11,-44,68104,7770,raspberrypi,76990.463,2025-11-26T20:23:10.473Z
6932f3c6677aab36f2039d40,2025-12-05T15:01:26.722Z,-11,-44,68160,7806,raspberrypi,76990.473,2025-11-26T20:23:10.481Z
6932f3c6677aab36f2039d41,2025-12-05T15:01:26.730Z,-13,-44,68216,7841,raspberrypi,76990.484,2025-11-26T20:23:10.490Z
6932f3c6677aab36f2039d43,2025-12-05T15:01:26.738Z,-13,-44,68272,7876,raspberrypi,76990.494,2025-11-26T20:23:10.498Z
6932f3c6677aab36f2039d44,2025-12-05T15:01:26.746Z,-13,-43,68335,7915,raspberrypi,76990.505,2025-11-26T20:23:10.506Z
6932f3c6677aab36f2039d46,2025-12-05T15:01:26.754Z,-13,-42,68391,7949,raspberrypi,76990.505,2025-11-26T20:23:10.514Z
6932f3c6677aab36f2039d47,2025-12-05T15:01:26.767Z,-14,-39,68447,7984,raspberrypi,76990.515,2025-11-26T20:23:10.522Z
6932f3c6677aab36f2039d48,2025-12-05T15:01:26.770Z,-15,-39,68502,8018,raspberrypi,76990.526,2025-11-26T20:23:10.530Z
6932f3c6677aab36f2039d4a,2025-12-05T15:01:26.779Z,-16,-40,68557,8052,raspberrypi,76990.536,2025-11-26T20:23:10.538Z
6932f3c6677aab36f2039d4b,2025-12-05T15:01:26.787Z,-16,-40,68612,8085,raspberrypi,76990.536,2025-11-26T20:23:10.546Z
6932f3c6677aab36f2039d4d,2025-12-05T15:01:26.795Z,-17,-40,68667,8118,raspberrypi,76990.547,2025-11-26T20:23:10.555Z
6932f3c6677aab36f2039d4e,2025-12-05T15:01:26.803Z,-17,-40,68721,8151,raspberrypi,76990.557,2025-11-26T20:23:10.563Z
6932f3c6677aab36f2039d4f,2025-12-05T15:01:26.811Z,-19,-38,68775,8184,raspberrypi,76990.568,2025-11-26T20:23:10.571Z
6932f3c6677aab36f2039d51,2025-12-05T15:01:26.819Z,-20,-36,68835,8220,raspberrypi,76990.578,2025-11-26T20:23:10.579Z
6932f3c6677aab36f2039d52,2025-12-05T15:01:26.827Z,-19,-35,68888,8253,raspberrypi,76990.578,2025-11-26T20:23:10.587Z
6932f3c6677aab36f2039d54,2025-12-05T15:01:26.835Z,-20,-35,68941,8285,raspberrypi,76990.589,2025-11-26T20:23:10.595Z
6932f3c6677aab36f2039d55,2025-12-05T15:01:26.844Z,-21,-36,68994,8317,raspberrypi,76990.6,2025-11-26T20:23:10.603Z
6932f3c6677aab36f2039d56,2025-12-05T15:01:26.852Z,-21,-36,69047,8349,raspberrypi,76990.61,2025-11-26T20:23:10.611Z
6932f3c6677aab36f2039d58,2025-12-05T15:01:26.860Z,-22,-36,69099,8381,raspberrypi,76990.61,2025-11-26T20:23:10.620Z
6932f3c6677aab36f2039d59,2025-12-05T15:01:26.869Z,-22,-35,69152,8412,raspberrypi,76990.621,2025-11-26T20:23:10.628Z
6932f3c6677aab36f2039d5b,2025-12-05T15:01:26.876Z,-22,-34,69204,8444,raspberrypi,76990.631,2025-11-26T20:23:10.636Z
6932f3c6677aab36f2039d5c,2025-12-05T15:01:26.884Z,-24,-31,69262,8479,raspberrypi,76990.642,2025-11-26T20:23:10.644Z
6932f3c6677aab36f2039d5e,2025-12-05T15:01:26.892Z,-25,-30,69314,8511,raspberrypi,76990.642,2025-11-26T20:23:10.652Z
6932f3c6677aab36f2039d5f,2025-12-05T15:01:26.901Z,-25,-31,69365,8542,raspberrypi,76990.652,2025-11-26T20:23:10.660Z
6932f3c6677aab36f2039d60,2025-12-05T15:01:26.909Z,-25,-31,69417,8573,raspberrypi,76990.663,2025-11-26T20:23:10.668Z
6932f3c6677aab36f2039d62,2025-12-05T15:01:26.917Z,-25,-32,69467,8603,raspberrypi,76990.673,2025-11-26T20:23:10.677Z
6932f3c6677aab36f2039d64,2025-12-05T15:01:26.925Z,-27,-31,69518,8633,raspberrypi,76990.684,2025-11-26T20:23:10.685Z
6932f3c6677aab36f2039d65,2025-12-05T15:01:26.933Z,-27,-30,69567,8663,raspberrypi,76990.684,2025-11-26T20:23:10.693Z
6932f3c6677aab36f2039d67,2025-12-05T15:01:26.941Z,-27,-29,69623,8696,raspberrypi,76990.694,2025-11-26T20:23:10.701Z
6932f3c6677aab36f2039d68,2025-12-05T15:01:26.949Z,-27,-27,69672,8725,raspberrypi,76990.705,2025-11-26T20:23:10.709Z
6932f3c6677aab36f2039d6a,2025-12-05T15:01:26.958Z,-27,-26,69720,8753,raspberrypi,76990.715,2025-11-26T20:23:10.717Z
6932f3c6677aab36f2039d6b,2025-12-05T15:01:26.972Z,-29,-26,69769,8781,raspberrypi,76990.715,2025-11-26T20:23:10.725Z
6932f3c6677aab36f2039d6d,2025-12-05T15:01:26.974Z,-29,-27,69817,8809,raspberrypi,76990.726,2025-11-26T20:23:10.733Z
6932f3c6677aab36f2039d6e,2025-12-05T15:01:26.982Z,-29,-27,69866,8836,raspberrypi,76990.736,2025-11-26T20:23:10.742Z
6932f3c6677aab36f2039d6f,2025-12-05T15:01:26.990Z,-30,-27,69913,8863,raspberrypi,76990.747,2025-11-26T20:23:10.750Z
6932f3c6677aab36f2039d71,2025-12-05T15:01:26.998Z,-31,-26,69961,8890,raspberrypi,76990.757,2025-11-26T20:23:10.758Z
6932f3c7677aab36f2039d72,2025-12-05T15:01:27.006Z,-32,-25,70015,8921,raspberrypi,76990.757,2025-11-26T20:23:10.766Z
6932f3c7677aab36f2039d74,2025-12-05T15:01:27.015Z,-33,-23,70063,8948,raspberrypi,76990.768,2025-11-26T20:23:10.774Z
6932f3c7677aab36f2039d75,2025-12-05T15:01:27.022Z,-34,-22,70112,8975,raspberrypi,76990.778,2025-11-26T20:23:10.782Z
6932f3c7677aab36f2039d76,2025-12-05T15:01:27.030Z,-34,-21,70161,9001,raspberrypi,76990.789,2025-11-26T20:23:10.790Z
6932f3c7677aab36f2039d78,2025-12-05T15:01:27.039Z,-34,-20,70208,9027,raspberrypi,76990.789,2025-11-26T20:23:10.798Z
6932f3c7677aab36f2039d79,2025-12-05T15:01:27.047Z,-36,-21,70256,9053,raspberrypi,76990.8,2025-11-26T20:23:10.806Z
6932f3c7677aab36f2039d7b,2025-12-05T15:01:27.055Z,-36,-22,70304,9079,raspberrypi,76990.81,2025-11-26T20:23:10.814Z
6932f3c7677aab36f2039d7c,2025-12-05T15:01:27.063Z,-36,-21,70351,9105,raspberrypi,76990.821,2025-11-26T20:23:10.823Z
6932f3c7677aab36f2039d7d,2025-12-05T15:01:27.073Z,-37,-21,70398,9130,raspberrypi,76990.821,2025-11-26T20:23:10.831Z
6932f3c7677aab36f2039d7f,2025-12-05T15:01:27.079Z,-36,-20,70444,9155,raspberrypi,76990.831,2025-11-26T20:23:10.839Z
6932f3c7677aab36f2039d80,2025-12-05T15:01:27.087Z,-38,-19,70495,9180,raspberrypi,76990.842,2025-11-26T20:23:10.847Z
6932f3c7677aab36f2039d82,2025-12-05T15:01:27.095Z,-39,-17,70540,9208,raspberrypi,76990.852,2025-11-26T20:23:10.855Z
6932f3c7677aab36f2039d83,2025-12-05T15:01:27.103Z,-39,-16,70585,9230,raspberrypi,76990.852,2025-11-26T20:23:10.863Z
6932f3c7677aab36f2039d84,2025-12-05T15:01:27.111Z,-39,-15,70629,9258,raspberrypi,76990.863,2025-11-26T20:23:10.871Z
6932f3c7677aab36f2039d86,2025-12-05T15:01:27.120Z,-39,-15,70668,9280,raspberrypi,76990.873,2025-11-26T20:23:10.879Z
6932f3c7677aab36f2039d87,2025-12-05T15:01:27.128Z,-40,-15,70717,9305,raspberrypi,76990.884,2025-11-26T20:23:10.887Z
6932f3c7677aab36f2039d89,2025-12-05T15:01:27.136Z,-42,-15,70755,9330,raspberrypi,76990.894,2025-11-26T20:23:10.896Z
6932f3c7677aab36f2039d8a,2025-12-05T15:01:27.146Z,-42,-15,70803,9354,raspberrypi,76990.894,2025-11-26T20:23:10.904Z
6932f3c7677aab36f2039d8b,2025-12-05T15:01:27.152Z,-42,-15,70846,9381,raspberrypi,76990.905,2025-11-26T20:23:10.912Z
6932f3c7677aab36f2039d8d,2025-12-05T15:01:27.160Z,-43,-15,70888,9405,raspberrypi,76990.915,2025-11-26T20:23:10.920Z
6932f3c7677aab36f2039d8e,2025-12-05T15:01:27.168Z,-43,-15,70929,9428,raspberrypi,76990.926,2025-11-26T20:23:10.928Z
6932f3c7677aab36f2039d90,2025-12-05T15:01:27.177Z,-43,-13,70970,9451,raspberrypi,76990.936,2025-11-26T20:23:10.937Z
6932f3c7677aab36f2039d91,2025-12-05T15:01:27.185Z,-45,-10,71016,9477,raspberrypi,76990.936,2025-11-26T20:23:10.945Z
6932f3c7677aab36f2039d93,2025-12-05T15:01:27.194Z,-46,-9,71056,9500,raspberrypi,76990.947,2025-11-26T20:23:10.953Z
6932f3c7677aab36f2039d94,2025-12-05T15:01:27.202Z,-46,-9,71097,9522,raspberrypi,76990.957,2025-11-26T20:23:10.961Z
6932f3c7677aab36f2039d95,2025-12-05T15:01:27.210Z,-46,-8,71137,9544,raspberrypi,76990.968,2025-11-26T20:23:10.969Z
6932f3c7677aab36f2039d97,2025-12-05T15:01:27.218Z,-46,-9,71177,9566,raspberrypi,76990.968,2025-11-26T20:23:10.977Z
6932f3c7677aab36f2039d98,2025-12-05T15:01:27.226Z,-46,-9,71217,9587,raspberrypi,76990.978,2025-11-26T20:23:10.985Z
6932f3c7677aab36f2039d9a,2025-12-05T15:01:27.234Z,-49,-10,71256,9608,raspberrypi,76990.989,2025-11-26T20:23:10.994Z
6932f3c7677aab36f2039d9b,2025-12-05T15:01:27.242Z,-49,-10,71300,9632,raspberrypi,76991,2025-11-26T20:23:11.002Z
6932f3c7677aab36f2039d9c,2025-12-05T15:01:27.250Z,-49,-9,71339,9652,raspberrypi,76991,2025-11-26T20:23:11.010Z
6932f3c7677aab36f2039d9e,2025-12-05T15:01:27.258Z,-50,-8,71378,9672,raspberrypi,76991.01,2025-11-26T20:23:11.018Z
6932f3c7677aab36f2039d9f,2025-12-05T15:01:27.266Z,-51,-8,71417,9692,raspberrypi,76991.021,2025-11-26T20:23:11.026Z
6932f3c7677aab36f2039da0,2025-12-05T15:01:27.279Z,-50,-7,71456,9712,raspberrypi,76991.031,2025-11-26T20:23:11.034Z
6932f3c7677aab36f2039da2,2025-12-05T15:01:27.282Z,-51,-5,71493,9732,raspberrypi,76991.031,2025-11-26T20:23:11.042Z
6932f3c7677aab36f2039da3,2025-12-05T15:01:27.291Z,-53,-3,71531,9751,raspberrypi,76991.042,2025-11-26T20:23:11.050Z
6932f3c7677aab36f2039da5,2025-12-05T15:01:27.299Z,-53,-2,71568,9770,raspberrypi,76991.052,2025-11-26T20:23:11.058Z
6932f3c7677aab36f2039da6,2025-12-05T15:01:27.307Z,-53,-2,71605,9788,raspberrypi,76991.063,2025-11-26T20:23:11.067Z
6932f3c7677aab36f2039da7,2025-12-05T15:01:27.315Z,-54,-2,71642,9807,raspberrypi,76991.073,2025-11-26T20:23:11.075Z
6932f3c7677aab36f2039da9,2025-12-05T15:01:27.323Z,-54,-3,71683,9827,raspberrypi,76991.073,2025-11-26T20:23:11.083Z
6932f3c7677aab36f2039daa,2025-12-05T15:01:27.331Z,-54,-3,71719,9844,raspberrypi,76991.084,2025-11-26T20:23:11.091Z
6932f3c7677aab36f2039dac,2025-12-05T15:01:27.339Z,-56,-4,71755,9862,raspberrypi,76991.094,2025-11-26T20:23:11.099Z
6932f3c7677aab36f2039dad,2025-12-05T15:01:27.347Z,-57,-3,71790,9879,raspberrypi,76991.105,2025-11-26T20:23:11.107Z
6932f3c7677aab36f2039daf,2025-12-05T15:01:27.356Z,-57,-3,71826,9896,raspberrypi,76991.105,2025-11-26T20:23:11.115Z
6932f3c7677aab36f2039db0,2025-12-05T15:01:27.364Z,-57,-2,71860,9913,raspberrypi,76991.115,2025-11-26T20:23:11.123Z
6932f3c7677aab36f2039db1,2025-12-05T15:01:27.372Z,-58,-2,71895,9929,raspberrypi,76991.126,2025-11-26T20:23:11.131Z
6932f3c7677aab36f2039db3,2025-12-05T15:01:27.384Z,-58,0,71930,9946,raspberrypi,76991.136,2025-11-26T20:23:11.144Z
6932f3c7677aab36f2039db4,2025-12-05T15:01:27.388Z,-58,2,71964,9963,raspberrypi,76991.147,2025-11-26T20:23:11.148Z
6932f3c7677aab36f2039db6,2025-12-05T15:01:27.396Z,-59,4,72001,9982,raspberrypi,76991.147,2025-11-26T20:23:11.156Z
6932f3c7677aab36f2039db7,2025-12-05T15:01:27.408Z,-61,5,72035,9998,raspberrypi,76991.157,2025-11-26T20:23:11.168Z
6932f3c7677aab36f2039db8,2025-12-05T15:01:27.412Z,-61,5,72068,10014,raspberrypi,76991.168,2025-11-26T20:23:11.172Z
6932f3c7677aab36f2039dbb,2025-12-05T15:01:27.420Z,-61,6,72100,10030,raspberrypi,76991.178,2025-11-26T20:23:11.180Z
