_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a76d1fb8feeb53c09b7bb,2025-12-23T11:02:41.297Z,1,2,79090,41473,raspberrypi,47541.568,2025-12-17T12:12:21.578Z
694a76d1fb8feeb53c09b7bd,2025-12-23T11:02:41.306Z,0,4,79112,41531,raspberrypi,47541.578,2025-12-17T12:12:21.586Z
694a76d1fb8feeb53c09b7be,2025-12-23T11:02:41.313Z,1,-2,79134,41589,raspberrypi,47541.589,2025-12-17T12:12:21.594Z
694a76d1fb8feeb53c09b7c1,2025-12-23T11:02:41.322Z,0,-8,79156,41647,raspberrypi,47541.6,2025-12-17T12:12:21.602Z
694a76d1fb8feeb53c09b7c2,2025-12-23T11:02:41.329Z,-1,0,79178,41705,raspberrypi,47541.6,2025-12-17T12:12:21.610Z
694a76d1fb8feeb53c09b7c4,2025-12-23T11:02:41.338Z,-2,7,79200,41764,raspberrypi,47541.61,2025-12-17T12:12:21.618Z
694a76d1fb8feeb53c09b7c5,2025-12-23T11:02:41.348Z,-2,0,79221,41822,raspberrypi,47541.621,2025-12-17T12:12:21.627Z
694a76d1fb8feeb53c09b7c6,2025-12-23T11:02:41.358Z,-2,-7,79243,41880,raspberrypi,47541.631,2025-12-17T12:12:21.635Z
694a76d1fb8feeb53c09b7c8,2025-12-23T11:02:41.363Z,-1,-2,79267,41938,raspberrypi,47541.642,2025-12-17T12:12:21.643Z
694a76d1fb8feeb53c09b7ca,2025-12-23T11:02:41.370Z,0,5,79288,42003,raspberrypi,47541.642,2025-12-17T12:12:21.651Z
694a76d1fb8feeb53c09b7cc,2025-12-23T11:02:41.378Z,0,2,79308,42060,raspberrypi,47541.652,2025-12-17T12:12:21.659Z
694a76d1fb8feeb53c09b7cd,2025-12-23T11:02:41.386Z,1,-5,79329,42116,raspberrypi,47541.663,2025-12-17T12:12:21.667Z
694a76d1fb8feeb53c09b7ce,2025-12-23T11:02:41.395Z,1,-6,79349,42173,raspberrypi,47541.673,2025-12-17T12:12:21.675Z
694a76d1fb8feeb53c09b7d1,2025-12-23T11:02:41.402Z,1,1,79369,42230,raspberrypi,47541.673,2025-12-17T12:12:21.683Z
694a76d1fb8feeb53c09b7d2,2025-12-23T11:02:41.411Z,1,7,79389,42286,raspberrypi,47541.684,2025-12-17T12:12:21.691Z
694a76d1fb8feeb53c09b7d4,2025-12-23T11:02:41.419Z,0,0,79409,42342,raspberrypi,47541.694,2025-12-17T12:12:21.700Z
694a76d1fb8feeb53c09b7d5,2025-12-23T11:02:41.427Z,0,-8,79429,42398,raspberrypi,47541.705,2025-12-17T12:12:21.708Z
694a76d1fb8feeb53c09b7d6,2025-12-23T11:02:41.435Z,-1,-1,79451,42462,raspberrypi,47541.715,2025-12-17T12:12:21.716Z
694a76d1fb8feeb53c09b7da,2025-12-23T11:02:41.443Z,-2,6,79471,42518,raspberrypi,47541.715,2025-12-17T12:12:21.724Z
694a76d1fb8feeb53c09b7db,2025-12-23T11:02:41.451Z,-1,3,79491,42574,raspberrypi,47541.726,2025-12-17T12:12:21.732Z
694a76d1fb8feeb53c09b7dd,2025-12-23T11:02:41.461Z,-2,-4,79511,42631,raspberrypi,47541.736,2025-12-17T12:12:21.740Z
694a76d1fb8feeb53c09b7de,2025-12-23T11:02:41.467Z,-1,-5,79531,42687,raspberrypi,47541.747,2025-12-17T12:12:21.748Z
694a76d1fb8feeb53c09b7df,2025-12-23T11:02:41.476Z,0,2,79551,42745,raspberrypi,47541.747,2025-12-17T12:12:21.756Z
694a76d1fb8feeb53c09b7e2,2025-12-23T11:02:41.484Z,0,6,79570,42802,raspberrypi,47541.757,2025-12-17T12:12:21.764Z
694a76d1fb8feeb53c09b7e3,2025-12-23T11:02:41.492Z,1,-1,79590,42859,raspberrypi,47541.768,2025-12-17T12:12:21.773Z
694a76d1fb8feeb53c09b7e5,2025-12-23T11:02:41.500Z,1,-8,79610,42916,raspberrypi,47541.778,2025-12-17T12:12:21.781Z
694a76d1fb8feeb53c09b7e6,2025-12-23T11:02:41.508Z,1,0,79631,42980,raspberrypi,47541.778,2025-12-17T12:12:21.789Z
694a76d1fb8feeb53c09b7e7,2025-12-23T11:02:41.516Z,1,7,79651,43036,raspberrypi,47541.789,2025-12-17T12:12:21.797Z
694a76d1fb8feeb53c09b7ea,2025-12-23T11:02:41.524Z,0,1,79670,43091,raspberrypi,47541.8,2025-12-17T12:12:21.805Z
694a76d1fb8feeb53c09b7eb,2025-12-23T11:02:41.532Z,-1,-6,79689,43146,raspberrypi,47541.81,2025-12-17T12:12:21.813Z
694a76d1fb8feeb53c09b7ed,2025-12-23T11:02:41.541Z,-1,-5,79707,43201,raspberrypi,47541.81,2025-12-17T12:12:21.821Z
694a76d1fb8feeb53c09b7ee,2025-12-23T11:02:41.549Z,-1,2,79725,43255,raspberrypi,47541.821,2025-12-17T12:12:21.829Z
694a76d1fb8feeb53c09b7f0,2025-12-23T11:02:41.564Z,-1,6,79743,43308,raspberrypi,47541.831,2025-12-17T12:12:21.837Z
694a76d1fb8feeb53c09b7f2,2025-12-23T11:02:41.565Z,-1,0,79760,43362,raspberrypi,47541.842,2025-12-17T12:12:21.846Z
694a76d1fb8feeb53c09b7f4,2025-12-23T11:02:41.574Z,-1,-8,79777,43415,raspberrypi,47541.852,2025-12-17T12:12:21.854Z
694a76d1fb8feeb53c09b7f6,2025-12-23T11:02:41.581Z,0,-3,79794,43469,raspberrypi,47541.852,2025-12-17T12:12:21.862Z
694a76d1fb8feeb53c09b7f7,2025-12-23T11:02:41.589Z,0,4,79813,43530,raspberrypi,47541.863,2025-12-17T12:12:21.870Z
694a76d1fb8feeb53c09b7f8,2025-12-23T11:02:41.600Z,0,4,79830,43584,raspberrypi,47541.873,2025-12-17T12:12:21.878Z
694a76d1fb8feeb53c09b7fb,2025-12-23T11:02:41.605Z,0,-3,79846,43638,raspberrypi,47541.884,2025-12-17T12:12:21.886Z
694a76d1fb8feeb53c09b7fc,2025-12-23T11:02:41.615Z,0,-7,79863,43693,raspberrypi,47541.884,2025-12-17T12:12:21.894Z
694a76d1fb8feeb53c09b7fe,2025-12-23T11:02:41.622Z,1,0,79879,43748,raspberrypi,47541.894,2025-12-17T12:12:21.902Z
694a76d1fb8feeb53c09b7ff,2025-12-23T11:02:41.630Z,0,6,79895,43804,raspberrypi,47541.905,2025-12-17T12:12:21.910Z
694a76d1fb8feeb53c09b800,2025-12-23T11:02:41.638Z,0,2,79911,43859,raspberrypi,47541.915,2025-12-17T12:12:21.919Z
694a76d1fb8feeb53c09b803,2025-12-23T11:02:41.646Z,0,-5,79927,43914,raspberrypi,47541.926,2025-12-17T12:12:21.927Z
694a76d1fb8feeb53c09b804,2025-12-23T11:02:41.654Z,-1,-4,79945,43969,raspberrypi,47541.926,2025-12-17T12:12:21.935Z
694a76d1fb8feeb53c09b806,2025-12-23T11:02:41.666Z,-1,3,79961,44031,raspberrypi,47541.936,2025-12-17T12:12:21.943Z
694a76d1fb8feeb53c09b807,2025-12-23T11:02:41.670Z,-1,6,79976,44086,raspberrypi,47541.947,2025-12-17T12:12:21.951Z
694a76d1fb8feeb53c09b808,2025-12-23T11:02:41.679Z,-1,-1,79992,44141,raspberrypi,47541.957,2025-12-17T12:12:21.959Z
694a76d1fb8feeb53c09b80b,2025-12-23T11:02:41.686Z,-1,-8,80007,44196,raspberrypi,47541.957,2025-12-17T12:12:21.967Z
694a76d1fb8feeb53c09b80c,2025-12-23T11:02:41.695Z,-1,-1,80022,44250,raspberrypi,47541.968,2025-12-17T12:12:21.975Z
694a76d1fb8feeb53c09b80e,2025-12-23T11:02:41.703Z,0,5,80036,44305,raspberrypi,47541.978,2025-12-17T12:12:21.984Z
694a76d1fb8feeb53c09b80f,2025-12-23T11:02:41.711Z,0,2,80051,44359,raspberrypi,47541.989,2025-12-17T12:12:21.992Z
694a76d1fb8feeb53c09b810,2025-12-23T11:02:41.719Z,0,-4,80066,44413,raspberrypi,47542,2025-12-17T12:12:22.000Z
694a76d1fb8feeb53c09b813,2025-12-23T11:02:41.727Z,0,-7,80081,44467,raspberrypi,47542,2025-12-17T12:12:22.008Z
694a76d1fb8feeb53c09b814,2025-12-23T11:02:41.735Z,0,1,80098,44528,raspberrypi,47542.01,2025-12-17T12:12:22.016Z
694a76d1fb8feeb53c09b816,2025-12-23T11:02:41.745Z,0,7,80112,44583,raspberrypi,47542.021,2025-12-17T12:12:22.025Z
694a76d1fb8feeb53c09b817,2025-12-23T11:02:41.753Z,0,0,80129,44644,raspberrypi,47542.031,2025-12-17T12:12:22.033Z
694a76d1fb8feeb53c09b81a,2025-12-23T11:02:41.768Z,0,-8,80143,44699,raspberrypi,47542.031,2025-12-17T12:12:22.042Z
694a76d1fb8feeb53c09b81c,2025-12-23T11:02:41.769Z,0,-3,80156,44755,raspberrypi,47542.042,2025-12-17T12:12:22.050Z
694a76d1fb8feeb53c09b81d,2025-12-23T11:02:41.777Z,0,4,80170,44810,raspberrypi,47542.052,2025-12-17T12:12:22.058Z
694a76d1fb8feeb53c09b81f,2025-12-23T11:02:41.785Z,-1,2,80184,44866,raspberrypi,47542.063,2025-12-17T12:12:22.066Z
694a76d1fb8feeb53c09b820,2025-12-23T11:02:41.793Z,-1,-4,80199,44927,raspberrypi,47542.073,2025-12-17T12:12:22.074Z
694a76d1fb8feeb53c09b822,2025-12-23T11:02:41.802Z,-1,-7,80213,44981,raspberrypi,47542.073,2025-12-17T12:12:22.082Z
694a76d1fb8feeb53c09b824,2025-12-23T11:02:41.809Z,-1,0,80227,45036,raspberrypi,47542.084,2025-12-17T12:12:22.090Z
694a76d1fb8feeb53c09b825,2025-12-23T11:02:41.818Z,-1,7,80241,45092,raspberrypi,47542.094,2025-12-17T12:12:22.098Z
694a76d1fb8feeb53c09b827,2025-12-23T11:02:41.826Z,-1,1,80255,45146,raspberrypi,47542.105,2025-12-17T12:12:22.106Z
694a76d1fb8feeb53c09b828,2025-12-23T11:02:41.834Z,-1,-5,80269,45201,raspberrypi,47542.105,2025-12-17T12:12:22.114Z
694a76d1fb8feeb53c09b82b,2025-12-23T11:02:41.842Z,-1,-3,80283,45256,raspberrypi,47542.115,2025-12-17T12:12:22.123Z
694a76d1fb8feeb53c09b82d,2025-12-23T11:02:41.850Z,0,3,80297,45312,raspberrypi,47542.126,2025-12-17T12:12:22.131Z
694a76d1fb8feeb53c09b82e,2025-12-23T11:02:41.858Z,0,6,80312,45368,raspberrypi,47542.136,2025-12-17T12:12:22.139Z
694a76d1fb8feeb53c09b830,2025-12-23T11:02:41.870Z,0,-1,80326,45423,raspberrypi,47542.136,2025-12-17T12:12:22.147Z
694a76d1fb8feeb53c09b831,2025-12-23T11:02:41.874Z,0,-8,80342,45486,raspberrypi,47542.147,2025-12-17T12:12:22.155Z
694a76d1fb8feeb53c09b834,2025-12-23T11:02:41.882Z,0,0,80356,45544,raspberrypi,47542.157,2025-12-17T12:12:22.163Z
694a76d1fb8feeb53c09b836,2025-12-23T11:02:41.890Z,0,7,80369,45601,raspberrypi,47542.168,2025-12-17T12:12:22.171Z
694a76d1fb8feeb53c09b837,2025-12-23T11:02:41.898Z,0,1,80383,45658,raspberrypi,47542.178,2025-12-17T12:12:22.179Z
694a76d1fb8feeb53c09b839,2025-12-23T11:02:41.907Z,0,-5,80397,45715,raspberrypi,47542.178,2025-12-17T12:12:22.187Z
694a76d1fb8feeb53c09b83a,2025-12-23T11:02:41.915Z,0,-3,80411,45772,raspberrypi,47542.189,2025-12-17T12:12:22.195Z
694a76d1fb8feeb53c09b83c,2025-12-23T11:02:41.923Z,0,4,80425,45830,raspberrypi,47542.2,2025-12-17T12:12:22.204Z
694a76d1fb8feeb53c09b83e,2025-12-23T11:02:41.931Z,0,4,80439,45888,raspberrypi,47542.21,2025-12-17T12:12:22.212Z
694a76d1fb8feeb53c09b83f,2025-12-23T11:02:41.940Z,-1,-3,80453,45945,raspberrypi,47542.21,2025-12-17T12:12:22.220Z
694a76d1fb8feeb53c09b841,2025-12-23T11:02:41.947Z,-2,-8,80467,46002,raspberrypi,47542.221,2025-12-17T12:12:22.228Z
694a76d1fb8feeb53c09b842,2025-12-23T11:02:41.955Z,-1,0,80483,46067,raspberrypi,47542.231,2025-12-17T12:12:22.236Z
694a76d1fb8feeb53c09b845,2025-12-23T11:02:41.963Z,-1,7,80498,46126,raspberrypi,47542.242,2025-12-17T12:12:22.244Z
694a76d1fb8feeb53c09b846,2025-12-23T11:02:41.973Z,-1,0,80512,46183,raspberrypi,47542.242,2025-12-17T12:12:22.252Z
694a76d1fb8feeb53c09b847,2025-12-23T11:02:41.980Z,-1,-8,80525,46241,raspberrypi,47542.252,2025-12-17T12:12:22.260Z
694a76d1fb8feeb53c09b849,2025-12-23T11:02:41.987Z,-1,-2,80539,46299,raspberrypi,47542.263,2025-12-17T12:12:22.268Z
694a76d1fb8feeb53c09b84a,2025-12-23T11:02:41.996Z,0,4,80554,46358,raspberrypi,47542.273,2025-12-17T12:12:22.276Z
694a76d2fb8feeb53c09b84d,2025-12-23T11:02:42.004Z,0,2,80568,46415,raspberrypi,47542.284,2025-12-17T12:12:22.285Z
694a76d2fb8feeb53c09b84e,2025-12-23T11:02:42.012Z,0,-5,80582,46472,raspberrypi,47542.284,2025-12-17T12:12:22.293Z
694a76d2fb8feeb53c09b84f,2025-12-23T11:02:42.020Z,0,-5,80597,46529,raspberrypi,47542.294,2025-12-17T12:12:22.301Z
694a76d2fb8feeb53c09b851,2025-12-23T11:02:42.028Z,0,2,80611,46587,raspberrypi,47542.305,2025-12-17T12:12:22.309Z
694a76d2fb8feeb53c09b852,2025-12-23T11:02:42.036Z,0,6,80626,46652,raspberrypi,47542.315,2025-12-17T12:12:22.317Z
694a76d2fb8feeb53c09b855,2025-12-23T11:02:42.044Z,0,-1,80640,46710,raspberrypi,47542.315,2025-12-17T12:12:22.325Z
694a76d2fb8feeb53c09b856,2025-12-23T11:02:42.052Z,0,-8,80655,46768,raspberrypi,47542.326,2025-12-17T12:12:22.333Z
694a76d2fb8feeb53c09b857,2025-12-23T11:02:42.060Z,0,0,80668,46826,raspberrypi,47542.336,2025-12-17T12:12:22.341Z
694a76d2fb8feeb53c09b859,2025-12-23T11:02:42.075Z,0,7,80683,46884,raspberrypi,47542.347,2025-12-17T12:12:22.349Z
694a76d2fb8feeb53c09b85a,2025-12-23T11:02:42.077Z,0,1,80697,46941,raspberrypi,47542.347,2025-12-17T12:12:22.357Z
694a76d2fb8feeb53c09b85d,2025-12-23T11:02:42.085Z,-1,-5,80711,46998,raspberrypi,47542.357,2025-12-17T12:12:22.366Z
694a76d2fb8feeb53c09b85e,2025-12-23T11:02:42.093Z,-1,-4,80726,47055,raspberrypi,47542.368,2025-12-17T12:12:22.374Z
694a76d2fb8feeb53c09b85f,2025-12-23T11:02:42.101Z,-1,3,80740,47113,raspberrypi,47542.378,2025-12-17T12:12:22.382Z
694a76d2fb8feeb53c09b861,2025-12-23T11:02:42.109Z,-1,4,80754,47170,raspberrypi,47542.389,2025-12-17T12:12:22.390Z
694a76d2fb8feeb53c09b862,2025-12-23T11:02:42.117Z,-1,-4,80770,47233,raspberrypi,47542.389,2025-12-17T12:12:22.398Z
694a76d2fb8feeb53c09b865,2025-12-23T11:02:42.126Z,-1,-5,80784,47290,raspberrypi,47542.4,2025-12-17T12:12:22.406Z
694a76d2fb8feeb53c09b866,2025-12-23T11:02:42.133Z,-1,1,80798,47347,raspberrypi,47542.41,2025-12-17T12:12:22.414Z
694a76d2fb8feeb53c09b867,2025-12-23T11:02:42.141Z,0,7,80812,47403,raspberrypi,47542.421,2025-12-17T12:12:22.422Z
694a76d2fb8feeb53c09b869,2025-12-23T11:02:42.150Z,0,0,80825,47460,raspberrypi,47542.421,2025-12-17T12:12:22.430Z
694a76d2fb8feeb53c09b86a,2025-12-23T11:02:42.158Z,0,-7,80839,47516,raspberrypi,47542.431,2025-12-17T12:12:22.438Z
694a76d2fb8feeb53c09b86d,2025-12-23T11:02:42.166Z,0,-3,80853,47572,raspberrypi,47542.442,2025-12-17T12:12:22.447Z
694a76d2fb8feeb53c09b86e,2025-12-23T11:02:42.177Z,0,4,80867,47629,raspberrypi,47542.452,2025-12-17T12:12:22.455Z
694a76d2fb8feeb53c09b86f,2025-12-23T11:02:42.182Z,0,4,80882,47685,raspberrypi,47542.452,2025-12-17T12:12:22.463Z
694a76d2fb8feeb53c09b871,2025-12-23T11:02:42.190Z,0,-3,80896,47742,raspberrypi,47542.463,2025-12-17T12:12:22.471Z
694a76d2fb8feeb53c09b872,2025-12-23T11:02:42.198Z,0,-5,80909,47799,raspberrypi,47542.473,2025-12-17T12:12:22.479Z
694a76d2fb8feeb53c09b875,2025-12-23T11:02:42.206Z,0,1,80925,47864,raspberrypi,47542.484,2025-12-17T12:12:22.487Z
694a76d2fb8feeb53c09b876,2025-12-23T11:02:42.215Z,0,7,80939,47922,raspberrypi,47542.494,2025-12-17T12:12:22.495Z
694a76d2fb8feeb53c09b877,2025-12-23T11:02:42.222Z,0,0,80952,47979,raspberrypi,47542.494,2025-12-17T12:12:22.503Z
694a76d2fb8feeb53c09b879,2025-12-23T11:02:42.230Z,-1,-8,80966,48037,raspberrypi,47542.505,2025-12-17T12:12:22.511Z
694a76d2fb8feeb53c09b87a,2025-12-23T11:02:42.239Z,-1,-2,80979,48095,raspberrypi,47542.515,2025-12-17T12:12:22.519Z
694a76d2fb8feeb53c09b87d,2025-12-23T11:02:42.247Z,-1,4,80993,48152,raspberrypi,47542.526,2025-12-17T12:12:22.527Z
694a76d2fb8feeb53c09b87e,2025-12-23T11:02:42.255Z,-1,2,81006,48210,raspberrypi,47542.526,2025-12-17T12:12:22.536Z
694a76d2fb8feeb53c09b87f,2025-12-23T11:02:42.263Z,-1,-5,81019,48266,raspberrypi,47542.536,2025-12-17T12:12:22.544Z
694a76d2fb8feeb53c09b881,2025-12-23T11:02:42.271Z,-1,-5,81033,48323,raspberrypi,47542.547,2025-12-17T12:12:22.552Z
694a76d2fb8feeb53c09b882,2025-12-23T11:02:42.280Z,-1,2,81046,48380,raspberrypi,47542.557,2025-12-17T12:12:22.560Z
694a76d2fb8feeb53c09b885,2025-12-23T11:02:42.287Z,0,4,81060,48443,raspberrypi,47542.557,2025-12-17T12:12:22.568Z
694a76d2fb8feeb53c09b886,2025-12-23T11:02:42.295Z,0,-2,81073,48499,raspberrypi,47542.568,2025-12-17T12:12:22.576Z
694a76d2fb8feeb53c09b887,2025-12-23T11:02:42.303Z,0,-8,81086,48554,raspberrypi,47542.578,2025-12-17T12:12:22.584Z
694a76d2fb8feeb53c09b889,2025-12-23T11:02:42.312Z,0,-1,81099,48610,raspberrypi,47542.589,2025-12-17T12:12:22.592Z
694a76d2fb8feeb53c09b88a,2025-12-23T11:02:42.320Z,0,6,81112,48665,raspberrypi,47542.589,2025-12-17T12:12:22.600Z
694a76d2fb8feeb53c09b88d,2025-12-23T11:02:42.328Z,0,2,81125,48720,raspberrypi,47542.6,2025-12-17T12:12:22.608Z
694a76d2fb8feeb53c09b88e,2025-12-23T11:02:42.336Z,0,-5,81138,48775,raspberrypi,47542.61,2025-12-17T12:12:22.617Z
694a76d2fb8feeb53c09b890,2025-12-23T11:02:42.344Z,0,-5,81151,48831,raspberrypi,47542.621,2025-12-17T12:12:22.625Z
694a76d2fb8feeb53c09b891,2025-12-23T11:02:42.352Z,0,2,81164,48888,raspberrypi,47542.631,2025-12-17T12:12:22.633Z
694a76d2fb8feeb53c09b892,2025-12-23T11:02:42.361Z,0,7,81177,48944,raspberrypi,47542.631,2025-12-17T12:12:22.641Z
694a76d2fb8feeb53c09b895,2025-12-23T11:02:42.368Z,0,-1,81191,49006,raspberrypi,47542.642,2025-12-17T12:12:22.649Z
694a76d2fb8feeb53c09b896,2025-12-23T11:02:42.382Z,0,-8,81203,49063,raspberrypi,47542.652,2025-12-17T12:12:22.657Z
694a76d2fb8feeb53c09b899,2025-12-23T11:02:42.385Z,-1,-1,81216,49119,raspberrypi,47542.663,2025-12-17T12:12:22.665Z
694a76d2fb8feeb53c09b89a,2025-12-23T11:02:42.393Z,-1,6,81229,49175,raspberrypi,47542.663,2025-12-17T12:12:22.673Z
694a76d2fb8feeb53c09b89b,2025-12-23T11:02:42.401Z,-1,2,81242,49230,raspberrypi,47542.673,2025-12-17T12:12:22.681Z
694a76d2fb8feeb53c09b89e,2025-12-23T11:02:42.409Z,-1,-5,81255,49285,raspberrypi,47542.684,2025-12-17T12:12:22.690Z
694a76d2fb8feeb53c09b89f,2025-12-23T11:02:42.419Z,-1,-6,81268,49341,raspberrypi,47542.694,2025-12-17T12:12:22.698Z
694a76d2fb8feeb53c09b8a1,2025-12-23T11:02:42.425Z,-1,1,81282,49396,raspberrypi,47542.705,2025-12-17T12:12:22.706Z
694a76d2fb8feeb53c09b8a2,2025-12-23T11:02:42.433Z,-1,7,81294,49452,raspberrypi,47542.705,2025-12-17T12:12:22.714Z
694a76d2fb8feeb53c09b8a3,2025-12-23T11:02:42.441Z,-1,0,81308,49513,raspberrypi,47542.715,2025-12-17T12:12:22.722Z
694a76d2fb8feeb53c09b8a6,2025-12-23T11:02:42.449Z,0,-8,81320,49567,raspberrypi,47542.726,2025-12-17T12:12:22.730Z
694a76d2fb8feeb53c09b8a7,2025-12-23T11:02:42.457Z,0,-2,81332,49622,raspberrypi,47542.736,2025-12-17T12:12:22.738Z
694a76d2fb8feeb53c09b8a9,2025-12-23T11:02:42.465Z,0,4,81344,49676,raspberrypi,47542.736,2025-12-17T12:12:22.746Z
694a76d2fb8feeb53c09b8aa,2025-12-23T11:02:42.473Z,0,4,81355,49730,raspberrypi,47542.747,2025-12-17T12:12:22.754Z
694a76d2fb8feeb53c09b8ab,2025-12-23T11:02:42.484Z,0,-3,81367,49784,raspberrypi,47542.757,2025-12-17T12:12:22.762Z
694a76d2fb8feeb53c09b8ae,2025-12-23T11:02:42.490Z,0,-8,81378,49838,raspberrypi,47542.768,2025-12-17T12:12:22.771Z
694a76d2fb8feeb53c09b8af,2025-12-23T11:02:42.498Z,0,0,81390,49892,raspberrypi,47542.778,2025-12-17T12:12:22.779Z
694a76d2fb8feeb53c09b8b1,2025-12-23T11:02:42.506Z,0,7,81401,49946,raspberrypi,47542.778,2025-12-17T12:12:22.787Z
694a76d2fb8feeb53c09b8b2,2025-12-23T11:02:42.515Z,0,2,81412,50000,raspberrypi,47542.789,2025-12-17T12:12:22.795Z
694a76d2fb8feeb53c09b8b3,2025-12-23T11:02:42.522Z,0,-5,81424,50060,raspberrypi,47542.8,2025-12-17T12:12:22.803Z
694a76d2fb8feeb53c09b8b6,2025-12-23T11:02:42.530Z,0,-5,81435,50114,raspberrypi,47542.81,2025-12-17T12:12:22.811Z
694a76d2fb8feeb53c09b8b7,2025-12-23T11:02:42.538Z,0,2,81446,50167,raspberrypi,47542.81,2025-12-17T12:12:22.819Z
694a76d2fb8feeb53c09b8b9,2025-12-23T11:02:42.546Z,0,7,81456,50221,raspberrypi,47542.821,2025-12-17T12:12:22.827Z
694a76d2fb8feeb53c09b8ba,2025-12-23T11:02:42.555Z,-1,0,81467,50274,raspberrypi,47542.831,2025-12-17T12:12:22.835Z
694a76d2fb8feeb53c09b8bb,2025-12-23T11:02:42.563Z,-1,-8,81477,50326,raspberrypi,47542.842,2025-12-17T12:12:22.843Z
694a76d2fb8feeb53c09b8be,2025-12-23T11:02:42.571Z,-1,-4,81488,50380,raspberrypi,47542.842,2025-12-17T12:12:22.852Z
694a76d2fb8feeb53c09b8bf,2025-12-23T11:02:42.579Z,-1,2,81498,50433,raspberrypi,47542.852,2025-12-17T12:12:22.860Z
694a76d2fb8feeb53c09b8c1,2025-12-23T11:02:42.587Z,-1,5,81509,50486,raspberrypi,47542.863,2025-12-17T12:12:22.868Z
694a76d2fb8feeb53c09b8c2,2025-12-23T11:02:42.595Z,-1,-1,81519,50539,raspberrypi,47542.873,2025-12-17T12:12:22.876Z
694a76d2fb8feeb53c09b8c3,2025-12-23T11:02:42.603Z,-1,-8,81529,50591,raspberrypi,47542.873,2025-12-17T12:12:22.884Z
694a76d2fb8feeb53c09b8c6,2025-12-23T11:02:42.611Z,-1,-2,81541,50650,raspberrypi,47542.884,2025-12-17T12:12:22.892Z
694a76d2fb8feeb53c09b8c7,2025-12-23T11:02:42.619Z,-1,4,81551,50703,raspberrypi,47542.894,2025-12-17T12:12:22.900Z
694a76d2fb8feeb53c09b8c9,2025-12-23T11:02:42.627Z,0,4,81561,50754,raspberrypi,47542.905,2025-12-17T12:12:22.908Z
694a76d2fb8feeb53c09b8ca,2025-12-23T11:02:42.635Z,0,-3,81571,50806,raspberrypi,47542.915,2025-12-17T12:12:22.916Z
694a76d2fb8feeb53c09b8cb,2025-12-23T11:02:42.644Z,0,-8,81581,50858,raspberrypi,47542.915,2025-12-17T12:12:22.924Z
694a76d2fb8feeb53c09b8ce,2025-12-23T11:02:42.652Z,0,-1,81590,50910,raspberrypi,47542.926,2025-12-17T12:12:22.932Z
694a76d2fb8feeb53c09b8cf,2025-12-23T11:02:42.660Z,0,6,81600,50961,raspberrypi,47542.936,2025-12-17T12:12:22.941Z
694a76d2fb8feeb53c09b8d1,2025-12-23T11:02:42.668Z,0,4,81609,51013,raspberrypi,47542.947,2025-12-17T12:12:22.949Z
694a76d2fb8feeb53c09b8d2,2025-12-23T11:02:42.676Z,0,-3,81618,51064,raspberrypi,47542.947,2025-12-17T12:12:22.957Z
694a76d2fb8feeb53c09b8d3,2025-12-23T11:02:42.689Z,0,-8,81627,51114,raspberrypi,47542.957,2025-12-17T12:12:22.965Z
694a76d2fb8feeb53c09b8d6,2025-12-23T11:02:42.692Z,0,0,81636,51171,raspberrypi,47542.968,2025-12-17T12:12:22.973Z
694a76d2fb8feeb53c09b8d7,2025-12-23T11:02:42.700Z,0,7,81644,51221,raspberrypi,47542.978,2025-12-17T12:12:22.981Z
694a76d2fb8feeb53c09b8d9,2025-12-23T11:02:42.708Z,0,2,81652,51270,raspberrypi,47542.978,2025-12-17T12:12:22.989Z
694a76d2fb8feeb53c09b8da,2025-12-23T11:02:42.717Z,0,-4,81659,51318,raspberrypi,47542.989,2025-12-17T12:12:22.997Z
694a76d2fb8feeb53c09b8db,2025-12-23T11:02:42.726Z,0,-8,81666,51367,raspberrypi,47543,2025-12-17T12:12:23.005Z
694a76d2fb8feeb53c09b8de,2025-12-23T11:02:42.733Z,0,-2,81673,51415,raspberrypi,47543.01,2025-12-17T12:12:23.013Z
694a76d2fb8feeb53c09b8df,2025-12-23T11:02:42.741Z,0,4,81679,51463,raspberrypi,47543.021,2025-12-17T12:12:23.022Z
694a76d2fb8feeb53c09b8e1,2025-12-23T11:02:42.749Z,0,4,81686,51511,raspberrypi,47543.021,2025-12-17T12:12:23.030Z
694a76d2fb8feeb53c09b8e2,2025-12-23T11:02:42.757Z,0,-2,81691,51559,raspberrypi,47543.031,2025-12-17T12:12:23.038Z
694a76d2fb8feeb53c09b8e3,2025-12-23T11:02:42.765Z,0,-8,81697,51606,raspberrypi,47543.042,2025-12-17T12:12:23.046Z
694a76d2fb8feeb53c09b8e6,2025-12-23T11:02:42.773Z,0,-3,81702,51654,raspberrypi,47543.052,2025-12-17T12:12:23.054Z
694a76d2fb8feeb53c09b8e7,2025-12-23T11:02:42.781Z,0,4,81707,51707,raspberrypi,47543.052,2025-12-17T12:12:23.062Z
694a76d2fb8feeb53c09b8e9,2025-12-23T11:02:42.792Z,0,7,81712,51753,raspberrypi,47543.063,2025-12-17T12:12:23.072Z
694a76d2fb8feeb53c09b8ea,2025-12-23T11:02:42.799Z,0,-1,81716,51805,raspberrypi,47543.073,2025-12-17T12:12:23.080Z
