_id,timestamp,message.hostname,message.pose.H[0][0],message.pose.H[0][1],message.pose.H[0][2],message.pose.H[0][3],message.pose.H[1][0],message.pose.H[1][1],message.pose.H[1][2],message.pose.H[1][3],message.pose.H[2][0],message.pose.H[2][1],message.pose.H[2][2],message.pose.H[2][3],message.pose.H[3][0],message.pose.H[3][1],message.pose.H[3][2],message.pose.H[3][3],message.pose.R[0][0],message.pose.R[0][1],message.pose.R[0][2],message.pose.R[1][0],message.pose.R[1][1],message.pose.R[1][2],message.pose.R[2][0],message.pose.R[2][1],message.pose.R[2][2],message.pose.attitude[0],message.pose.attitude[1],message.pose.attitude[2],message.pose.attitude_along_z,message.pose.attitude_deg[0],message.pose.attitude_deg[1],message.pose.attitude_deg[2],message.pose.position[0],message.pose.position[1],message.pose.position[2],message.timecode,message.timestamp
694a76c0fb8feeb53c09aaa8,2025-12-23T11:02:24.934Z,raspberrypi,-0.5461813155235895,0.8376669807106648,0,-0.42410909783597056,-0.8376669807106649,-0.5461813155235895,0,0.16234314629467184,0,0,1,0,0,0,0,1,-0.5461813155235895,0.8376669807106648,0,-0.8376669807106649,-0.5461813155235895,0,0,0,1,0,0,-2.148595039044516,-2.148595039044516,0,0,-123.10542761999709,-0.42410909783597056,0.16234314629467184,0,47525.21,2025-12-17T12:12:05.215Z
694a76c0fb8feeb53c09aab1,2025-12-23T11:02:24.977Z,raspberrypi,-0.5550327848029983,0.8318284725794308,0,-0.4276497002428406,-0.8318284725794308,-0.5550327848029983,0,0.149180685284251,0,0,1,0,0,0,0,1,-0.5550327848029983,0.8318284725794308,0,-0.8318284725794308,-0.5550327848029983,0,0,0,1,0,0,-2.159198705350058,-2.159198705350058,0,0,-123.71297294666972,-0.4276497002428406,0.149180685284251,0,47525.252,2025-12-17T12:12:05.257Z
694a76c1fb8feeb53c09aaba,2025-12-23T11:02:25.015Z,raspberrypi,-0.56146709151002,0.8274990665561375,0,-0.43219065025473186,-0.8274990665561375,-0.5614670915100202,0,0.13801703774107543,0,0,1,0,0,0,0,1,-0.56146709151002,0.8274990665561375,0,-0.8274990665561375,-0.5614670915100202,0,0,0,1,0,0,-2.1669539848910735,-2.166953984891073,0,0,-124.15731773331407,-0.43219065025473186,0.13801703774107543,0,47525.294,2025-12-17T12:12:05.295Z
694a76c1fb8feeb53c09aac3,2025-12-23T11:02:25.054Z,raspberrypi,-0.5703957434464192,0.821370011540601,0,-0.43774145078721705,-0.8213700115406009,-0.5703957434464193,0,0.12222204189052177,0,0,1,0,0,0,0,1,-0.5703957434464192,0.821370011540601,0,-0.8213700115406009,-0.5703957434464193,0,0,0,1,0,0,-2.177783910428183,-2.1777839104281824,0,0,-124.77782675903138,-0.43774145078721705,0.12222204189052177,0,47525.326,2025-12-17T12:12:05.335Z
694a76c1fb8feeb53c09aacc,2025-12-23T11:02:25.096Z,raspberrypi,-0.5550327848029983,0.8318284725794308,0,-0.4595051316369008,-0.8318284725794308,-0.5550327848029983,0,0.12133112388552625,0,0,1,0,0,0,0,1,-0.5550327848029983,0.8318284725794308,0,-0.8318284725794308,-0.5550327848029983,0,0,0,1,0,0,-2.159198705350058,-2.159198705350058,0,0,-123.71297294666972,-0.4595051316369008,0.12133112388552625,0,47525.368,2025-12-17T12:12:05.377Z
694a76c1fb8feeb53c09aad5,2025-12-23T11:02:25.136Z,raspberrypi,-0.5703957434464192,0.821370011540601,0,-0.4661110058093595,-0.8213700115406009,-0.5703957434464193,0,0.09393169568511806,0,0,1,0,0,0,0,1,-0.5703957434464192,0.821370011540601,0,-0.8213700115406009,-0.5703957434464193,0,0,0,1,0,0,-2.177783910428183,-2.1777839104281824,0,0,-124.77782675903138,-0.4661110058093595,0.09393169568511806,0,47525.41,2025-12-17T12:12:05.416Z
694a76c1fb8feeb53c09aade,2025-12-23T11:02:25.177Z,raspberrypi,-0.5703957434464192,0.821370011540601,0,-0.474625915554431,-0.8213700115406009,-0.5703957434464193,0,0.08261150321998367,0,0,1,0,0,0,0,1,-0.5703957434464192,0.821370011540601,0,-0.8213700115406009,-0.5703957434464193,0,0,0,1,0,0,-2.177783910428183,-2.1777839104281824,0,0,-124.77782675903138,-0.474625915554431,0.08261150321998367,0,47525.452,2025-12-17T12:12:05.457Z
694a76c1fb8feeb53c09aae7,2025-12-23T11:02:25.216Z,raspberrypi,-0.5703957434464192,0.821370011540601,0,-0.4829203975058427,-0.8213700115406009,-0.5703957434464193,0,0.07303443972331158,0,0,1,0,0,0,0,1,-0.5703957434464192,0.821370011540601,0,-0.8213700115406009,-0.5703957434464193,0,0,0,1,0,0,-2.177783910428183,-2.1777839104281824,0,0,-124.77782675903138,-0.4829203975058427,0.07303443972331158,0,47525.494,2025-12-17T12:12:05.497Z
694a76c1fb8feeb53c09aaf0,2025-12-23T11:02:25.256Z,raspberrypi,-0.5550327848029983,0.8318284725794308,0,-0.5014184523761134,-0.8318284725794308,-0.5550327848029983,0,0.06995958550986914,0,0,1,0,0,0,0,1,-0.5550327848029983,0.8318284725794308,0,-0.8318284725794308,-0.5550327848029983,0,0,0,1,0,0,-2.159198705350058,-2.159198705350058,0,0,-123.71297294666972,-0.5014184523761134,0.06995958550986914,0,47525.526,2025-12-17T12:12:05.536Z
694a76c1fb8feeb53c09aaf9,2025-12-23T11:02:25.296Z,raspberrypi,-0.5550327848029983,0.8318284725794308,0,-0.5066677962102109,-0.8318284725794308,-0.5550327848029983,0,0.05645545692234155,0,0,1,0,0,0,0,1,-0.5550327848029983,0.8318284725794308,0,-0.8318284725794308,-0.5550327848029983,0,0,0,1,0,0,-2.159198705350058,-2.159198705350058,0,0,-123.71297294666972,-0.5066677962102109,0.05645545692234155,0,47525.568,2025-12-17T12:12:05.576Z
694a76c1fb8feeb53c09ab02,2025-12-23T11:02:25.340Z,raspberrypi,-0.56146709151002,0.8274990665561375,0,-0.509486222783812,-0.8274990665561375,-0.5614670915100202,0,0.030906066655884024,0,0,1,0,0,0,0,1,-0.56146709151002,0.8274990665561375,0,-0.8274990665561375,-0.5614670915100202,0,0,0,1,0,0,-2.1669539848910735,-2.166953984891073,0,0,-124.15731773331407,-0.509486222783812,0.030906066655884024,0,47525.61,2025-12-17T12:12:05.621Z
694a76c1fb8feeb53c09ab13,2025-12-23T11:02:25.418Z,raspberrypi,-0.530384259260057,0.8477573576968596,0,-0.5417665296661206,-0.8477573576968594,-0.530384259260057,0,0.021811944986289467,0,0,1,0,0,0,0,1,-0.530384259260057,0.8477573576968596,0,-0.8477573576968594,-0.530384259260057,0,0,0,1,0,0,-2.129850093518393,-2.129850093518393,0,0,-122.0314213541476,-0.5417665296661206,0.021811944986289467,0,47525.694,2025-12-17T12:12:05.698Z
694a76c1fb8feeb53c09ab1b,2025-12-23T11:02:25.456Z,raspberrypi,-0.530384259260057,0.8477573576968596,0,-0.5424380021323004,-0.8477573576968594,-0.530384259260057,0,0.009499908770420062,0,0,1,0,0,0,0,1,-0.530384259260057,0.8477573576968596,0,-0.8477573576968594,-0.530384259260057,0,0,0,1,0,0,-2.129850093518393,-2.129850093518393,0,0,-122.0314213541476,-0.5424380021323004,0.009499908770420062,0,47525.726,2025-12-17T12:12:05.736Z
694a76c1fb8feeb53c09ab24,2025-12-23T11:02:25.497Z,raspberrypi,-0.5219038057919732,0.8530043478786346,0,-0.5510451702772029,-0.8530043478786346,-0.5219038057919733,0,0.000729069548301986,0,0,1,0,0,0,0,1,-0.5219038057919732,0.8530043478786346,0,-0.8530043478786346,-0.5219038057919733,0,0,0,1,0,0,-2.1198776404010222,-2.119877640401022,0,0,-121.46004187913019,-0.5510451702772029,0.000729069548301986,0,47525.768,2025-12-17T12:12:05.777Z
694a76c1fb8feeb53c09ab2e,2025-12-23T11:02:25.538Z,raspberrypi,-0.5057193584827665,0.8626980528874396,0,-0.5606508260025174,-0.8626980528874395,-0.5057193584827665,0,-0.01835047856154659,0,0,1,0,0,0,0,1,-0.5057193584827665,0.8626980528874396,0,-0.8626980528874395,-0.5057193584827665,0,0,0,1,0,0,-2.1010119358645842,-2.1010119358645842,0,0,-120.37911663165148,-0.5606508260025174,-0.01835047856154659,0,47525.81,2025-12-17T12:12:05.818Z
694a76c1fb8feeb53c09ab37,2025-12-23T11:02:25.579Z,raspberrypi,-0.4811107382133132,0.8766598300229349,0,-0.5782358603123934,-0.8766598300229349,-0.4811107382133131,0,-0.021397786170934352,0,0,1,0,0,0,0,1,-0.4811107382133132,0.8766598300229349,0,-0.8766598300229349,-0.4811107382133131,0,0,0,1,0,0,-2.0727176109897063,-2.0727176109897063,0,0,-118.75797123214895,-0.5782358603123934,-0.021397786170934352,0,47525.852,2025-12-17T12:12:05.859Z
694a76c1fb8feeb53c09ab3f,2025-12-23T11:02:25.616Z,raspberrypi,-0.4811107382133132,0.8766598300229349,0,-0.5753111889844336,-0.8766598300229349,-0.4811107382133131,0,-0.03327909453730904,0,0,1,0,0,0,0,1,-0.4811107382133132,0.8766598300229349,0,-0.8766598300229349,-0.4811107382133131,0,0,0,1,0,0,-2.0727176109897063,-2.0727176109897063,0,0,-118.75797123214895,-0.5753111889844336,-0.03327909453730904,0,47525.894,2025-12-17T12:12:05.897Z
694a76c1fb8feeb53c09ab48,2025-12-23T11:02:25.658Z,raspberrypi,-0.4641126977115859,0.8857761589831114,0,-0.5850227297541016,-0.8857761589831114,-0.4641126977115859,0,-0.04139159710025042,0,0,1,0,0,0,0,1,-0.4641126977115859,0.8857761589831114,0,-0.8857761589831114,-0.4641126977115859,0,0,0,1,0,0,-2.053428951893942,-2.053428951893942,0,0,-117.65281247349503,-0.5850227297541016,-0.04139159710025042,0,47525.936,2025-12-17T12:12:05.938Z
694a76c1fb8feeb53c09ab51,2025-12-23T11:02:25.698Z,raspberrypi,-0.439360611820971,0.8983107773929367,0,-0.5981474791105782,-0.8983107773929367,-0.4393606118209711,0,-0.044417119537657146,0,0,1,0,0,0,0,1,-0.439360611820971,0.8983107773929367,0,-0.8983107773929367,-0.4393606118209711,0,0,0,1,0,0,-2.0256831089602874,-2.025683108960287,0,0,-116.06309277436374,-0.5981474791105782,-0.044417119537657146,0,47525.968,2025-12-17T12:12:05.977Z
694a76c1fb8feeb53c09ab5a,2025-12-23T11:02:25.742Z,raspberrypi,-0.4148444070277071,0.9098923661388914,0,-0.6049988906106282,-0.9098923661388914,-0.41484440702770714,0,-0.06316083900803704,0,0,1,0,0,0,0,1,-0.4148444070277071,0.9098923661388914,0,-0.9098923661388914,-0.41484440702770714,0,0,0,1,0,0,-1.998568121586935,-1.998568121586935,0,0,-114.50951843632014,-0.6049988906106282,-0.06316083900803704,0,47526.01,2025-12-17T12:12:06.021Z
694a76c1fb8feeb53c09ab63,2025-12-23T11:02:25.777Z,raspberrypi,-0.40350022346936776,0.9149795460337736,0,-0.6052759122608642,-0.9149795460337736,-0.4035002234693678,0,-0.07164204472559743,0,0,1,0,0,0,0,1,-0.40350022346936776,0.9149795460337736,0,-0.9149795460337736,-0.4035002234693678,0,0,0,1,0,0,-1.9861354271518155,-1.9861354271518155,0,0,-113.79717751721199,-0.6052759122608642,-0.07164204472559743,0,47526.052,2025-12-17T12:12:06.057Z
694a76c1fb8feeb53c09ab6c,2025-12-23T11:02:25.818Z,raspberrypi,-0.37863277887538677,0.9255469835514039,0,-0.615991046887522,-0.9255469835514039,-0.37863277887538677,0,-0.07748280490950066,0,0,1,0,0,0,0,1,-0.37863277887538677,0.9255469835514039,0,-0.9255469835514039,-0.37863277887538677,0,0,0,1,0,0,-1.9591149727450772,-1.9591149727450772,0,0,-112.24901951918022,-0.615991046887522,-0.07748280490950066,0,47526.094,2025-12-17T12:12:06.098Z
694a76c1fb8feeb53c09ab75,2025-12-23T11:02:25.858Z,raspberrypi,-0.37863277887538677,0.9255469835514039,0,-0.6058739622260776,-0.9255469835514039,-0.37863277887538677,0,-0.0885026133987048,0,0,1,0,0,0,0,1,-0.37863277887538677,0.9255469835514039,0,-0.9255469835514039,-0.37863277887538677,0,0,0,1,0,0,-1.9591149727450772,-1.9591149727450772,0,0,-112.24901951918022,-0.6058739622260776,-0.0885026133987048,0,47526.136,2025-12-17T12:12:06.138Z
694a76c2fb8feeb53c09abda,2025-12-23T11:02:26.359Z,raspberrypi,-0.37863277887538677,0.9255469835514039,0,-0.6058739622260776,-0.9255469835514039,-0.37863277887538677,0,-0.0885026133987048,0,0,1,0,0,0,0,1,-0.37863277887538677,0.9255469835514039,0,-0.9255469835514039,-0.37863277887538677,0,0,0,1,0,0,-1.9591149727450772,-1.9591149727450772,0,0,-112.24901951918022,-0.6058739622260776,-0.0885026133987048,0,47526.631,2025-12-17T12:12:06.639Z
694a76c2fb8feeb53c09ac26,2025-12-23T11:02:26.740Z,raspberrypi,0.3952485936534934,0.9185741936364944,0,-0.652042297667326,-0.9185741936364945,0.39524859365349335,0,-0.2863992649913548,0,0,1,0,0,0,0,1,0.3952485936534934,0.9185741936364944,0,-0.9185741936364945,0.39524859365349335,0,0,0,1,0,0,-1.1644578615771695,-1.1644578615771695,0,0,-66.71852088920083,-0.652042297667326,-0.2863992649913548,0,47527.01,2025-12-17T12:12:07.021Z
694a76c2fb8feeb53c09ac46,2025-12-23T11:02:26.900Z,raspberrypi,0.5132580132221886,0.858234357191095,0,-0.6224925575037281,-0.858234357191095,0.5132580132221886,0,-0.3102331685240004,0,0,1,0,0,0,0,1,0.5132580132221886,0.858234357191095,0,-0.858234357191095,0.5132580132221886,0,0,0,1,0,0,-1.0318196455584927,-1.0318196455584927,0,0,-59.11891090918615,-0.6224925575037281,-0.3102331685240004,0,47527.178,2025-12-17T12:12:07.181Z
694a76c2fb8feeb53c09ac4f,2025-12-23T11:02:26.940Z,raspberrypi,0.549063676641988,0.8357805208261214,0,-0.6287433336964092,-0.8357805208261214,0.549063676641988,0,-0.3209417190150279,0,0,1,0,0,0,0,1,0.549063676641988,0.8357805208261214,0,-0.8357805208261214,0.549063676641988,0,0,0,1,0,0,-0.9895527998553677,-0.9895527998553676,0,0,-56.697199037066426,-0.6287433336964092,-0.3209417190150279,0,47527.21,2025-12-17T12:12:07.221Z
694a76c2fb8feeb53c09ac58,2025-12-23T11:02:26.980Z,raspberrypi,0.5631613530846908,0.826346955214225,0,-0.6154505757808746,-0.8263469552142251,0.5631613530846907,0,-0.3211940870893506,0,0,1,0,0,0,0,1,0.5631613530846908,0.826346955214225,0,-0.8263469552142251,0.5631613530846907,0,0,0,1,0,0,-0.9725897947894498,-0.9725897947894497,0,0,-55.7252904389303,-0.6154505757808746,-0.3211940870893506,0,47527.252,2025-12-17T12:12:07.261Z
694a76c3fb8feeb53c09ac62,2025-12-23T11:02:27.026Z,raspberrypi,0.6006720856074849,0.7994954944037864,0,-0.622879075322079,-0.7994954944037863,0.6006720856074846,0,-0.3337655763753483,0,0,1,0,0,0,0,1,0.6006720856074849,0.7994954944037864,0,-0.7994954944037863,0.6006720856074846,0,0,0,1,0,0,-0.926454846058981,-0.9264548460589809,0,0,-53.081952588621995,-0.622879075322079,-0.3337655763753483,0,47527.305,2025-12-17T12:12:07.306Z
694a76c3fb8feeb53c09ac6a,2025-12-23T11:02:27.062Z,raspberrypi,0.6241818958944801,0.7812790543957853,0,-0.6186064112280246,-0.7812790543957854,0.6241818958944801,0,-0.3375132621157313,0,0,1,0,0,0,0,1,0.6241818958944801,0.7812790543957853,0,-0.7812790543957854,0.6241818958944801,0,0,0,1,0,0,-0.8967123667346403,-0.8967123667346403,0,0,-51.37783405108216,-0.6186064112280246,-0.3375132621157313,0,47527.336,2025-12-17T12:12:07.342Z
694a76c3fb8feeb53c09ac73,2025-12-23T11:02:27.103Z,raspberrypi,0.6696626174872632,0.742665455464375,0,-0.6113034130921111,-0.7426654554643751,0.6696626174872632,0,-0.345594581252774,0,0,1,0,0,0,0,1,0.6696626174872632,0.742665455464375,0,-0.7426654554643751,0.6696626174872632,0,0,0,1,0,0,-0.8370419184314175,-0.8370419184314176,0,0,-47.958969201653936,-0.6113034130921111,-0.345594581252774,0,47527.378,2025-12-17T12:12:07.384Z
694a76c3fb8feeb53c09aca4,2025-12-23T11:02:27.344Z,raspberrypi,0.8108652828339985,0.5852328537381849,0,-0.5892099642061062,-0.5852328537381849,0.8108652828339985,0,-0.36461358654138304,0,0,1,0,0,0,0,1,0.8108652828339985,0.5852328537381849,0,-0.5852328537381849,0.8108652828339985,0,0,0,1,0,0,-0.6251671949969693,-0.6251671949969693,0,0,-35.8194417633585,-0.5892099642061062,-0.36461358654138304,0,47527.621,2025-12-17T12:12:07.625Z
694a76c3fb8feeb53c09acad,2025-12-23T11:02:27.387Z,raspberrypi,0.8376670045850085,0.5461812789080008,0,-0.5931860569772835,-0.5461812789080008,0.8376670045850085,0,-0.38031684793844844,0,0,1,0,0,0,0,1,0.8376670045850085,0.5461812789080008,0,-0.5461812789080008,0.8376670045850085,0,0,0,1,0,0,-0.577798668538229,-0.577798668538229,0,0,-33.105425115518905,-0.5931860569772835,-0.38031684793844844,0,47527.663,2025-12-17T12:12:07.666Z
694a76c3fb8feeb53c09acb6,2025-12-23T11:02:27.422Z,raspberrypi,0.8626980749931348,0.5057193207730349,0,-0.5961408432353452,-0.5057193207730349,0.8626980749931348,0,-0.39358016209361263,0,0,1,0,0,0,0,1,0.8626980749931348,0.5057193207730349,0,-0.5057193207730349,0.8626980749931348,0,0,0,1,0,0,-0.5302155653582974,-0.5302155653582974,0,0,-30.3791141271733,-0.5961408432353452,-0.39358016209361263,0,47527.694,2025-12-17T12:12:07.703Z
694a76c3fb8feeb53c09acbf,2025-12-23T11:02:27.463Z,raspberrypi,0.8722620827806321,0.48903870904376684,0,-0.5891373320690059,-0.48903870904376684,0.8722620827806321,0,-0.38788372948847216,0,0,1,0,0,0,0,1,0.8722620827806321,0.48903870904376684,0,-0.48903870904376684,0.8722620827806321,0,0,0,1,0,0,-0.5109873453723355,-0.5109873453723355,0,0,-29.27741827442858,-0.5891373320690059,-0.38788372948847216,0,47527.736,2025-12-17T12:12:07.743Z
694a76c3fb8feeb53c09acc8,2025-12-23T11:02:27.504Z,raspberrypi,0.8983107965979988,0.43936057255455796,0,-0.5824380042473988,-0.43936057255455796,0.8983107965979988,0,-0.3887787575964852,0,0,1,0,0,0,0,1,0.8983107965979988,0.43936057255455796,0,-0.43936057255455796,0.8983107965979988,0,0,0,1,0,0,-0.4548867384540006,-0.4548867384540006,0,0,-26.063090269885564,-0.5824380042473988,-0.3887787575964852,0,47527.778,2025-12-17T12:12:07.783Z
694a76c3fb8feeb53c09acd1,2025-12-23T11:02:27.543Z,raspberrypi,0.9034447766071163,0.4287044851891779,0,-0.5735448662203837,-0.428704485189178,0.9034447766071163,0,-0.3779218040442761,0,0,1,0,0,0,0,1,0.9034447766071163,0.4287044851891779,0,-0.428704485189178,0.9034447766071163,0,0,0,1,0,0,-0.44305831590761385,-0.44305831590761385,0,0,-25.38537157968022,-0.5735448662203837,-0.3779218040442761,0,47527.821,2025-12-17T12:12:07.823Z
694a76c3fb8feeb53c09acda,2025-12-23T11:02:27.587Z,raspberrypi,0.9229499337904681,0.38492001729732184,0,-0.5771973636895001,-0.3849200172973218,0.9229499337904683,0,-0.3932483618163633,0,0,1,0,0,0,0,1,0.9229499337904681,0.38492001729732184,0,-0.3849200172973218,0.9229499337904683,0,0,0,1,0,0,-0.39512116113771634,-0.39512116113771645,0,0,-22.638774929499668,-0.5771973636895001,-0.3932483618163633,0,47527.863,2025-12-17T12:12:07.866Z
694a76c3fb8feeb53c09ace2,2025-12-23T11:02:27.622Z,raspberrypi,0.925547000101968,0.3786327384184412,0,-0.5661136833998903,-0.3786327384184413,0.925547000101968,0,-0.37793742829876215,0,0,1,0,0,0,0,1,0.925547000101968,0.3786327384184412,0,-0.3786327384184413,0.925547000101968,0,0,0,1,0,0,-0.38831860223879067,-0.38831860223879067,0,0,-22.249017014702066,-0.5661136833998903,-0.37793742829876215,0,47527.894,2025-12-17T12:12:07.903Z
694a76c3fb8feeb53c09ad03,2025-12-23T11:02:27.784Z,raspberrypi,0.9716322474598993,0.2364968830577379,0,-0.5535242666197364,-0.23649688305773792,0.9716322474598993,0,-0.3901726226278127,0,0,1,0,0,0,0,1,0.9716322474598993,0.2364968830577379,0,-0.23649688305773792,0.9716322474598993,0,0,0,1,0,0,-0.23875886598695953,-0.23875886598695953,0,0,-13.679875342382402,-0.5535242666197364,-0.3901726226278127,0,47528.063,2025-12-17T12:12:08.065Z
694a76c3fb8feeb53c09ad24,2025-12-23T11:02:27.946Z,raspberrypi,0.9939540084590242,0.10979721794398248,0,-0.527339028152343,-0.10979721794398246,0.9939540084590242,0,-0.39431826358195043,0,0,1,0,0,0,0,1,0.9939540084590242,0.10979721794398248,0,-0.10979721794398246,0.9939540084590242,0,0,0,1,0,0,-0.11001903215517243,-0.11001903215517243,0,0,-6.303626208605474,-0.527339028152343,-0.39431826358195043,0,47528.221,2025-12-17T12:12:08.226Z
694a76c3fb8feeb53c09ad2d,2025-12-23T11:02:27.984Z,raspberrypi,0.9961037462150816,0.08818915339360425,0,-0.5217788049074312,-0.08818915339360424,0.9961037462150816,0,-0.3961384913557489,0,0,1,0,0,0,0,1,0.9961037462150816,0.08818915339360425,0,-0.08818915339360424,0.9961037462150816,0,0,0,1,0,0,-0.0883038679706021,-0.0883038679706021,0,0,-5.05943894939595,-0.5217788049074312,-0.3961384913557489,0,47528.263,2025-12-17T12:12:08.265Z
694a76c4fb8feeb53c09ad46,2025-12-23T11:02:28.106Z,raspberrypi,0.9999989590066424,0.001442908740036326,0,-0.4822778140952916,-0.0014429087400363275,0.9999989590066423,0,-0.40271528776540044,0,0,1,0,0,0,0,1,0.9999989590066424,0.001442908740036326,0,-0.0014429087400363275,0.9999989590066423,0,0,0,1,0,0,-0.0014429092407226738,-0.0014429092407226738,0,0,-0.08267260971383535,-0.4822778140952916,-0.40271528776540044,0,47528.378,2025-12-17T12:12:08.387Z
694a76c4fb8feeb53c09ad4f,2025-12-23T11:02:28.149Z,raspberrypi,0.9991305763867423,-0.04169042251040856,0,-0.47021592745416274,0.04169042251040856,0.9991305763867423,0,-0.42535194210760635,0,0,1,0,0,0,0,1,0.9991305763867423,-0.04169042251040856,0,0.04169042251040856,0.9991305763867423,0,0,0,1,0,0,0.04170250892639159,0.04170250892639159,0,0,2.3893777565888796,-0.47021592745416274,-0.42535194210760635,0,47528.421,2025-12-17T12:12:08.429Z
694a76c4fb8feeb53c09ad58,2025-12-23T11:02:28.188Z,raspberrypi,0.9991305763867423,-0.04169042251040856,0,-0.4597376254341373,0.04169042251040856,0.9991305763867423,0,-0.41250904268723554,0,0,1,0,0,0,0,1,0.9991305763867423,-0.04169042251040856,0,0.04169042251040856,0.9991305763867423,0,0,0,1,0,0,0.04170250892639159,0.04170250892639159,0,0,2.3893777565888796,-0.4597376254341373,-0.41250904268723554,0,47528.463,2025-12-17T12:12:08.468Z
694a76c4fb8feeb53c09ad61,2025-12-23T11:02:28.225Z,raspberrypi,0.9980076836639464,-0.06309249834746053,0,-0.44757719433702414,0.06309249834746053,0.9980076836639465,0,-0.4181976321607442,0,0,1,0,0,0,0,1,0.9980076836639464,-0.06309249834746053,0,0.06309249834746053,0.9980076836639465,0,0,0,1,0,0,0.06313443183898923,0.06313443183898924,0,0,3.6173364863304514,-0.44757719433702414,-0.4181976321607442,0,47528.494,2025-12-17T12:12:08.505Z
694a76c4fb8feeb53c09ad6a,2025-12-23T11:02:28.267Z,raspberrypi,0.9966984833611093,-0.08119195320759626,0,-0.43472323543581304,0.08119195320759627,0.9966984833611094,0,-0.42390293610897545,0,0,1,0,0,0,0,1,0.9966984833611093,-0.08119195320759626,0,0.08119195320759627,0.9966984833611094,0,0,0,1,0,0,0.08128142356872557,0.08128142356872557,0,0,4.657082523303154,-0.43472323543581304,-0.42390293610897545,0,47528.536,2025-12-17T12:12:08.547Z
694a76c4fb8feeb53c09ad73,2025-12-23T11:02:28.305Z,raspberrypi,0.9964364381869028,-0.08434704887190163,0,-0.4109474108197574,0.08434704887190163,0.9964364381869029,0,-0.4082176314350829,0,0,1,0,0,0,0,1,0.9964364381869028,-0.08434704887190163,0,0.08434704887190163,0.9964364381869029,0,0,0,1,0,0,0.0844473838806152,0.08444738388061522,0,0,4.838478687280351,-0.4109474108197574,-0.4082176314350829,0,47528.578,2025-12-17T12:12:08.586Z
694a76c4fb8feeb53c09ad7b,2025-12-23T11:02:28.346Z,raspberrypi,0.9947995708881301,-0.10185192075161117,0,-0.39717361716070854,0.10185192075161119,0.9947995708881301,0,-0.41528869157251846,0,0,1,0,0,0,0,1,0.9947995708881301,-0.10185192075161117,0,0.10185192075161119,0.9947995708881301,0,0,0,1,0,0,0.10202884674072263,0.10202884674072263,0,0,5.845822306830512,-0.39717361716070854,-0.41528869157251846,0,47528.621,2025-12-17T12:12:08.626Z
694a76c4fb8feeb53c09ad85,2025-12-23T11:02:28.391Z,raspberrypi,0.994427099307425,-0.1054264870088204,0,-0.3846571167872954,0.1054264870088204,0.994427099307425,0,-0.41268003737362696,0,0,1,0,0,0,0,1,0.994427099307425,-0.1054264870088204,0,0.1054264870088204,0.994427099307425,0,0,0,1,0,0,0.10562276840209958,0.10562276840209958,0,0,6.051738849928056,-0.3846571167872954,-0.41268003737362696,0,47528.663,2025-12-17T12:12:08.668Z
694a76c4fb8feeb53c09ad8d,2025-12-23T11:02:28.429Z,raspberrypi,0.994427099307425,-0.1054264870088204,0,-0.37070301762560576,0.1054264870088204,0.994427099307425,0,-0.40736065355138856,0,0,1,0,0,0,0,1,0.994427099307425,-0.1054264870088204,0,0.1054264870088204,0.994427099307425,0,0,0,1,0,0,0.10562276840209958,0.10562276840209958,0,0,6.051738849928056,-0.37070301762560576,-0.40736065355138856,0,47528.705,2025-12-17T12:12:08.706Z
694a76c4fb8feeb53c09ad96,2025-12-23T11:02:28.467Z,raspberrypi,0.994427099307425,-0.1054264870088204,0,-0.3596940308348797,0.1054264870088204,0.994427099307425,0,-0.40432528207283175,0,0,1,0,0,0,0,1,0.994427099307425,-0.1054264870088204,0,0.1054264870088204,0.994427099307425,0,0,0,1,0,0,0.10562276840209958,0.10562276840209958,0,0,6.051738849928056,-0.3596940308348797,-0.40432528207283175,0,47528.736,2025-12-17T12:12:08.747Z
694a76c4fb8feeb53c09ad9f,2025-12-23T11:02:28.507Z,raspberrypi,0.994427099307425,-0.1054264870088204,0,-0.3334288378579311,0.1054264870088204,0.994427099307425,0,-0.3996772215056161,0,0,1,0,0,0,0,1,0.994427099307425,-0.1054264870088204,0,0.1054264870088204,0.994427099307425,0,0,0,1,0,0,0.10562276840209958,0.10562276840209958,0,0,6.051738849928056,-0.3334288378579311,-0.3996772215056161,0,47528.778,2025-12-17T12:12:08.788Z
694a76c4fb8feeb53c09ada8,2025-12-23T11:02:28.545Z,raspberrypi,0.9919914345859971,-0.12630516105059061,0,-0.31901028413955057,0.12630516105059061,0.9919914345859971,0,-0.4165974855989445,0,0,1,0,0,0,0,1,0.9919914345859971,-0.12630516105059061,0,0.12630516105059061,0.9919914345859971,0,0,0,1,0,0,0.12664341926574704,0.12664341926574704,0,0,7.256133427033085,-0.31901028413955057,-0.4165974855989445,0,47528.821,2025-12-17T12:12:08.826Z
694a76c4fb8feeb53c09adb1,2025-12-23T11:02:28.588Z,raspberrypi,0.994427099307425,-0.1054264870088204,0,-0.3069534653062419,0.1054264870088204,0.994427099307425,0,-0.4003686738026525,0,0,1,0,0,0,0,1,0.994427099307425,-0.1054264870088204,0,0.1054264870088204,0.994427099307425,0,0,0,1,0,0,0.10562276840209958,0.10562276840209958,0,0,6.051738849928056,-0.3069534653062419,-0.4003686738026525,0,47528.863,2025-12-17T12:12:08.869Z
