_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a63dfdc049c1aa30c6d65,2025-12-23T09:41:51.421Z,-1,0,-8861,14406,raspberrypi,42691.663,2025-12-17T10:51:31.672Z
694a63dfdc049c1aa30c6d66,2025-12-23T09:41:51.429Z,-1,-4,-8850,14448,raspberrypi,42691.673,2025-12-17T10:51:31.680Z
694a63dfdc049c1aa30c6d68,2025-12-23T09:41:51.437Z,-1,-5,-8839,14485,raspberrypi,42691.684,2025-12-17T10:51:31.688Z
694a63dfdc049c1aa30c6d69,2025-12-23T09:41:51.445Z,-1,-2,-8829,14522,raspberrypi,42691.694,2025-12-17T10:51:31.696Z
694a63dfdc049c1aa30c6d6a,2025-12-23T09:41:51.454Z,0,2,-8818,14560,raspberrypi,42691.694,2025-12-17T10:51:31.704Z
694a63dfdc049c1aa30c6d6d,2025-12-23T09:41:51.463Z,0,4,-8807,14597,raspberrypi,42691.705,2025-12-17T10:51:31.712Z
694a63dfdc049c1aa30c6d6f,2025-12-23T09:41:51.470Z,0,4,-8796,14635,raspberrypi,42691.715,2025-12-17T10:51:31.720Z
694a63dfdc049c1aa30c6d71,2025-12-23T09:41:51.478Z,0,0,-8784,14672,raspberrypi,42691.726,2025-12-17T10:51:31.729Z
694a63dfdc049c1aa30c6d72,2025-12-23T09:41:51.486Z,0,-5,-8773,14710,raspberrypi,42691.736,2025-12-17T10:51:31.737Z
694a63dfdc049c1aa30c6d75,2025-12-23T09:41:51.494Z,0,-5,-8761,14748,raspberrypi,42691.736,2025-12-17T10:51:31.745Z
694a63dfdc049c1aa30c6d77,2025-12-23T09:41:51.502Z,0,0,-8748,14790,raspberrypi,42691.747,2025-12-17T10:51:31.753Z
694a63dfdc049c1aa30c6d78,2025-12-23T09:41:51.510Z,0,4,-8736,14828,raspberrypi,42691.757,2025-12-17T10:51:31.761Z
694a63dfdc049c1aa30c6d7a,2025-12-23T09:41:51.518Z,0,4,-8724,14865,raspberrypi,42691.768,2025-12-17T10:51:31.769Z
694a63dfdc049c1aa30c6d7b,2025-12-23T09:41:51.526Z,0,2,-8712,14903,raspberrypi,42691.768,2025-12-17T10:51:31.777Z
694a63dfdc049c1aa30c6d7e,2025-12-23T09:41:51.534Z,0,-3,-8700,14940,raspberrypi,42691.778,2025-12-17T10:51:31.785Z
694a63dfdc049c1aa30c6d80,2025-12-23T09:41:51.543Z,0,-5,-8688,14978,raspberrypi,42691.789,2025-12-17T10:51:31.793Z
694a63dfdc049c1aa30c6d81,2025-12-23T09:41:51.551Z,0,-4,-8675,15015,raspberrypi,42691.8,2025-12-17T10:51:31.801Z
694a63dfdc049c1aa30c6d83,2025-12-23T09:41:51.559Z,0,0,-8663,15053,raspberrypi,42691.8,2025-12-17T10:51:31.809Z
694a63dfdc049c1aa30c6d84,2025-12-23T09:41:51.567Z,0,4,-8651,15091,raspberrypi,42691.81,2025-12-17T10:51:31.818Z
694a63dfdc049c1aa30c6d88,2025-12-23T09:41:51.575Z,-1,4,-8638,15128,raspberrypi,42691.821,2025-12-17T10:51:31.826Z
694a63dfdc049c1aa30c6d89,2025-12-23T09:41:51.583Z,-1,1,-8626,15165,raspberrypi,42691.831,2025-12-17T10:51:31.834Z
694a63dfdc049c1aa30c6d8a,2025-12-23T09:41:51.591Z,-1,-4,-8611,15207,raspberrypi,42691.831,2025-12-17T10:51:31.842Z
694a63dfdc049c1aa30c6d8c,2025-12-23T09:41:51.599Z,-1,-5,-8598,15244,raspberrypi,42691.842,2025-12-17T10:51:31.850Z
694a63dfdc049c1aa30c6d8e,2025-12-23T09:41:51.607Z,-1,-4,-8585,15281,raspberrypi,42691.852,2025-12-17T10:51:31.858Z
694a63dfdc049c1aa30c6d90,2025-12-23T09:41:51.616Z,-1,0,-8571,15319,raspberrypi,42691.863,2025-12-17T10:51:31.866Z
694a63dfdc049c1aa30c6d92,2025-12-23T09:41:51.624Z,0,4,-8557,15355,raspberrypi,42691.873,2025-12-17T10:51:31.874Z
694a63dfdc049c1aa30c6d93,2025-12-23T09:41:51.632Z,0,4,-8544,15393,raspberrypi,42691.873,2025-12-17T10:51:31.883Z
694a63dfdc049c1aa30c6d95,2025-12-23T09:41:51.640Z,0,0,-8529,15429,raspberrypi,42691.884,2025-12-17T10:51:31.891Z
694a63dfdc049c1aa30c6d96,2025-12-23T09:41:51.648Z,0,-4,-8515,15466,raspberrypi,42691.894,2025-12-17T10:51:31.899Z
694a63dfdc049c1aa30c6d9a,2025-12-23T09:41:51.656Z,0,-5,-8501,15503,raspberrypi,42691.905,2025-12-17T10:51:31.907Z
694a63dfdc049c1aa30c6d9b,2025-12-23T09:41:51.664Z,0,-3,-8484,15544,raspberrypi,42691.905,2025-12-17T10:51:31.915Z
694a63dfdc049c1aa30c6d9c,2025-12-23T09:41:51.672Z,0,2,-8470,15581,raspberrypi,42691.915,2025-12-17T10:51:31.923Z
694a63dfdc049c1aa30c6d9e,2025-12-23T09:41:51.681Z,0,4,-8456,15617,raspberrypi,42691.926,2025-12-17T10:51:31.931Z
694a63dfdc049c1aa30c6d9f,2025-12-23T09:41:51.688Z,0,4,-8441,15654,raspberrypi,42691.936,2025-12-17T10:51:31.939Z
694a63dfdc049c1aa30c6da2,2025-12-23T09:41:51.697Z,0,0,-8427,15690,raspberrypi,42691.936,2025-12-17T10:51:31.947Z
694a63dfdc049c1aa30c6da4,2025-12-23T09:41:51.705Z,0,-4,-8412,15726,raspberrypi,42691.947,2025-12-17T10:51:31.955Z
694a63dfdc049c1aa30c6da5,2025-12-23T09:41:51.713Z,-1,-5,-8398,15762,raspberrypi,42691.957,2025-12-17T10:51:31.963Z
694a63dfdc049c1aa30c6da7,2025-12-23T09:41:51.721Z,-1,-3,-8382,15798,raspberrypi,42691.968,2025-12-17T10:51:31.972Z
694a63dfdc049c1aa30c6da9,2025-12-23T09:41:51.729Z,-1,2,-8367,15834,raspberrypi,42691.978,2025-12-17T10:51:31.980Z
694a63dfdc049c1aa30c6dac,2025-12-23T09:41:51.737Z,-1,4,-8352,15870,raspberrypi,42691.978,2025-12-17T10:51:31.988Z
694a63dfdc049c1aa30c6dad,2025-12-23T09:41:51.745Z,-1,4,-8335,15910,raspberrypi,42691.989,2025-12-17T10:51:31.996Z
694a63dfdc049c1aa30c6dae,2025-12-23T09:41:51.753Z,-1,0,-8320,15946,raspberrypi,42692,2025-12-17T10:51:32.004Z
694a63dfdc049c1aa30c6db0,2025-12-23T09:41:51.761Z,-1,-5,-8305,15982,raspberrypi,42692.01,2025-12-17T10:51:32.012Z
694a63dfdc049c1aa30c6db1,2025-12-23T09:41:51.769Z,0,-5,-8290,16018,raspberrypi,42692.01,2025-12-17T10:51:32.020Z
694a63dfdc049c1aa30c6db5,2025-12-23T09:41:51.778Z,0,-3,-8275,16054,raspberrypi,42692.021,2025-12-17T10:51:32.028Z
694a63dfdc049c1aa30c6db6,2025-12-23T09:41:51.786Z,0,1,-8260,16090,raspberrypi,42692.031,2025-12-17T10:51:32.036Z
694a63dfdc049c1aa30c6db7,2025-12-23T09:41:51.794Z,0,4,-8245,16125,raspberrypi,42692.042,2025-12-17T10:51:32.044Z
694a63dfdc049c1aa30c6db9,2025-12-23T09:41:51.802Z,0,4,-8230,16161,raspberrypi,42692.052,2025-12-17T10:51:32.053Z
694a63dfdc049c1aa30c6dba,2025-12-23T09:41:51.810Z,0,0,-8216,16196,raspberrypi,42692.052,2025-12-17T10:51:32.061Z
694a63dfdc049c1aa30c6dbe,2025-12-23T09:41:51.818Z,0,-5,-8201,16231,raspberrypi,42692.063,2025-12-17T10:51:32.069Z
694a63dfdc049c1aa30c6dbf,2025-12-23T09:41:51.826Z,0,-5,-8187,16265,raspberrypi,42692.073,2025-12-17T10:51:32.077Z
694a63dfdc049c1aa30c6dc1,2025-12-23T09:41:51.835Z,0,-4,-8171,16304,raspberrypi,42692.084,2025-12-17T10:51:32.085Z
694a63dfdc049c1aa30c6dc2,2025-12-23T09:41:51.842Z,0,0,-8157,16338,raspberrypi,42692.084,2025-12-17T10:51:32.093Z
694a63dfdc049c1aa30c6dc4,2025-12-23T09:41:51.851Z,0,4,-8142,16372,raspberrypi,42692.094,2025-12-17T10:51:32.101Z
694a63dfdc049c1aa30c6dc7,2025-12-23T09:41:51.859Z,-1,4,-8129,16406,raspberrypi,42692.105,2025-12-17T10:51:32.109Z
694a63dfdc049c1aa30c6dc8,2025-12-23T09:41:51.867Z,-1,1,-8114,16440,raspberrypi,42692.115,2025-12-17T10:51:32.117Z
694a63dfdc049c1aa30c6dca,2025-12-23T09:41:51.875Z,-1,-3,-8100,16474,raspberrypi,42692.115,2025-12-17T10:51:32.125Z
694a63dfdc049c1aa30c6dcb,2025-12-23T09:41:51.883Z,-1,-5,-8086,16508,raspberrypi,42692.126,2025-12-17T10:51:32.134Z
694a63dfdc049c1aa30c6dcd,2025-12-23T09:41:51.891Z,-1,-5,-8072,16541,raspberrypi,42692.136,2025-12-17T10:51:32.142Z
694a63dfdc049c1aa30c6dd0,2025-12-23T09:41:51.899Z,-1,-1,-8058,16574,raspberrypi,42692.147,2025-12-17T10:51:32.150Z
694a63dfdc049c1aa30c6dd1,2025-12-23T09:41:51.907Z,0,3,-8044,16608,raspberrypi,42692.157,2025-12-17T10:51:32.158Z
694a63dfdc049c1aa30c6dd2,2025-12-23T09:41:51.915Z,0,4,-8028,16645,raspberrypi,42692.157,2025-12-17T10:51:32.166Z
694a63dfdc049c1aa30c6dd4,2025-12-23T09:41:51.923Z,0,3,-8014,16678,raspberrypi,42692.168,2025-12-17T10:51:32.174Z
694a63dfdc049c1aa30c6dd5,2025-12-23T09:41:51.932Z,0,-1,-8000,16712,raspberrypi,42692.178,2025-12-17T10:51:32.182Z
694a63dfdc049c1aa30c6dd9,2025-12-23T09:41:51.939Z,0,-5,-7987,16744,raspberrypi,42692.189,2025-12-17T10:51:32.190Z
694a63dfdc049c1aa30c6dda,2025-12-23T09:41:51.948Z,0,-5,-7973,16777,raspberrypi,42692.189,2025-12-17T10:51:32.198Z
694a63dfdc049c1aa30c6ddb,2025-12-23T09:41:51.956Z,0,-5,-7959,16810,raspberrypi,42692.2,2025-12-17T10:51:32.206Z
694a63dfdc049c1aa30c6ddd,2025-12-23T09:41:51.964Z,0,0,-7946,16843,raspberrypi,42692.21,2025-12-17T10:51:32.214Z
694a63dfdc049c1aa30c6ddf,2025-12-23T09:41:51.972Z,0,4,-7933,16875,raspberrypi,42692.221,2025-12-17T10:51:32.223Z
694a63dfdc049c1aa30c6de2,2025-12-23T09:41:51.980Z,0,4,-7921,16908,raspberrypi,42692.221,2025-12-17T10:51:32.231Z
694a63dfdc049c1aa30c6de3,2025-12-23T09:41:51.988Z,0,2,-7908,16941,raspberrypi,42692.231,2025-12-17T10:51:32.239Z
694a63dfdc049c1aa30c6de4,2025-12-23T09:41:51.996Z,0,-2,-7894,16977,raspberrypi,42692.242,2025-12-17T10:51:32.247Z
694a63e0dc049c1aa30c6de6,2025-12-23T09:41:52.004Z,0,-5,-7882,17009,raspberrypi,42692.252,2025-12-17T10:51:32.255Z
694a63e0dc049c1aa30c6de7,2025-12-23T09:41:52.013Z,0,-5,-7870,17042,raspberrypi,42692.252,2025-12-17T10:51:32.263Z
694a63e0dc049c1aa30c6deb,2025-12-23T09:41:52.024Z,-1,-4,-7858,17074,raspberrypi,42692.263,2025-12-17T10:51:32.271Z
694a63e0dc049c1aa30c6dec,2025-12-23T09:41:52.029Z,-1,0,-7846,17106,raspberrypi,42692.273,2025-12-17T10:51:32.279Z
694a63e0dc049c1aa30c6dee,2025-12-23T09:41:52.037Z,0,4,-7834,17138,raspberrypi,42692.284,2025-12-17T10:51:32.287Z
694a63e0dc049c1aa30c6def,2025-12-23T09:41:52.045Z,-1,4,-7822,17170,raspberrypi,42692.294,2025-12-17T10:51:32.295Z
694a63e0dc049c1aa30c6df0,2025-12-23T09:41:52.053Z,-1,2,-7811,17201,raspberrypi,42692.294,2025-12-17T10:51:32.304Z
694a63e0dc049c1aa30c6df4,2025-12-23T09:41:52.063Z,0,-2,-7800,17233,raspberrypi,42692.305,2025-12-17T10:51:32.312Z
694a63e0dc049c1aa30c6df5,2025-12-23T09:41:52.070Z,0,-5,-7789,17263,raspberrypi,42692.315,2025-12-17T10:51:32.320Z
694a63e0dc049c1aa30c6df7,2025-12-23T09:41:52.077Z,0,-5,-7778,17294,raspberrypi,42692.326,2025-12-17T10:51:32.328Z
694a63e0dc049c1aa30c6df8,2025-12-23T09:41:52.085Z,0,-3,-7766,17328,raspberrypi,42692.326,2025-12-17T10:51:32.336Z
694a63e0dc049c1aa30c6df9,2025-12-23T09:41:52.096Z,0,1,-7756,17358,raspberrypi,42692.336,2025-12-17T10:51:32.344Z
694a63e0dc049c1aa30c6dfd,2025-12-23T09:41:52.102Z,0,4,-7747,17388,raspberrypi,42692.347,2025-12-17T10:51:32.352Z
694a63e0dc049c1aa30c6dfe,2025-12-23T09:41:52.109Z,0,4,-7738,17417,raspberrypi,42692.357,2025-12-17T10:51:32.360Z
694a63e0dc049c1aa30c6e00,2025-12-23T09:41:52.118Z,0,2,-7729,17447,raspberrypi,42692.357,2025-12-17T10:51:32.368Z
694a63e0dc049c1aa30c6e01,2025-12-23T09:41:52.126Z,0,-1,-7720,17476,raspberrypi,42692.368,2025-12-17T10:51:32.376Z
694a63e0dc049c1aa30c6e03,2025-12-23T09:41:52.134Z,0,-5,-7712,17504,raspberrypi,42692.378,2025-12-17T10:51:32.385Z
694a63e0dc049c1aa30c6e06,2025-12-23T09:41:52.142Z,0,-5,-7705,17532,raspberrypi,42692.389,2025-12-17T10:51:32.393Z
694a63e0dc049c1aa30c6e07,2025-12-23T09:41:52.150Z,0,-5,-7697,17560,raspberrypi,42692.4,2025-12-17T10:51:32.401Z
694a63e0dc049c1aa30c6e09,2025-12-23T09:41:52.158Z,0,-3,-7690,17588,raspberrypi,42692.4,2025-12-17T10:51:32.409Z
694a63e0dc049c1aa30c6e0a,2025-12-23T09:41:52.166Z,0,2,-7684,17619,raspberrypi,42692.41,2025-12-17T10:51:32.417Z
694a63e0dc049c1aa30c6e0b,2025-12-23T09:41:52.174Z,0,3,-7678,17646,raspberrypi,42692.421,2025-12-17T10:51:32.425Z
694a63e0dc049c1aa30c6e0f,2025-12-23T09:41:52.182Z,0,3,-7672,17672,raspberrypi,42692.431,2025-12-17T10:51:32.433Z
694a63e0dc049c1aa30c6e10,2025-12-23T09:41:52.192Z,0,2,-7667,17698,raspberrypi,42692.431,2025-12-17T10:51:32.441Z
694a63e0dc049c1aa30c6e12,2025-12-23T09:41:52.199Z,0,-1,-7662,17724,raspberrypi,42692.442,2025-12-17T10:51:32.449Z
694a63e0dc049c1aa30c6e13,2025-12-23T09:41:52.207Z,0,-5,-7658,17749,raspberrypi,42692.452,2025-12-17T10:51:32.457Z
694a63e0dc049c1aa30c6e16,2025-12-23T09:41:52.216Z,0,-5,-7653,17774,raspberrypi,42692.463,2025-12-17T10:51:32.466Z
694a63e0dc049c1aa30c6e18,2025-12-23T09:41:52.223Z,0,-5,-7650,17797,raspberrypi,42692.473,2025-12-17T10:51:32.474Z
694a63e0dc049c1aa30c6e19,2025-12-23T09:41:52.231Z,0,-5,-7646,17824,raspberrypi,42692.473,2025-12-17T10:51:32.482Z
694a63e0dc049c1aa30c6e1b,2025-12-23T09:41:52.239Z,0,-2,-7643,17849,raspberrypi,42692.484,2025-12-17T10:51:32.490Z
694a63e0dc049c1aa30c6e1c,2025-12-23T09:41:52.247Z,0,2,-7640,17873,raspberrypi,42692.494,2025-12-17T10:51:32.498Z
694a63e0dc049c1aa30c6e1f,2025-12-23T09:41:52.255Z,0,4,-7638,17896,raspberrypi,42692.505,2025-12-17T10:51:32.506Z
694a63e0dc049c1aa30c6e21,2025-12-23T09:41:52.263Z,0,3,-7636,17920,raspberrypi,42692.505,2025-12-17T10:51:32.514Z
694a63e0dc049c1aa30c6e22,2025-12-23T09:41:52.273Z,0,3,-7635,17943,raspberrypi,42692.515,2025-12-17T10:51:32.522Z
694a63e0dc049c1aa30c6e24,2025-12-23T09:41:52.280Z,0,0,-7634,17965,raspberrypi,42692.526,2025-12-17T10:51:32.530Z
694a63e0dc049c1aa30c6e25,2025-12-23T09:41:52.288Z,0,-3,-7633,17988,raspberrypi,42692.536,2025-12-17T10:51:32.538Z
694a63e0dc049c1aa30c6e26,2025-12-23T09:41:52.296Z,0,-5,-7633,18009,raspberrypi,42692.536,2025-12-17T10:51:32.547Z
694a63e0dc049c1aa30c6e2a,2025-12-23T09:41:52.304Z,0,-5,-7633,18030,raspberrypi,42692.547,2025-12-17T10:51:32.555Z
694a63e0dc049c1aa30c6e2b,2025-12-23T09:41:52.312Z,0,-5,-7633,18054,raspberrypi,42692.557,2025-12-17T10:51:32.563Z
694a63e0dc049c1aa30c6e2d,2025-12-23T09:41:52.320Z,0,-5,-7635,18074,raspberrypi,42692.568,2025-12-17T10:51:32.571Z
694a63e0dc049c1aa30c6e2e,2025-12-23T09:41:52.328Z,0,-3,-7637,18094,raspberrypi,42692.578,2025-12-17T10:51:32.579Z
694a63e0dc049c1aa30c6e2f,2025-12-23T09:41:52.337Z,0,1,-7639,18113,raspberrypi,42692.578,2025-12-17T10:51:32.587Z
694a63e0dc049c1aa30c6e32,2025-12-23T09:41:52.345Z,0,3,-7641,18133,raspberrypi,42692.589,2025-12-17T10:51:32.595Z
694a63e0dc049c1aa30c6e33,2025-12-23T09:41:52.352Z,0,3,-7644,18152,raspberrypi,42692.6,2025-12-17T10:51:32.603Z
694a63e0dc049c1aa30c6e35,2025-12-23T09:41:52.360Z,0,3,-7647,18170,raspberrypi,42692.61,2025-12-17T10:51:32.611Z
694a63e0dc049c1aa30c6e36,2025-12-23T09:41:52.369Z,0,3,-7650,18188,raspberrypi,42692.61,2025-12-17T10:51:32.619Z
694a63e0dc049c1aa30c6e37,2025-12-23T09:41:52.378Z,0,3,-7654,18206,raspberrypi,42692.621,2025-12-17T10:51:32.628Z
694a63e0dc049c1aa30c6e3a,2025-12-23T09:41:52.385Z,0,0,-7657,18224,raspberrypi,42692.631,2025-12-17T10:51:32.636Z
694a63e0dc049c1aa30c6e3b,2025-12-23T09:41:52.393Z,0,-4,-7663,18241,raspberrypi,42692.642,2025-12-17T10:51:32.644Z
694a63e0dc049c1aa30c6e3d,2025-12-23T09:41:52.401Z,0,-4,-7667,18260,raspberrypi,42692.642,2025-12-17T10:51:32.652Z
694a63e0dc049c1aa30c6e3e,2025-12-23T09:41:52.409Z,0,-4,-7672,18276,raspberrypi,42692.652,2025-12-17T10:51:32.660Z
694a63e0dc049c1aa30c6e3f,2025-12-23T09:41:52.417Z,0,-4,-7678,18292,raspberrypi,42692.663,2025-12-17T10:51:32.668Z
694a63e0dc049c1aa30c6e42,2025-12-23T09:41:52.425Z,0,-4,-7684,18308,raspberrypi,42692.673,2025-12-17T10:51:32.676Z
694a63e0dc049c1aa30c6e43,2025-12-23T09:41:52.434Z,0,-4,-7690,18323,raspberrypi,42692.673,2025-12-17T10:51:32.684Z
694a63e0dc049c1aa30c6e45,2025-12-23T09:41:52.442Z,0,-3,-7697,18339,raspberrypi,42692.684,2025-12-17T10:51:32.692Z
694a63e0dc049c1aa30c6e46,2025-12-23T09:41:52.450Z,0,0,-7704,18354,raspberrypi,42692.694,2025-12-17T10:51:32.701Z
694a63e0dc049c1aa30c6e49,2025-12-23T09:41:52.458Z,0,3,-7711,18369,raspberrypi,42692.705,2025-12-17T10:51:32.709Z
694a63e0dc049c1aa30c6e4a,2025-12-23T09:41:52.466Z,0,2,-7718,18383,raspberrypi,42692.715,2025-12-17T10:51:32.717Z
694a63e0dc049c1aa30c6e4b,2025-12-23T09:41:52.475Z,0,2,-7727,18397,raspberrypi,42692.715,2025-12-17T10:51:32.725Z
694a63e0dc049c1aa30c6e4d,2025-12-23T09:41:52.482Z,0,2,-7735,18413,raspberrypi,42692.726,2025-12-17T10:51:32.733Z
694a63e0dc049c1aa30c6e4e,2025-12-23T09:41:52.490Z,0,2,-7744,18427,raspberrypi,42692.736,2025-12-17T10:51:32.741Z
694a63e0dc049c1aa30c6e4f,2025-12-23T09:41:52.498Z,0,2,-7753,18441,raspberrypi,42692.747,2025-12-17T10:51:32.749Z
694a63e0dc049c1aa30c6e52,2025-12-23T09:41:52.506Z,-1,2,-7762,18454,raspberrypi,42692.747,2025-12-17T10:51:32.757Z
694a63e0dc049c1aa30c6e53,2025-12-23T09:41:52.514Z,0,0,-7771,18467,raspberrypi,42692.757,2025-12-17T10:51:32.765Z
694a63e0dc049c1aa30c6e55,2025-12-23T09:41:52.524Z,0,-3,-7781,18480,raspberrypi,42692.768,2025-12-17T10:51:32.773Z
694a63e0dc049c1aa30c6e56,2025-12-23T09:41:52.531Z,0,-4,-7791,18493,raspberrypi,42692.778,2025-12-17T10:51:32.782Z
694a63e0dc049c1aa30c6e59,2025-12-23T09:41:52.539Z,0,-4,-7803,18505,raspberrypi,42692.789,2025-12-17T10:51:32.790Z
694a63e0dc049c1aa30c6e5a,2025-12-23T09:41:52.547Z,0,-4,-7813,18518,raspberrypi,42692.789,2025-12-17T10:51:32.798Z
694a63e0dc049c1aa30c6e5b,2025-12-23T09:41:52.555Z,0,-3,-7825,18530,raspberrypi,42692.8,2025-12-17T10:51:32.806Z
694a63e0dc049c1aa30c6e5d,2025-12-23T09:41:52.563Z,0,-4,-7838,18543,raspberrypi,42692.81,2025-12-17T10:51:32.814Z
694a63e0dc049c1aa30c6e5e,2025-12-23T09:41:52.571Z,0,-4,-7850,18554,raspberrypi,42692.821,2025-12-17T10:51:32.822Z
694a63e0dc049c1aa30c6e5f,2025-12-23T09:41:52.581Z,0,-3,-7863,18566,raspberrypi,42692.821,2025-12-17T10:51:32.830Z
694a63e0dc049c1aa30c6e62,2025-12-23T09:41:52.587Z,0,-2,-7875,18577,raspberrypi,42692.831,2025-12-17T10:51:32.838Z
694a63e0dc049c1aa30c6e63,2025-12-23T09:41:52.595Z,0,0,-7888,18588,raspberrypi,42692.842,2025-12-17T10:51:32.846Z
694a63e0dc049c1aa30c6e65,2025-12-23T09:41:52.604Z,0,1,-7901,18599,raspberrypi,42692.852,2025-12-17T10:51:32.854Z
694a63e0dc049c1aa30c6e66,2025-12-23T09:41:52.612Z,0,1,-7914,18609,raspberrypi,42692.852,2025-12-17T10:51:32.862Z
694a63e0dc049c1aa30c6e69,2025-12-23T09:41:52.621Z,0,2,-7928,18619,raspberrypi,42692.863,2025-12-17T10:51:32.871Z
694a63e0dc049c1aa30c6e6a,2025-12-23T09:41:52.628Z,0,3,-7943,18630,raspberrypi,42692.873,2025-12-17T10:51:32.879Z
694a63e0dc049c1aa30c6e6b,2025-12-23T09:41:52.636Z,0,2,-7957,18640,raspberrypi,42692.884,2025-12-17T10:51:32.887Z
694a63e0dc049c1aa30c6e6d,2025-12-23T09:41:52.644Z,0,2,-7972,18649,raspberrypi,42692.894,2025-12-17T10:51:32.895Z
694a63e0dc049c1aa30c6e6e,2025-12-23T09:41:52.652Z,0,2,-7990,18660,raspberrypi,42692.894,2025-12-17T10:51:32.903Z
694a63e0dc049c1aa30c6e70,2025-12-23T09:41:52.664Z,0,1,-8005,18670,raspberrypi,42692.905,2025-12-17T10:51:32.911Z
694a63e0dc049c1aa30c6e72,2025-12-23T09:41:52.668Z,-1,0,-8021,18679,raspberrypi,42692.915,2025-12-17T10:51:32.919Z
694a63e0dc049c1aa30c6e73,2025-12-23T09:41:52.677Z,-1,0,-8038,18688,raspberrypi,42692.926,2025-12-17T10:51:32.927Z
694a63e0dc049c1aa30c6e75,2025-12-23T09:41:52.685Z,-1,1,-8054,18698,raspberrypi,42692.926,2025-12-17T10:51:32.935Z
694a63e0dc049c1aa30c6e76,2025-12-23T09:41:52.693Z,-1,4,-8071,18707,raspberrypi,42692.936,2025-12-17T10:51:32.943Z
694a63e0dc049c1aa30c6e79,2025-12-23T09:41:52.701Z,-1,4,-8088,18715,raspberrypi,42692.947,2025-12-17T10:51:32.952Z
694a63e0dc049c1aa30c6e7a,2025-12-23T09:41:52.709Z,0,0,-8105,18724,raspberrypi,42692.957,2025-12-17T10:51:32.960Z
694a63e0dc049c1aa30c6e7b,2025-12-23T09:41:52.717Z,0,-3,-8123,18733,raspberrypi,42692.957,2025-12-17T10:51:32.968Z
694a63e0dc049c1aa30c6e7d,2025-12-23T09:41:52.725Z,0,-3,-8142,18741,raspberrypi,42692.968,2025-12-17T10:51:32.976Z
694a63e0dc049c1aa30c6e7e,2025-12-23T09:41:52.733Z,0,-3,-8162,18751,raspberrypi,42692.978,2025-12-17T10:51:32.984Z
694a63e0dc049c1aa30c6e81,2025-12-23T09:41:52.742Z,0,-3,-8180,18759,raspberrypi,42692.989,2025-12-17T10:51:32.992Z
694a63e0dc049c1aa30c6e82,2025-12-23T09:41:52.749Z,0,-3,-8199,18767,raspberrypi,42693,2025-12-17T10:51:33.000Z
694a63e0dc049c1aa30c6e83,2025-12-23T09:41:52.758Z,0,-3,-8218,18774,raspberrypi,42693,2025-12-17T10:51:33.008Z
694a63e0dc049c1aa30c6e85,2025-12-23T09:41:52.766Z,0,-3,-8238,18782,raspberrypi,42693.01,2025-12-17T10:51:33.016Z
694a63e0dc049c1aa30c6e86,2025-12-23T09:41:52.774Z,0,-4,-8257,18789,raspberrypi,42693.021,2025-12-17T10:51:33.024Z
694a63e0dc049c1aa30c6e89,2025-12-23T09:41:52.783Z,-1,-3,-8278,18796,raspberrypi,42693.031,2025-12-17T10:51:33.033Z
694a63e0dc049c1aa30c6e8a,2025-12-23T09:41:52.790Z,-1,-3,-8298,18803,raspberrypi,42693.031,2025-12-17T10:51:33.041Z
694a63e0dc049c1aa30c6e8c,2025-12-23T09:41:52.798Z,-1,-2,-8318,18810,raspberrypi,42693.042,2025-12-17T10:51:33.049Z
694a63e0dc049c1aa30c6e8e,2025-12-23T09:41:52.808Z,-1,-1,-8339,18816,raspberrypi,42693.052,2025-12-17T10:51:33.057Z
694a63e0dc049c1aa30c6e8f,2025-12-23T09:41:52.814Z,0,0,-8363,18822,raspberrypi,42693.063,2025-12-17T10:51:33.065Z
694a63e0dc049c1aa30c6e92,2025-12-23T09:41:52.822Z,0,1,-8384,18828,raspberrypi,42693.063,2025-12-17T10:51:33.073Z
694a63e0dc049c1aa30c6e93,2025-12-23T09:41:52.831Z,0,2,-8406,18833,raspberrypi,42693.073,2025-12-17T10:51:33.081Z
694a63e0dc049c1aa30c6e94,2025-12-23T09:41:52.838Z,0,2,-8428,18838,raspberrypi,42693.084,2025-12-17T10:51:33.089Z
694a63e0dc049c1aa30c6e96,2025-12-23T09:41:52.847Z,0,1,-8450,18844,raspberrypi,42693.094,2025-12-17T10:51:33.097Z
694a63e0dc049c1aa30c6e97,2025-12-23T09:41:52.855Z,1,0,-8472,18848,raspberrypi,42693.094,2025-12-17T10:51:33.105Z
694a63e0dc049c1aa30c6e9a,2025-12-23T09:41:52.863Z,0,0,-8495,18853,raspberrypi,42693.105,2025-12-17T10:51:33.114Z
694a63e0dc049c1aa30c6e9b,2025-12-23T09:41:52.871Z,0,0,-8518,18858,raspberrypi,42693.115,2025-12-17T10:51:33.122Z
694a63e0dc049c1aa30c6e9c,2025-12-23T09:41:52.879Z,0,0,-8541,18862,raspberrypi,42693.126,2025-12-17T10:51:33.130Z
694a63e0dc049c1aa30c6e9e,2025-12-23T09:41:52.887Z,-1,2,-8565,18867,raspberrypi,42693.136,2025-12-17T10:51:33.138Z
694a63e0dc049c1aa30c6e9f,2025-12-23T09:41:52.895Z,-1,3,-8591,18872,raspberrypi,42693.136,2025-12-17T10:51:33.146Z
