_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
68f65b35c658f28f7d094b31,2025-10-20T15:54:29.401Z,0,-5,50566,151582,raspberrypi,33129.49,2025-10-06T07:12:09.493Z
68f65b35c658f28f7d094b33,2025-10-20T15:54:29.407Z,0,-3,50589,151615,raspberrypi,33129.5,2025-10-06T07:12:09.501Z
68f65b35c658f28f7d094b35,2025-10-20T15:54:29.415Z,0,1,50612,151649,raspberrypi,33129.51,2025-10-06T07:12:09.510Z
68f65b35c658f28f7d094b37,2025-10-20T15:54:29.423Z,0,4,50635,151683,raspberrypi,33129.51,2025-10-06T07:12:09.518Z
68f65b35c658f28f7d094b39,2025-10-20T15:54:29.436Z,0,4,50658,151716,raspberrypi,33129.52,2025-10-06T07:12:09.526Z
68f65b35c658f28f7d094b3b,2025-10-20T15:54:29.439Z,-1,2,50681,151751,raspberrypi,33129.53,2025-10-06T07:12:09.534Z
68f65b35c658f28f7d094b3e,2025-10-20T15:54:29.449Z,-1,-2,50704,151785,raspberrypi,33129.54,2025-10-06T07:12:09.542Z
68f65b35c658f28f7d094b40,2025-10-20T15:54:29.455Z,-1,-5,50727,151819,raspberrypi,33129.55,2025-10-06T07:12:09.550Z
68f65b35c658f28f7d094b42,2025-10-20T15:54:29.464Z,0,-4,50753,151858,raspberrypi,33129.55,2025-10-06T07:12:09.558Z
68f65b35c658f28f7d094b44,2025-10-20T15:54:29.472Z,0,0,50776,151892,raspberrypi,33129.56,2025-10-06T07:12:09.566Z
68f65b35c658f28f7d094b47,2025-10-20T15:54:29.480Z,0,4,50799,151927,raspberrypi,33129.57,2025-10-06T07:12:09.575Z
68f65b35c658f28f7d094b49,2025-10-20T15:54:29.488Z,0,4,50821,151962,raspberrypi,33129.58,2025-10-06T07:12:09.583Z
68f65b35c658f28f7d094b4b,2025-10-20T15:54:29.496Z,0,2,50844,151998,raspberrypi,33129.59,2025-10-06T07:12:09.591Z
68f65b35c658f28f7d094b4d,2025-10-20T15:54:29.504Z,0,-1,50866,152033,raspberrypi,33129.59,2025-10-06T07:12:09.599Z
68f65b35c658f28f7d094b4f,2025-10-20T15:54:29.516Z,0,-5,50888,152068,raspberrypi,33129.6,2025-10-06T07:12:09.607Z
68f65b35c658f28f7d094b52,2025-10-20T15:54:29.523Z,0,-5,50910,152103,raspberrypi,33129.61,2025-10-06T07:12:09.615Z
68f65b35c658f28f7d094b54,2025-10-20T15:54:29.529Z,-1,-1,50936,152143,raspberrypi,33129.62,2025-10-06T07:12:09.623Z
68f65b35c658f28f7d094b56,2025-10-20T15:54:29.542Z,-1,2,50958,152180,raspberrypi,33129.63,2025-10-06T07:12:09.631Z
68f65b35c658f28f7d094b58,2025-10-20T15:54:29.545Z,-1,4,50981,152216,raspberrypi,33129.64,2025-10-06T07:12:09.640Z
68f65b35c658f28f7d094b5a,2025-10-20T15:54:29.553Z,-1,4,51004,152253,raspberrypi,33129.64,2025-10-06T07:12:09.648Z
68f65b35c658f28f7d094b5d,2025-10-20T15:54:29.561Z,0,0,51027,152289,raspberrypi,33129.65,2025-10-06T07:12:09.656Z
68f65b35c658f28f7d094b5f,2025-10-20T15:54:29.569Z,0,-5,51049,152326,raspberrypi,33129.66,2025-10-06T07:12:09.664Z
68f65b35c658f28f7d094b61,2025-10-20T15:54:29.578Z,0,-5,51072,152363,raspberrypi,33129.67,2025-10-06T07:12:09.672Z
68f65b35c658f28f7d094b63,2025-10-20T15:54:29.585Z,0,-1,51095,152401,raspberrypi,33129.68,2025-10-06T07:12:09.680Z
68f65b35c658f28f7d094b65,2025-10-20T15:54:29.595Z,0,2,51117,152438,raspberrypi,33129.68,2025-10-06T07:12:09.688Z
68f65b35c658f28f7d094b68,2025-10-20T15:54:29.602Z,0,4,51143,152480,raspberrypi,33129.69,2025-10-06T07:12:09.696Z
68f65b35c658f28f7d094b6a,2025-10-20T15:54:29.610Z,0,2,51165,152518,raspberrypi,33129.7,2025-10-06T07:12:09.705Z
68f65b35c658f28f7d094b6c,2025-10-20T15:54:29.619Z,0,-1,51187,152555,raspberrypi,33129.71,2025-10-06T07:12:09.713Z
68f65b35c658f28f7d094b6e,2025-10-20T15:54:29.626Z,-1,-5,51210,152591,raspberrypi,33129.72,2025-10-06T07:12:09.721Z
68f65b35c658f28f7d094b70,2025-10-20T15:54:29.634Z,-1,-5,51232,152629,raspberrypi,33129.72,2025-10-06T07:12:09.729Z
68f65b35c658f28f7d094b73,2025-10-20T15:54:29.645Z,-1,0,51254,152666,raspberrypi,33129.73,2025-10-06T07:12:09.737Z
68f65b35c658f28f7d094b75,2025-10-20T15:54:29.650Z,0,3,51275,152703,raspberrypi,33129.74,2025-10-06T07:12:09.745Z
68f65b35c658f28f7d094b77,2025-10-20T15:54:29.659Z,0,4,51300,152745,raspberrypi,33129.75,2025-10-06T07:12:09.753Z
68f65b35c658f28f7d094b79,2025-10-20T15:54:29.667Z,0,2,51321,152782,raspberrypi,33129.76,2025-10-06T07:12:09.761Z
68f65b35c658f28f7d094b7b,2025-10-20T15:54:29.675Z,0,-2,51343,152818,raspberrypi,33129.77,2025-10-06T07:12:09.770Z
68f65b35c658f28f7d094b7e,2025-10-20T15:54:29.683Z,0,-5,51364,152855,raspberrypi,33129.77,2025-10-06T07:12:09.778Z
68f65b35c658f28f7d094b80,2025-10-20T15:54:29.691Z,0,-5,51385,152891,raspberrypi,33129.78,2025-10-06T07:12:09.786Z
68f65b35c658f28f7d094b82,2025-10-20T15:54:29.699Z,0,0,51406,152928,raspberrypi,33129.79,2025-10-06T07:12:09.794Z
68f65b35c658f28f7d094b84,2025-10-20T15:54:29.708Z,0,4,51427,152965,raspberrypi,33129.8,2025-10-06T07:12:09.802Z
68f65b35c658f28f7d094b87,2025-10-20T15:54:29.715Z,-1,4,51449,153002,raspberrypi,33129.81,2025-10-06T07:12:09.810Z
68f65b35c658f28f7d094b89,2025-10-20T15:54:29.724Z,-1,1,51472,153043,raspberrypi,33129.81,2025-10-06T07:12:09.818Z
68f65b35c658f28f7d094b8b,2025-10-20T15:54:29.732Z,-1,-3,51493,153079,raspberrypi,33129.82,2025-10-06T07:12:09.826Z
68f65b35c658f28f7d094b8d,2025-10-20T15:54:29.746Z,-1,-5,51514,153116,raspberrypi,33129.83,2025-10-06T07:12:09.835Z
68f65b35c658f28f7d094b8f,2025-10-20T15:54:29.748Z,0,-3,51534,153154,raspberrypi,33129.84,2025-10-06T07:12:09.843Z
68f65b35c658f28f7d094b91,2025-10-20T15:54:29.756Z,0,1,51555,153191,raspberrypi,33129.85,2025-10-06T07:12:09.851Z
68f65b35c658f28f7d094b94,2025-10-20T15:54:29.764Z,0,4,51576,153228,raspberrypi,33129.85,2025-10-06T07:12:09.859Z
68f65b35c658f28f7d094b96,2025-10-20T15:54:29.772Z,0,4,51596,153266,raspberrypi,33129.86,2025-10-06T07:12:09.867Z
68f65b35c658f28f7d094b98,2025-10-20T15:54:29.780Z,0,0,51617,153303,raspberrypi,33129.87,2025-10-06T07:12:09.875Z
68f65b35c658f28f7d094b9a,2025-10-20T15:54:29.788Z,0,-4,51637,153340,raspberrypi,33129.88,2025-10-06T07:12:09.883Z
68f65b35c658f28f7d094b9d,2025-10-20T15:54:29.800Z,0,-5,51660,153382,raspberrypi,33129.89,2025-10-06T07:12:09.891Z
68f65b35c658f28f7d094b9f,2025-10-20T15:54:29.805Z,0,-2,51681,153419,raspberrypi,33129.89,2025-10-06T07:12:09.899Z
68f65b35c658f28f7d094ba1,2025-10-20T15:54:29.814Z,-1,2,51701,153457,raspberrypi,33129.9,2025-10-06T07:12:09.908Z
68f65b35c658f28f7d094ba2,2025-10-20T15:54:29.823Z,-1,4,51720,153495,raspberrypi,33129.91,2025-10-06T07:12:09.916Z
68f65b35c658f28f7d094ba4,2025-10-20T15:54:29.830Z,-1,4,51740,153533,raspberrypi,33129.92,2025-10-06T07:12:09.924Z
68f65b35c658f28f7d094ba8,2025-10-20T15:54:29.840Z,0,0,51760,153571,raspberrypi,33129.93,2025-10-06T07:12:09.933Z
68f65b35c658f28f7d094baa,2025-10-20T15:54:29.849Z,0,-5,51782,153613,raspberrypi,33129.94,2025-10-06T07:12:09.941Z
68f65b35c658f28f7d094bac,2025-10-20T15:54:29.855Z,0,-5,51802,153651,raspberrypi,33129.94,2025-10-06T07:12:09.949Z
68f65b35c658f28f7d094bae,2025-10-20T15:54:29.863Z,0,-1,51822,153689,raspberrypi,33129.95,2025-10-06T07:12:09.957Z
68f65b35c658f28f7d094bb0,2025-10-20T15:54:29.871Z,0,3,51844,153732,raspberrypi,33129.96,2025-10-06T07:12:09.965Z
68f65b35c658f28f7d094bb3,2025-10-20T15:54:29.879Z,0,4,51863,153770,raspberrypi,33129.97,2025-10-06T07:12:09.973Z
68f65b35c658f28f7d094bb5,2025-10-20T15:54:29.888Z,0,2,51883,153809,raspberrypi,33129.98,2025-10-06T07:12:09.981Z
68f65b35c658f28f7d094bb7,2025-10-20T15:54:29.895Z,0,-3,51902,153847,raspberrypi,33129.99,2025-10-06T07:12:09.990Z
68f65b35c658f28f7d094bb9,2025-10-20T15:54:29.903Z,0,-5,51922,153886,raspberrypi,33129.99,2025-10-06T07:12:09.998Z
68f65b35c658f28f7d094bbb,2025-10-20T15:54:29.912Z,0,-3,51942,153924,raspberrypi,33130,2025-10-06T07:12:10.006Z
68f65b35c658f28f7d094bbe,2025-10-20T15:54:29.920Z,-1,1,51962,153963,raspberrypi,33130.01,2025-10-06T07:12:10.014Z
68f65b35c658f28f7d094bc0,2025-10-20T15:54:29.927Z,-1,4,51982,154003,raspberrypi,33130.02,2025-10-06T07:12:10.022Z
68f65b35c658f28f7d094bc2,2025-10-20T15:54:29.936Z,-1,4,52003,154042,raspberrypi,33130.03,2025-10-06T07:12:10.030Z
68f65b35c658f28f7d094bc4,2025-10-20T15:54:29.945Z,-1,0,52026,154086,raspberrypi,33130.03,2025-10-06T07:12:10.038Z
68f65b35c658f28f7d094bc6,2025-10-20T15:54:29.953Z,0,-5,52047,154126,raspberrypi,33130.04,2025-10-06T07:12:10.046Z
68f65b35c658f28f7d094bc9,2025-10-20T15:54:29.961Z,0,-5,52068,154165,raspberrypi,33130.05,2025-10-06T07:12:10.054Z
68f65b35c658f28f7d094bcc,2025-10-20T15:54:29.968Z,0,0,52089,154206,raspberrypi,33130.06,2025-10-06T07:12:10.063Z
68f65b35c658f28f7d094bce,2025-10-20T15:54:29.977Z,0,4,52110,154246,raspberrypi,33130.07,2025-10-06T07:12:10.071Z
68f65b35c658f28f7d094bcf,2025-10-20T15:54:29.984Z,0,4,52130,154287,raspberrypi,33130.07,2025-10-06T07:12:10.079Z
68f65b35c658f28f7d094bd2,2025-10-20T15:54:29.993Z,0,0,52151,154327,raspberrypi,33130.08,2025-10-06T07:12:10.087Z
68f65b35c658f28f7d094bd4,2025-10-20T15:54:30.001Z,0,-3,52173,154367,raspberrypi,33130.09,2025-10-06T07:12:10.095Z
68f65b36c658f28f7d094bd6,2025-10-20T15:54:30.009Z,-1,-4,52194,154407,raspberrypi,33130.1,2025-10-06T07:12:10.103Z
68f65b36c658f28f7d094bd8,2025-10-20T15:54:30.017Z,-1,-2,52218,154453,raspberrypi,33130.11,2025-10-06T07:12:10.111Z
68f65b36c658f28f7d094bda,2025-10-20T15:54:30.028Z,-1,2,52240,154494,raspberrypi,33130.11,2025-10-06T07:12:10.119Z
68f65b36c658f28f7d094bdc,2025-10-20T15:54:30.035Z,-1,4,52261,154536,raspberrypi,33130.12,2025-10-06T07:12:10.128Z
68f65b36c658f28f7d094bdf,2025-10-20T15:54:30.041Z,0,1,52283,154577,raspberrypi,33130.13,2025-10-06T07:12:10.136Z
68f65b36c658f28f7d094be1,2025-10-20T15:54:30.051Z,0,-3,52304,154618,raspberrypi,33130.14,2025-10-06T07:12:10.144Z
68f65b36c658f28f7d094be3,2025-10-20T15:54:30.057Z,0,-5,52326,154659,raspberrypi,33130.15,2025-10-06T07:12:10.152Z
68f65b36c658f28f7d094be5,2025-10-20T15:54:30.066Z,0,-2,52348,154700,raspberrypi,33130.16,2025-10-06T07:12:10.160Z
68f65b36c658f28f7d094be8,2025-10-20T15:54:30.074Z,0,2,52371,154742,raspberrypi,33130.16,2025-10-06T07:12:10.168Z
68f65b36c658f28f7d094beb,2025-10-20T15:54:30.082Z,0,4,52395,154789,raspberrypi,33130.17,2025-10-06T07:12:10.176Z
68f65b36c658f28f7d094bed,2025-10-20T15:54:30.091Z,0,2,52417,154830,raspberrypi,33130.18,2025-10-06T07:12:10.185Z
68f65b36c658f28f7d094bef,2025-10-20T15:54:30.099Z,0,-3,52439,154872,raspberrypi,33130.19,2025-10-06T07:12:10.193Z
68f65b36c658f28f7d094bf1,2025-10-20T15:54:30.107Z,-1,-5,52461,154914,raspberrypi,33130.2,2025-10-06T07:12:10.201Z
68f65b36c658f28f7d094bf2,2025-10-20T15:54:30.114Z,-1,-3,52483,154956,raspberrypi,33130.2,2025-10-06T07:12:10.209Z
68f65b36c658f28f7d094bf5,2025-10-20T15:54:30.122Z,-1,2,52506,154998,raspberrypi,33130.21,2025-10-06T07:12:10.217Z
68f65b36c658f28f7d094bf7,2025-10-20T15:54:30.131Z,-1,4,52529,155040,raspberrypi,33130.22,2025-10-06T07:12:10.225Z
68f65b36c658f28f7d094bf9,2025-10-20T15:54:30.139Z,0,2,52554,155088,raspberrypi,33130.23,2025-10-06T07:12:10.233Z
68f65b36c658f28f7d094bfb,2025-10-20T15:54:30.147Z,0,-2,52576,155130,raspberrypi,33130.24,2025-10-06T07:12:10.241Z
68f65b36c658f28f7d094bfd,2025-10-20T15:54:30.157Z,0,-5,52599,155173,raspberrypi,33130.25,2025-10-06T07:12:10.250Z
68f65b36c658f28f7d094c00,2025-10-20T15:54:30.163Z,0,-3,52621,155216,raspberrypi,33130.25,2025-10-06T07:12:10.258Z
68f65b36c658f28f7d094c02,2025-10-20T15:54:30.171Z,0,2,52644,155259,raspberrypi,33130.26,2025-10-06T07:12:10.266Z
68f65b36c658f28f7d094c05,2025-10-20T15:54:30.180Z,0,4,52667,155302,raspberrypi,33130.27,2025-10-06T07:12:10.274Z
68f65b36c658f28f7d094c07,2025-10-20T15:54:30.188Z,0,2,52689,155346,raspberrypi,33130.28,2025-10-06T07:12:10.282Z
68f65b36c658f28f7d094c09,2025-10-20T15:54:30.196Z,-1,-3,52714,155395,raspberrypi,33130.29,2025-10-06T07:12:10.290Z
68f65b36c658f28f7d094c0c,2025-10-20T15:54:30.205Z,-1,-5,52737,155438,raspberrypi,33130.29,2025-10-06T07:12:10.298Z
68f65b36c658f28f7d094c0e,2025-10-20T15:54:30.213Z,-1,-1,52760,155482,raspberrypi,33130.3,2025-10-06T07:12:10.307Z
68f65b36c658f28f7d094c10,2025-10-20T15:54:30.222Z,-1,2,52783,155526,raspberrypi,33130.31,2025-10-06T07:12:10.315Z
68f65b36c658f28f7d094c12,2025-10-20T15:54:30.229Z,0,4,52805,155570,raspberrypi,33130.32,2025-10-06T07:12:10.323Z
68f65b36c658f28f7d094c14,2025-10-20T15:54:30.237Z,0,0,52828,155614,raspberrypi,33130.33,2025-10-06T07:12:10.331Z
68f65b36c658f28f7d094c17,2025-10-20T15:54:30.245Z,0,-3,52850,155658,raspberrypi,33130.33,2025-10-06T07:12:10.339Z
68f65b36c658f28f7d094c19,2025-10-20T15:54:30.260Z,0,-5,52875,155708,raspberrypi,33130.34,2025-10-06T07:12:10.347Z
68f65b36c658f28f7d094c1b,2025-10-20T15:54:30.261Z,0,0,52898,155753,raspberrypi,33130.35,2025-10-06T07:12:10.356Z
68f65b36c658f28f7d094c1d,2025-10-20T15:54:30.270Z,0,4,52919,155797,raspberrypi,33130.36,2025-10-06T07:12:10.364Z
68f65b36c658f28f7d094c1f,2025-10-20T15:54:30.277Z,0,3,52941,155842,raspberrypi,33130.37,2025-10-06T07:12:10.372Z
68f65b36c658f28f7d094c22,2025-10-20T15:54:30.285Z,-1,-1,52964,155886,raspberrypi,33130.38,2025-10-06T07:12:10.380Z
68f65b36c658f28f7d094c24,2025-10-20T15:54:30.294Z,-1,-5,52986,155931,raspberrypi,33130.38,2025-10-06T07:12:10.388Z
68f65b36c658f28f7d094c26,2025-10-20T15:54:30.302Z,-1,-3,53007,155975,raspberrypi,33130.39,2025-10-06T07:12:10.396Z
68f65b36c658f28f7d094c28,2025-10-20T15:54:30.312Z,-1,1,53032,156026,raspberrypi,33130.4,2025-10-06T07:12:10.404Z
68f65b36c658f28f7d094c2a,2025-10-20T15:54:30.318Z,0,4,53054,156071,raspberrypi,33130.41,2025-10-06T07:12:10.412Z
68f65b36c658f28f7d094c2d,2025-10-20T15:54:30.326Z,0,2,53075,156115,raspberrypi,33130.42,2025-10-06T07:12:10.421Z
68f65b36c658f28f7d094c2f,2025-10-20T15:54:30.336Z,0,-3,53097,156160,raspberrypi,33130.42,2025-10-06T07:12:10.429Z
68f65b36c658f28f7d094c31,2025-10-20T15:54:30.344Z,0,-5,53118,156204,raspberrypi,33130.43,2025-10-06T07:12:10.437Z
68f65b36c658f28f7d094c33,2025-10-20T15:54:30.350Z,0,-1,53140,156249,raspberrypi,33130.44,2025-10-06T07:12:10.445Z
68f65b36c658f28f7d094c35,2025-10-20T15:54:30.362Z,0,2,53160,156295,raspberrypi,33130.45,2025-10-06T07:12:10.453Z
68f65b36c658f28f7d094c38,2025-10-20T15:54:30.367Z,0,4,53181,156339,raspberrypi,33130.46,2025-10-06T07:12:10.461Z
68f65b36c658f28f7d094c3a,2025-10-20T15:54:30.375Z,0,0,53203,156389,raspberrypi,33130.46,2025-10-06T07:12:10.469Z
68f65b36c658f28f7d094c3c,2025-10-20T15:54:30.383Z,0,-5,53223,156434,raspberrypi,33130.47,2025-10-06T07:12:10.477Z
68f65b36c658f28f7d094c3f,2025-10-20T15:54:30.391Z,-1,-4,53242,156480,raspberrypi,33130.48,2025-10-06T07:12:10.486Z
68f65b36c658f28f7d094c42,2025-10-20T15:54:30.400Z,-1,0,53261,156525,raspberrypi,33130.49,2025-10-06T07:12:10.494Z
68f65b36c658f28f7d094c44,2025-10-20T15:54:30.407Z,-1,4,53280,156569,raspberrypi,33130.5,2025-10-06T07:12:10.502Z
68f65b36c658f28f7d094c46,2025-10-20T15:54:30.415Z,0,2,53299,156614,raspberrypi,33130.51,2025-10-06T07:12:10.510Z
68f65b36c658f28f7d094c48,2025-10-20T15:54:30.425Z,0,-1,53318,156658,raspberrypi,33130.51,2025-10-06T07:12:10.518Z
68f65b36c658f28f7d094c4a,2025-10-20T15:54:30.432Z,0,-5,53336,156701,raspberrypi,33130.52,2025-10-06T07:12:10.526Z
68f65b36c658f28f7d094c4d,2025-10-20T15:54:30.440Z,0,-3,53356,156751,raspberrypi,33130.53,2025-10-06T07:12:10.534Z
68f65b36c658f28f7d094c4f,2025-10-20T15:54:30.448Z,0,1,53374,156795,raspberrypi,33130.54,2025-10-06T07:12:10.542Z
68f65b36c658f28f7d094c51,2025-10-20T15:54:30.456Z,0,4,53391,156838,raspberrypi,33130.55,2025-10-06T07:12:10.551Z
68f65b36c658f28f7d094c53,2025-10-20T15:54:30.466Z,0,2,53408,156882,raspberrypi,33130.55,2025-10-06T07:12:10.559Z
68f65b36c658f28f7d094c55,2025-10-20T15:54:30.473Z,0,-3,53424,156925,raspberrypi,33130.56,2025-10-06T07:12:10.567Z
68f65b36c658f28f7d094c58,2025-10-20T15:54:30.480Z,0,-5,53441,156969,raspberrypi,33130.57,2025-10-06T07:12:10.575Z
68f65b36c658f28f7d094c5a,2025-10-20T15:54:30.489Z,0,-2,53457,157012,raspberrypi,33130.58,2025-10-06T07:12:10.583Z
68f65b36c658f28f7d094c5c,2025-10-20T15:54:30.497Z,0,2,53472,157056,raspberrypi,33130.59,2025-10-06T07:12:10.591Z
68f65b36c658f28f7d094c5e,2025-10-20T15:54:30.505Z,0,4,53490,157104,raspberrypi,33130.59,2025-10-06T07:12:10.599Z
68f65b36c658f28f7d094c60,2025-10-20T15:54:30.513Z,-1,0,53505,157147,raspberrypi,33130.6,2025-10-06T07:12:10.607Z
68f65b36c658f28f7d094c63,2025-10-20T15:54:30.521Z,-1,-3,53520,157190,raspberrypi,33130.61,2025-10-06T07:12:10.616Z
68f65b36c658f28f7d094c65,2025-10-20T15:54:30.529Z,-1,-5,53535,157232,raspberrypi,33130.62,2025-10-06T07:12:10.624Z
68f65b36c658f28f7d094c67,2025-10-20T15:54:30.539Z,0,-1,53549,157275,raspberrypi,33130.63,2025-10-06T07:12:10.632Z
68f65b36c658f28f7d094c69,2025-10-20T15:54:30.547Z,0,2,53563,157318,raspberrypi,33130.64,2025-10-06T07:12:10.640Z
68f65b36c658f28f7d094c6b,2025-10-20T15:54:30.554Z,0,4,53577,157360,raspberrypi,33130.64,2025-10-06T07:12:10.648Z
68f65b36c658f28f7d094c6e,2025-10-20T15:54:30.562Z,0,0,53591,157403,raspberrypi,33130.65,2025-10-06T07:12:10.656Z
68f65b36c658f28f7d094c70,2025-10-20T15:54:30.570Z,0,-3,53605,157445,raspberrypi,33130.66,2025-10-06T07:12:10.664Z
68f65b36c658f28f7d094c72,2025-10-20T15:54:30.578Z,0,-5,53620,157493,raspberrypi,33130.67,2025-10-06T07:12:10.673Z
68f65b36c658f28f7d094c74,2025-10-20T15:54:30.586Z,0,-1,53633,157535,raspberrypi,33130.68,2025-10-06T07:12:10.681Z
68f65b36c658f28f7d094c76,2025-10-20T15:54:30.610Z,0,3,53647,157577,raspberrypi,33130.68,2025-10-06T07:12:10.689Z
68f65b36c658f28f7d094c79,2025-10-20T15:54:30.640Z,0,4,53661,157619,raspberrypi,33130.69,2025-10-06T07:12:10.697Z
68f65b36c658f28f7d094c7b,2025-10-20T15:54:30.641Z,0,0,53674,157660,raspberrypi,33130.7,2025-10-06T07:12:10.705Z
68f65b36c658f28f7d094c7c,2025-10-20T15:54:30.641Z,0,-5,53687,157701,raspberrypi,33130.71,2025-10-06T07:12:10.713Z
68f65b36c658f28f7d094c7f,2025-10-20T15:54:30.641Z,0,-5,53700,157743,raspberrypi,33130.72,2025-10-06T07:12:10.721Z
68f65b36c658f28f7d094c81,2025-10-20T15:54:30.642Z,0,0,53715,157790,raspberrypi,33130.72,2025-10-06T07:12:10.729Z
68f65b36c658f28f7d094c83,2025-10-20T15:54:30.643Z,-1,3,53729,157832,raspberrypi,33130.73,2025-10-06T07:12:10.738Z
68f65b36c658f28f7d094c86,2025-10-20T15:54:30.655Z,-1,4,53741,157874,raspberrypi,33130.74,2025-10-06T07:12:10.746Z
68f65b36c658f28f7d094c88,2025-10-20T15:54:30.660Z,-1,0,53754,157916,raspberrypi,33130.75,2025-10-06T07:12:10.754Z
68f65b36c658f28f7d094c8a,2025-10-20T15:54:30.671Z,-1,-4,53767,157958,raspberrypi,33130.76,2025-10-06T07:12:10.762Z
68f65b36c658f28f7d094c8c,2025-10-20T15:54:30.676Z,-1,-5,53780,158000,raspberrypi,33130.77,2025-10-06T07:12:10.770Z
68f65b36c658f28f7d094c8f,2025-10-20T15:54:30.684Z,0,-1,53793,158042,raspberrypi,33130.77,2025-10-06T07:12:10.778Z
68f65b36c658f28f7d094c91,2025-10-20T15:54:30.692Z,0,4,53807,158090,raspberrypi,33130.78,2025-10-06T07:12:10.786Z
68f65b36c658f28f7d094c93,2025-10-20T15:54:30.700Z,0,4,53820,158132,raspberrypi,33130.79,2025-10-06T07:12:10.795Z
68f65b36c658f28f7d094c95,2025-10-20T15:54:30.708Z,0,0,53832,158174,raspberrypi,33130.8,2025-10-06T07:12:10.803Z
68f65b36c658f28f7d094c97,2025-10-20T15:54:30.717Z,0,-4,53844,158217,raspberrypi,33130.81,2025-10-06T07:12:10.811Z
68f65b36c658f28f7d094c9a,2025-10-20T15:54:30.724Z,0,-5,53856,158259,raspberrypi,33130.81,2025-10-06T07:12:10.819Z
68f65b36c658f28f7d094c9c,2025-10-20T15:54:30.733Z,0,0,53868,158301,raspberrypi,33130.82,2025-10-06T07:12:10.827Z
68f65b36c658f28f7d094c9e,2025-10-20T15:54:30.741Z,0,3,53879,158344,raspberrypi,33130.83,2025-10-06T07:12:10.835Z
68f65b36c658f28f7d094ca0,2025-10-20T15:54:30.749Z,0,4,53890,158386,raspberrypi,33130.84,2025-10-06T07:12:10.843Z
68f65b36c658f28f7d094ca2,2025-10-20T15:54:30.757Z,0,0,53902,158433,raspberrypi,33130.85,2025-10-06T07:12:10.851Z
68f65b36c658f28f7d094ca5,2025-10-20T15:54:30.765Z,0,-5,53913,158475,raspberrypi,33130.86,2025-10-06T07:12:10.860Z
68f65b36c658f28f7d094ca7,2025-10-20T15:54:30.773Z,0,-5,53923,158518,raspberrypi,33130.86,2025-10-06T07:12:10.868Z
68f65b36c658f28f7d094ca9,2025-10-20T15:54:30.781Z,0,0,53933,158560,raspberrypi,33130.87,2025-10-06T07:12:10.876Z
68f65b36c658f28f7d094cab,2025-10-20T15:54:30.789Z,0,4,53943,158603,raspberrypi,33130.88,2025-10-06T07:12:10.884Z
68f65b36c658f28f7d094cad,2025-10-20T15:54:30.797Z,0,4,53953,158645,raspberrypi,33130.89,2025-10-06T07:12:10.892Z
68f65b36c658f28f7d094cb0,2025-10-20T15:54:30.806Z,0,0,53962,158687,raspberrypi,33130.9,2025-10-06T07:12:10.900Z
68f65b36c658f28f7d094cb2,2025-10-20T15:54:30.814Z,0,-3,53972,158728,raspberrypi,33130.9,2025-10-06T07:12:10.908Z
68f65b36c658f28f7d094cb4,2025-10-20T15:54:30.824Z,0,-5,53982,158775,raspberrypi,33130.91,2025-10-06T07:12:10.916Z
68f65b36c658f28f7d094cb6,2025-10-20T15:54:30.830Z,-1,0,53991,158817,raspberrypi,33130.92,2025-10-06T07:12:10.925Z
68f65b36c658f28f7d094cb8,2025-10-20T15:54:30.838Z,0,3,54000,158859,raspberrypi,33130.93,2025-10-06T07:12:10.933Z
68f65b36c658f28f7d094cba,2025-10-20T15:54:30.847Z,0,4,54009,158900,raspberrypi,33130.94,2025-10-06T07:12:10.941Z
68f65b36c658f28f7d094cbd,2025-10-20T15:54:30.854Z,0,0,54018,158941,raspberrypi,33130.94,2025-10-06T07:12:10.949Z
68f65b36c658f28f7d094cbf,2025-10-20T15:54:30.862Z,0,-4,54026,158982,raspberrypi,33130.95,2025-10-06T07:12:10.957Z
68f65b36c658f28f7d094cc1,2025-10-20T15:54:30.874Z,0,-5,54034,159024,raspberrypi,33130.96,2025-10-06T07:12:10.965Z
68f65b36c658f28f7d094cc3,2025-10-20T15:54:30.879Z,0,-1,54043,159064,raspberrypi,33130.97,2025-10-06T07:12:10.973Z
68f65b36c658f28f7d094cc7,2025-10-20T15:54:30.887Z,0,3,54052,159110,raspberrypi,33130.98,2025-10-06T07:12:10.981Z
68f65b36c658f28f7d094cc9,2025-10-20T15:54:30.895Z,0,4,54060,159151,raspberrypi,33130.99,2025-10-06T07:12:10.990Z
68f65b36c658f28f7d094ccb,2025-10-20T15:54:30.903Z,0,0,54069,159192,raspberrypi,33130.99,2025-10-06T07:12:10.998Z
68f65b36c658f28f7d094ccd,2025-10-20T15:54:30.911Z,0,-4,54077,159232,raspberrypi,33131,2025-10-06T07:12:11.006Z
68f65b36c658f28f7d094ccf,2025-10-20T15:54:30.919Z,0,-5,54085,159272,raspberrypi,33131.01,2025-10-06T07:12:11.014Z
68f65b36c658f28f7d094cd2,2025-10-20T15:54:30.927Z,0,-3,54093,159313,raspberrypi,33131.02,2025-10-06T07:12:11.022Z
68f65b36c658f28f7d094cd4,2025-10-20T15:54:30.937Z,0,2,54101,159354,raspberrypi,33131.03,2025-10-06T07:12:11.030Z
