_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a9d292c88585df00e9f8f,2025-12-23T13:46:17.974Z,0,0,0,1,raspberrypi,57358.315,2025-12-17T14:55:58.316Z
694a9d292c88585df00e9f90,2025-12-23T13:46:17.982Z,0,0,0,1,raspberrypi,57358.315,2025-12-17T14:55:58.324Z
694a9d292c88585df00e9f93,2025-12-23T13:46:17.990Z,0,0,0,1,raspberrypi,57358.326,2025-12-17T14:55:58.332Z
694a9d292c88585df00e9f95,2025-12-23T13:46:17.999Z,0,0,0,1,raspberrypi,57358.336,2025-12-17T14:55:58.340Z
694a9d2a2c88585df00e9f96,2025-12-23T13:46:18.006Z,0,0,0,1,raspberrypi,57358.347,2025-12-17T14:55:58.348Z
694a9d2a2c88585df00e9f98,2025-12-23T13:46:18.014Z,0,0,0,1,raspberrypi,57358.347,2025-12-17T14:55:58.356Z
694a9d2a2c88585df00e9f99,2025-12-23T13:46:18.022Z,0,0,0,1,raspberrypi,57358.357,2025-12-17T14:55:58.364Z
694a9d2a2c88585df00e9f9c,2025-12-23T13:46:18.031Z,0,0,0,1,raspberrypi,57358.368,2025-12-17T14:55:58.372Z
694a9d2a2c88585df00e9f9e,2025-12-23T13:46:18.039Z,0,0,0,1,raspberrypi,57358.378,2025-12-17T14:55:58.380Z
694a9d2a2c88585df00e9f9f,2025-12-23T13:46:18.047Z,0,0,0,1,raspberrypi,57358.378,2025-12-17T14:55:58.389Z
694a9d2a2c88585df00e9fa1,2025-12-23T13:46:18.055Z,0,0,0,1,raspberrypi,57358.389,2025-12-17T14:55:58.397Z
694a9d2a2c88585df00e9fa2,2025-12-23T13:46:18.063Z,0,0,0,1,raspberrypi,57358.4,2025-12-17T14:55:58.405Z
694a9d2a2c88585df00e9fa5,2025-12-23T13:46:18.072Z,0,0,0,1,raspberrypi,57358.41,2025-12-17T14:55:58.413Z
694a9d2a2c88585df00e9fa6,2025-12-23T13:46:18.079Z,0,0,0,1,raspberrypi,57358.41,2025-12-17T14:55:58.421Z
694a9d2a2c88585df00e9fa9,2025-12-23T13:46:18.088Z,0,0,0,1,raspberrypi,57358.421,2025-12-17T14:55:58.429Z
694a9d2a2c88585df00e9faa,2025-12-23T13:46:18.095Z,0,0,0,1,raspberrypi,57358.431,2025-12-17T14:55:58.437Z
694a9d2a2c88585df00e9fab,2025-12-23T13:46:18.106Z,0,0,0,1,raspberrypi,57358.442,2025-12-17T14:55:58.445Z
694a9d2a2c88585df00e9fae,2025-12-23T13:46:18.112Z,0,0,0,1,raspberrypi,57358.452,2025-12-17T14:55:58.454Z
694a9d2a2c88585df00e9fb0,2025-12-23T13:46:18.120Z,0,0,0,1,raspberrypi,57358.452,2025-12-17T14:55:58.462Z
694a9d2a2c88585df00e9fb2,2025-12-23T13:46:18.128Z,0,0,0,1,raspberrypi,57358.463,2025-12-17T14:55:58.470Z
694a9d2a2c88585df00e9fb3,2025-12-23T13:46:18.136Z,0,0,0,1,raspberrypi,57358.473,2025-12-17T14:55:58.478Z
694a9d2a2c88585df00e9fb4,2025-12-23T13:46:18.144Z,0,0,0,1,raspberrypi,57358.484,2025-12-17T14:55:58.486Z
694a9d2a2c88585df00e9fb7,2025-12-23T13:46:18.152Z,0,0,-1,1,raspberrypi,57358.484,2025-12-17T14:55:58.494Z
694a9d2a2c88585df00e9fb9,2025-12-23T13:46:18.160Z,0,0,-1,1,raspberrypi,57358.494,2025-12-17T14:55:58.502Z
694a9d2a2c88585df00e9fba,2025-12-23T13:46:18.169Z,0,0,-1,1,raspberrypi,57358.505,2025-12-17T14:55:58.510Z
694a9d2a2c88585df00e9fbc,2025-12-23T13:46:18.177Z,0,0,-1,1,raspberrypi,57358.515,2025-12-17T14:55:58.518Z
694a9d2a2c88585df00e9fbd,2025-12-23T13:46:18.186Z,0,0,-1,1,raspberrypi,57358.526,2025-12-17T14:55:58.527Z
694a9d2a2c88585df00e9fc1,2025-12-23T13:46:18.193Z,0,0,-1,1,raspberrypi,57358.526,2025-12-17T14:55:58.535Z
694a9d2a2c88585df00e9fc2,2025-12-23T13:46:18.203Z,0,0,-1,1,raspberrypi,57358.536,2025-12-17T14:55:58.543Z
694a9d2a2c88585df00e9fc4,2025-12-23T13:46:18.210Z,0,0,-1,1,raspberrypi,57358.547,2025-12-17T14:55:58.551Z
694a9d2a2c88585df00e9fc5,2025-12-23T13:46:18.217Z,0,0,-1,1,raspberrypi,57358.557,2025-12-17T14:55:58.559Z
694a9d2a2c88585df00e9fc6,2025-12-23T13:46:18.225Z,0,0,-1,1,raspberrypi,57358.557,2025-12-17T14:55:58.567Z
694a9d2a2c88585df00e9fc9,2025-12-23T13:46:18.233Z,0,0,-1,1,raspberrypi,57358.568,2025-12-17T14:55:58.575Z
694a9d2a2c88585df00e9fcb,2025-12-23T13:46:18.242Z,0,0,-1,1,raspberrypi,57358.578,2025-12-17T14:55:58.584Z
694a9d2a2c88585df00e9fcd,2025-12-23T13:46:18.250Z,0,0,-1,1,raspberrypi,57358.589,2025-12-17T14:55:58.592Z
694a9d2a2c88585df00e9fce,2025-12-23T13:46:18.258Z,0,0,-1,1,raspberrypi,57358.589,2025-12-17T14:55:58.600Z
694a9d2a2c88585df00e9fcf,2025-12-23T13:46:18.266Z,0,0,0,1,raspberrypi,57358.6,2025-12-17T14:55:58.608Z
694a9d2a2c88585df00e9fd1,2025-12-23T13:46:18.274Z,0,0,-1,1,raspberrypi,57358.61,2025-12-17T14:55:58.616Z
694a9d2a2c88585df00e9fd4,2025-12-23T13:46:18.282Z,0,0,-1,1,raspberrypi,57358.621,2025-12-17T14:55:58.624Z
694a9d2a2c88585df00e9fd6,2025-12-23T13:46:18.292Z,0,0,-1,1,raspberrypi,57358.631,2025-12-17T14:55:58.632Z
694a9d2a2c88585df00e9fd7,2025-12-23T13:46:18.298Z,0,0,-1,1,raspberrypi,57358.631,2025-12-17T14:55:58.640Z
694a9d2a2c88585df00e9fd8,2025-12-23T13:46:18.308Z,0,0,-1,1,raspberrypi,57358.642,2025-12-17T14:55:58.648Z
694a9d2a2c88585df00e9fda,2025-12-23T13:46:18.315Z,0,0,-1,1,raspberrypi,57358.652,2025-12-17T14:55:58.657Z
694a9d2a2c88585df00e9fdd,2025-12-23T13:46:18.323Z,0,0,-1,1,raspberrypi,57358.663,2025-12-17T14:55:58.665Z
694a9d2a2c88585df00e9fdf,2025-12-23T13:46:18.331Z,0,0,-1,1,raspberrypi,57358.663,2025-12-17T14:55:58.673Z
694a9d2a2c88585df00e9fe0,2025-12-23T13:46:18.339Z,0,0,-1,1,raspberrypi,57358.673,2025-12-17T14:55:58.681Z
694a9d2a2c88585df00e9fe1,2025-12-23T13:46:18.347Z,0,0,-1,1,raspberrypi,57358.684,2025-12-17T14:55:58.689Z
694a9d2a2c88585df00e9fe4,2025-12-23T13:46:18.355Z,0,0,-1,1,raspberrypi,57358.694,2025-12-17T14:55:58.697Z
694a9d2a2c88585df00e9fe6,2025-12-23T13:46:18.363Z,0,0,-1,1,raspberrypi,57358.694,2025-12-17T14:55:58.705Z
694a9d2a2c88585df00e9fe8,2025-12-23T13:46:18.372Z,0,0,-1,1,raspberrypi,57358.705,2025-12-17T14:55:58.713Z
694a9d2a2c88585df00e9fe9,2025-12-23T13:46:18.382Z,0,0,-1,1,raspberrypi,57358.715,2025-12-17T14:55:58.722Z
694a9d2a2c88585df00e9fea,2025-12-23T13:46:18.388Z,0,0,-1,1,raspberrypi,57358.726,2025-12-17T14:55:58.730Z
694a9d2a2c88585df00e9fee,2025-12-23T13:46:18.396Z,0,0,-1,1,raspberrypi,57358.736,2025-12-17T14:55:58.738Z
694a9d2a2c88585df00e9fef,2025-12-23T13:46:18.404Z,0,0,-1,1,raspberrypi,57358.736,2025-12-17T14:55:58.746Z
694a9d2a2c88585df00e9ff1,2025-12-23T13:46:18.414Z,0,0,-1,1,raspberrypi,57358.747,2025-12-17T14:55:58.754Z
694a9d2a2c88585df00e9ff2,2025-12-23T13:46:18.420Z,0,0,-1,1,raspberrypi,57358.757,2025-12-17T14:55:58.762Z
694a9d2a2c88585df00e9ff3,2025-12-23T13:46:18.429Z,0,0,-1,1,raspberrypi,57358.768,2025-12-17T14:55:58.770Z
694a9d2a2c88585df00e9ff7,2025-12-23T13:46:18.436Z,0,0,-1,1,raspberrypi,57358.768,2025-12-17T14:55:58.778Z
694a9d2a2c88585df00e9ff8,2025-12-23T13:46:18.445Z,0,0,0,1,raspberrypi,57358.778,2025-12-17T14:55:58.787Z
694a9d2a2c88585df00e9ffa,2025-12-23T13:46:18.453Z,0,0,-1,1,raspberrypi,57358.789,2025-12-17T14:55:58.795Z
694a9d2a2c88585df00e9ffb,2025-12-23T13:46:18.461Z,0,0,-1,1,raspberrypi,57358.8,2025-12-17T14:55:58.803Z
694a9d2a2c88585df00e9ffc,2025-12-23T13:46:18.470Z,0,0,-1,1,raspberrypi,57358.81,2025-12-17T14:55:58.811Z
694a9d2a2c88585df00ea000,2025-12-23T13:46:18.477Z,0,0,-1,1,raspberrypi,57358.81,2025-12-17T14:55:58.819Z
694a9d2a2c88585df00ea001,2025-12-23T13:46:18.485Z,0,0,-1,1,raspberrypi,57358.821,2025-12-17T14:55:58.827Z
694a9d2a2c88585df00ea003,2025-12-23T13:46:18.493Z,0,0,-1,1,raspberrypi,57358.831,2025-12-17T14:55:58.835Z
694a9d2a2c88585df00ea004,2025-12-23T13:46:18.502Z,0,0,-1,1,raspberrypi,57358.842,2025-12-17T14:55:58.843Z
694a9d2a2c88585df00ea005,2025-12-23T13:46:18.510Z,0,0,-1,1,raspberrypi,57358.842,2025-12-17T14:55:58.852Z
694a9d2a2c88585df00ea008,2025-12-23T13:46:18.519Z,0,0,-1,1,raspberrypi,57358.852,2025-12-17T14:55:58.860Z
694a9d2a2c88585df00ea00a,2025-12-23T13:46:18.526Z,0,0,-1,1,raspberrypi,57358.863,2025-12-17T14:55:58.868Z
694a9d2a2c88585df00ea00c,2025-12-23T13:46:18.534Z,0,0,-1,1,raspberrypi,57358.873,2025-12-17T14:55:58.876Z
694a9d2a2c88585df00ea00d,2025-12-23T13:46:18.543Z,0,0,-1,1,raspberrypi,57358.873,2025-12-17T14:55:58.884Z
694a9d2a2c88585df00ea00e,2025-12-23T13:46:18.550Z,0,0,-1,1,raspberrypi,57358.884,2025-12-17T14:55:58.892Z
694a9d2a2c88585df00ea012,2025-12-23T13:46:18.558Z,0,0,-1,1,raspberrypi,57358.894,2025-12-17T14:55:58.900Z
694a9d2a2c88585df00ea013,2025-12-23T13:46:18.566Z,0,0,-1,1,raspberrypi,57358.905,2025-12-17T14:55:58.908Z
694a9d2a2c88585df00ea015,2025-12-23T13:46:18.575Z,0,0,-1,1,raspberrypi,57358.915,2025-12-17T14:55:58.916Z
694a9d2a2c88585df00ea016,2025-12-23T13:46:18.583Z,0,0,-1,1,raspberrypi,57358.915,2025-12-17T14:55:58.925Z
694a9d2a2c88585df00ea018,2025-12-23T13:46:18.591Z,0,0,-1,1,raspberrypi,57358.926,2025-12-17T14:55:58.933Z
694a9d2a2c88585df00ea01a,2025-12-23T13:46:18.599Z,0,0,-1,1,raspberrypi,57358.936,2025-12-17T14:55:58.941Z
694a9d2a2c88585df00ea01c,2025-12-23T13:46:18.607Z,0,0,-1,1,raspberrypi,57358.947,2025-12-17T14:55:58.949Z
694a9d2a2c88585df00ea01e,2025-12-23T13:46:18.615Z,0,0,-1,1,raspberrypi,57358.947,2025-12-17T14:55:58.957Z
694a9d2a2c88585df00ea01f,2025-12-23T13:46:18.623Z,0,0,-1,1,raspberrypi,57358.957,2025-12-17T14:55:58.965Z
694a9d2a2c88585df00ea021,2025-12-23T13:46:18.632Z,0,0,-1,1,raspberrypi,57358.968,2025-12-17T14:55:58.973Z
694a9d2a2c88585df00ea024,2025-12-23T13:46:18.639Z,0,0,-1,1,raspberrypi,57358.978,2025-12-17T14:55:58.981Z
694a9d2a2c88585df00ea025,2025-12-23T13:46:18.648Z,0,0,-1,1,raspberrypi,57358.989,2025-12-17T14:55:58.990Z
694a9d2a2c88585df00ea027,2025-12-23T13:46:18.656Z,0,0,-1,1,raspberrypi,57358.989,2025-12-17T14:55:58.998Z
694a9d2a2c88585df00ea028,2025-12-23T13:46:18.664Z,0,0,-1,1,raspberrypi,57359,2025-12-17T14:55:59.006Z
694a9d2a2c88585df00ea02a,2025-12-23T13:46:18.672Z,0,0,-1,1,raspberrypi,57359.01,2025-12-17T14:55:59.014Z
694a9d2a2c88585df00ea02d,2025-12-23T13:46:18.681Z,0,0,-1,1,raspberrypi,57359.021,2025-12-17T14:55:59.022Z
694a9d2a2c88585df00ea02e,2025-12-23T13:46:18.690Z,0,0,-1,1,raspberrypi,57359.021,2025-12-17T14:55:59.030Z
694a9d2a2c88585df00ea030,2025-12-23T13:46:18.696Z,0,0,-1,1,raspberrypi,57359.031,2025-12-17T14:55:59.038Z
694a9d2a2c88585df00ea031,2025-12-23T13:46:18.704Z,0,0,-1,1,raspberrypi,57359.042,2025-12-17T14:55:59.046Z
694a9d2a2c88585df00ea034,2025-12-23T13:46:18.723Z,0,0,0,1,raspberrypi,57359.052,2025-12-17T14:55:59.054Z
694a9d2a2c88585df00ea035,2025-12-23T13:46:18.723Z,0,0,0,1,raspberrypi,57359.052,2025-12-17T14:55:59.063Z
694a9d2a2c88585df00ea037,2025-12-23T13:46:18.729Z,0,0,0,1,raspberrypi,57359.063,2025-12-17T14:55:59.071Z
694a9d2a2c88585df00ea039,2025-12-23T13:46:18.737Z,0,0,0,1,raspberrypi,57359.073,2025-12-17T14:55:59.079Z
694a9d2a2c88585df00ea03a,2025-12-23T13:46:18.745Z,0,0,0,1,raspberrypi,57359.084,2025-12-17T14:55:59.087Z
694a9d2a2c88585df00ea03d,2025-12-23T13:46:18.755Z,0,0,0,1,raspberrypi,57359.094,2025-12-17T14:55:59.095Z
694a9d2a2c88585df00ea03f,2025-12-23T13:46:18.761Z,0,0,0,1,raspberrypi,57359.094,2025-12-17T14:55:59.103Z
694a9d2a2c88585df00ea040,2025-12-23T13:46:18.769Z,0,0,0,1,raspberrypi,57359.105,2025-12-17T14:55:59.111Z
694a9d2a2c88585df00ea042,2025-12-23T13:46:18.777Z,0,0,0,1,raspberrypi,57359.115,2025-12-17T14:55:59.119Z
694a9d2a2c88585df00ea043,2025-12-23T13:46:18.786Z,0,0,0,1,raspberrypi,57359.126,2025-12-17T14:55:59.128Z
694a9d2a2c88585df00ea046,2025-12-23T13:46:18.797Z,0,0,0,1,raspberrypi,57359.126,2025-12-17T14:55:59.136Z
694a9d2a2c88585df00ea047,2025-12-23T13:46:18.802Z,0,0,0,1,raspberrypi,57359.136,2025-12-17T14:55:59.144Z
694a9d2a2c88585df00ea049,2025-12-23T13:46:18.810Z,0,0,0,1,raspberrypi,57359.147,2025-12-17T14:55:59.152Z
694a9d2a2c88585df00ea04b,2025-12-23T13:46:18.822Z,0,0,0,1,raspberrypi,57359.157,2025-12-17T14:55:59.160Z
694a9d2a2c88585df00ea04c,2025-12-23T13:46:18.826Z,0,0,0,1,raspberrypi,57359.157,2025-12-17T14:55:59.168Z
694a9d2a2c88585df00ea04f,2025-12-23T13:46:18.834Z,0,0,0,1,raspberrypi,57359.168,2025-12-17T14:55:59.176Z
694a9d2a2c88585df00ea051,2025-12-23T13:46:18.842Z,0,0,0,1,raspberrypi,57359.178,2025-12-17T14:55:59.184Z
694a9d2a2c88585df00ea052,2025-12-23T13:46:18.851Z,0,0,0,1,raspberrypi,57359.189,2025-12-17T14:55:59.192Z
694a9d2a2c88585df00ea054,2025-12-23T13:46:18.859Z,0,0,0,1,raspberrypi,57359.2,2025-12-17T14:55:59.201Z
694a9d2a2c88585df00ea055,2025-12-23T13:46:18.867Z,0,0,0,1,raspberrypi,57359.2,2025-12-17T14:55:59.209Z
694a9d2a2c88585df00ea058,2025-12-23T13:46:18.875Z,0,0,0,1,raspberrypi,57359.21,2025-12-17T14:55:59.217Z
694a9d2a2c88585df00ea05a,2025-12-23T13:46:18.883Z,0,0,0,1,raspberrypi,57359.221,2025-12-17T14:55:59.225Z
694a9d2a2c88585df00ea05b,2025-12-23T13:46:18.891Z,0,0,0,1,raspberrypi,57359.231,2025-12-17T14:55:59.233Z
694a9d2a2c88585df00ea05d,2025-12-23T13:46:18.899Z,0,0,0,1,raspberrypi,57359.231,2025-12-17T14:55:59.241Z
694a9d2a2c88585df00ea05e,2025-12-23T13:46:18.908Z,0,0,0,1,raspberrypi,57359.242,2025-12-17T14:55:59.249Z
694a9d2a2c88585df00ea061,2025-12-23T13:46:18.916Z,0,0,0,1,raspberrypi,57359.252,2025-12-17T14:55:59.258Z
694a9d2a2c88585df00ea063,2025-12-23T13:46:18.925Z,0,0,0,1,raspberrypi,57359.263,2025-12-17T14:55:59.266Z
694a9d2a2c88585df00ea064,2025-12-23T13:46:18.932Z,0,0,0,1,raspberrypi,57359.273,2025-12-17T14:55:59.274Z
694a9d2a2c88585df00ea066,2025-12-23T13:46:18.940Z,0,0,0,1,raspberrypi,57359.273,2025-12-17T14:55:59.282Z
694a9d2a2c88585df00ea067,2025-12-23T13:46:18.948Z,0,0,0,1,raspberrypi,57359.284,2025-12-17T14:55:59.290Z
694a9d2a2c88585df00ea06a,2025-12-23T13:46:18.956Z,0,0,0,1,raspberrypi,57359.294,2025-12-17T14:55:59.298Z
694a9d2a2c88585df00ea06c,2025-12-23T13:46:18.964Z,0,0,0,1,raspberrypi,57359.305,2025-12-17T14:55:59.306Z
694a9d2a2c88585df00ea06d,2025-12-23T13:46:18.973Z,0,0,0,1,raspberrypi,57359.305,2025-12-17T14:55:59.314Z
694a9d2a2c88585df00ea06f,2025-12-23T13:46:18.981Z,0,0,0,1,raspberrypi,57359.315,2025-12-17T14:55:59.323Z
694a9d2a2c88585df00ea070,2025-12-23T13:46:18.989Z,0,0,0,1,raspberrypi,57359.326,2025-12-17T14:55:59.331Z
694a9d2a2c88585df00ea073,2025-12-23T13:46:18.997Z,0,0,0,1,raspberrypi,57359.336,2025-12-17T14:55:59.339Z
694a9d2b2c88585df00ea075,2025-12-23T13:46:19.005Z,0,0,0,1,raspberrypi,57359.336,2025-12-17T14:55:59.347Z
694a9d2b2c88585df00ea077,2025-12-23T13:46:19.014Z,0,0,0,1,raspberrypi,57359.347,2025-12-17T14:55:59.355Z
694a9d2b2c88585df00ea078,2025-12-23T13:46:19.027Z,0,0,0,1,raspberrypi,57359.357,2025-12-17T14:55:59.363Z
694a9d2b2c88585df00ea079,2025-12-23T13:46:19.029Z,0,0,0,1,raspberrypi,57359.368,2025-12-17T14:55:59.371Z
694a9d2b2c88585df00ea07c,2025-12-23T13:46:19.038Z,0,0,0,1,raspberrypi,57359.378,2025-12-17T14:55:59.379Z
694a9d2b2c88585df00ea07e,2025-12-23T13:46:19.046Z,0,0,0,1,raspberrypi,57359.378,2025-12-17T14:55:59.388Z
694a9d2b2c88585df00ea080,2025-12-23T13:46:19.054Z,0,0,0,1,raspberrypi,57359.389,2025-12-17T14:55:59.396Z
694a9d2b2c88585df00ea081,2025-12-23T13:46:19.062Z,0,0,0,1,raspberrypi,57359.4,2025-12-17T14:55:59.404Z
694a9d2b2c88585df00ea082,2025-12-23T13:46:19.070Z,0,0,0,1,raspberrypi,57359.41,2025-12-17T14:55:59.412Z
694a9d2b2c88585df00ea085,2025-12-23T13:46:19.079Z,0,0,0,1,raspberrypi,57359.41,2025-12-17T14:55:59.420Z
694a9d2b2c88585df00ea087,2025-12-23T13:46:19.086Z,0,0,0,1,raspberrypi,57359.421,2025-12-17T14:55:59.428Z
694a9d2b2c88585df00ea089,2025-12-23T13:46:19.094Z,0,0,0,1,raspberrypi,57359.431,2025-12-17T14:55:59.436Z
694a9d2b2c88585df00ea08a,2025-12-23T13:46:19.102Z,0,0,0,1,raspberrypi,57359.442,2025-12-17T14:55:59.444Z
694a9d2b2c88585df00ea08b,2025-12-23T13:46:19.111Z,0,0,0,1,raspberrypi,57359.442,2025-12-17T14:55:59.452Z
694a9d2b2c88585df00ea08f,2025-12-23T13:46:19.119Z,0,0,0,1,raspberrypi,57359.452,2025-12-17T14:55:59.461Z
694a9d2b2c88585df00ea090,2025-12-23T13:46:19.127Z,0,0,0,1,raspberrypi,57359.463,2025-12-17T14:55:59.469Z
694a9d2b2c88585df00ea092,2025-12-23T13:46:19.135Z,0,0,0,1,raspberrypi,57359.473,2025-12-17T14:55:59.477Z
694a9d2b2c88585df00ea093,2025-12-23T13:46:19.143Z,0,0,0,1,raspberrypi,57359.484,2025-12-17T14:55:59.485Z
694a9d2b2c88585df00ea094,2025-12-23T13:46:19.152Z,0,0,0,1,raspberrypi,57359.484,2025-12-17T14:55:59.493Z
694a9d2b2c88585df00ea097,2025-12-23T13:46:19.159Z,0,0,0,1,raspberrypi,57359.494,2025-12-17T14:55:59.501Z
694a9d2b2c88585df00ea099,2025-12-23T13:46:19.167Z,0,0,0,1,raspberrypi,57359.505,2025-12-17T14:55:59.509Z
694a9d2b2c88585df00ea09b,2025-12-23T13:46:19.176Z,0,0,0,1,raspberrypi,57359.515,2025-12-17T14:55:59.517Z
694a9d2b2c88585df00ea09c,2025-12-23T13:46:19.184Z,0,0,0,1,raspberrypi,57359.515,2025-12-17T14:55:59.526Z
694a9d2b2c88585df00ea09d,2025-12-23T13:46:19.194Z,0,0,0,1,raspberrypi,57359.526,2025-12-17T14:55:59.534Z
694a9d2b2c88585df00ea0a1,2025-12-23T13:46:19.202Z,0,0,0,1,raspberrypi,57359.536,2025-12-17T14:55:59.542Z
694a9d2b2c88585df00ea0a2,2025-12-23T13:46:19.208Z,0,0,0,1,raspberrypi,57359.547,2025-12-17T14:55:59.550Z
694a9d2b2c88585df00ea0a4,2025-12-23T13:46:19.216Z,0,0,0,1,raspberrypi,57359.557,2025-12-17T14:55:59.558Z
694a9d2b2c88585df00ea0a5,2025-12-23T13:46:19.227Z,0,0,0,1,raspberrypi,57359.557,2025-12-17T14:55:59.566Z
694a9d2b2c88585df00ea0a6,2025-12-23T13:46:19.234Z,0,0,0,1,raspberrypi,57359.568,2025-12-17T14:55:59.574Z
694a9d2b2c88585df00ea0aa,2025-12-23T13:46:19.240Z,0,0,0,1,raspberrypi,57359.578,2025-12-17T14:55:59.582Z
694a9d2b2c88585df00ea0ab,2025-12-23T13:46:19.249Z,0,0,0,1,raspberrypi,57359.589,2025-12-17T14:55:59.590Z
694a9d2b2c88585df00ea0ad,2025-12-23T13:46:19.257Z,0,0,0,1,raspberrypi,57359.589,2025-12-17T14:55:59.599Z
694a9d2b2c88585df00ea0ae,2025-12-23T13:46:19.265Z,0,0,0,1,raspberrypi,57359.6,2025-12-17T14:55:59.607Z
694a9d2b2c88585df00ea0af,2025-12-23T13:46:19.273Z,0,0,0,1,raspberrypi,57359.61,2025-12-17T14:55:59.615Z
694a9d2b2c88585df00ea0b3,2025-12-23T13:46:19.282Z,0,0,0,1,raspberrypi,57359.621,2025-12-17T14:55:59.623Z
694a9d2b2c88585df00ea0b4,2025-12-23T13:46:19.290Z,0,0,0,1,raspberrypi,57359.621,2025-12-17T14:55:59.631Z
694a9d2b2c88585df00ea0b6,2025-12-23T13:46:19.297Z,0,0,0,1,raspberrypi,57359.631,2025-12-17T14:55:59.639Z
694a9d2b2c88585df00ea0b7,2025-12-23T13:46:19.306Z,0,0,0,1,raspberrypi,57359.642,2025-12-17T14:55:59.647Z
694a9d2b2c88585df00ea0b8,2025-12-23T13:46:19.314Z,0,0,0,1,raspberrypi,57359.652,2025-12-17T14:55:59.656Z
694a9d2b2c88585df00ea0bc,2025-12-23T13:46:19.322Z,0,0,0,1,raspberrypi,57359.663,2025-12-17T14:55:59.664Z
694a9d2b2c88585df00ea0bd,2025-12-23T13:46:19.334Z,0,0,0,1,raspberrypi,57359.663,2025-12-17T14:55:59.672Z
694a9d2b2c88585df00ea0bf,2025-12-23T13:46:19.338Z,0,0,0,1,raspberrypi,57359.673,2025-12-17T14:55:59.680Z
694a9d2b2c88585df00ea0c0,2025-12-23T13:46:19.346Z,0,0,0,1,raspberrypi,57359.684,2025-12-17T14:55:59.688Z
694a9d2b2c88585df00ea0c2,2025-12-23T13:46:19.355Z,0,0,0,1,raspberrypi,57359.694,2025-12-17T14:55:59.696Z
694a9d2b2c88585df00ea0c5,2025-12-23T13:46:19.363Z,0,0,0,1,raspberrypi,57359.694,2025-12-17T14:55:59.704Z
694a9d2b2c88585df00ea0c6,2025-12-23T13:46:19.371Z,0,0,0,1,raspberrypi,57359.705,2025-12-17T14:55:59.712Z
694a9d2b2c88585df00ea0c8,2025-12-23T13:46:19.379Z,0,0,0,1,raspberrypi,57359.715,2025-12-17T14:55:59.721Z
694a9d2b2c88585df00ea0c9,2025-12-23T13:46:19.387Z,0,0,0,1,raspberrypi,57359.726,2025-12-17T14:55:59.729Z
694a9d2b2c88585df00ea0cb,2025-12-23T13:46:19.395Z,0,0,0,1,raspberrypi,57359.736,2025-12-17T14:55:59.737Z
694a9d2b2c88585df00ea0ce,2025-12-23T13:46:19.406Z,0,0,0,1,raspberrypi,57359.736,2025-12-17T14:55:59.745Z
694a9d2b2c88585df00ea0cf,2025-12-23T13:46:19.411Z,0,0,0,1,raspberrypi,57359.747,2025-12-17T14:55:59.753Z
694a9d2b2c88585df00ea0d1,2025-12-23T13:46:19.419Z,0,0,0,1,raspberrypi,57359.757,2025-12-17T14:55:59.761Z
694a9d2b2c88585df00ea0d2,2025-12-23T13:46:19.427Z,0,0,0,1,raspberrypi,57359.768,2025-12-17T14:55:59.769Z
694a9d2b2c88585df00ea0d3,2025-12-23T13:46:19.438Z,0,0,0,1,raspberrypi,57359.768,2025-12-17T14:55:59.777Z
694a9d2b2c88585df00ea0d7,2025-12-23T13:46:19.444Z,0,0,0,1,raspberrypi,57359.778,2025-12-17T14:55:59.786Z
694a9d2b2c88585df00ea0d8,2025-12-23T13:46:19.452Z,0,0,0,1,raspberrypi,57359.789,2025-12-17T14:55:59.794Z
694a9d2b2c88585df00ea0da,2025-12-23T13:46:19.460Z,0,0,0,1,raspberrypi,57359.8,2025-12-17T14:55:59.802Z
694a9d2b2c88585df00ea0db,2025-12-23T13:46:19.468Z,0,0,0,1,raspberrypi,57359.8,2025-12-17T14:55:59.810Z
694a9d2b2c88585df00ea0dd,2025-12-23T13:46:19.476Z,0,0,0,1,raspberrypi,57359.81,2025-12-17T14:55:59.818Z
694a9d2b2c88585df00ea0e0,2025-12-23T13:46:19.484Z,0,0,0,1,raspberrypi,57359.821,2025-12-17T14:55:59.826Z
694a9d2b2c88585df00ea0e1,2025-12-23T13:46:19.492Z,0,0,0,1,raspberrypi,57359.831,2025-12-17T14:55:59.834Z
694a9d2b2c88585df00ea0e3,2025-12-23T13:46:19.501Z,0,0,0,1,raspberrypi,57359.831,2025-12-17T14:55:59.842Z
694a9d2b2c88585df00ea0e4,2025-12-23T13:46:19.509Z,0,0,0,1,raspberrypi,57359.842,2025-12-17T14:55:59.851Z
694a9d2b2c88585df00ea0e5,2025-12-23T13:46:19.517Z,0,0,0,1,raspberrypi,57359.852,2025-12-17T14:55:59.859Z
694a9d2b2c88585df00ea0e9,2025-12-23T13:46:19.525Z,0,0,-1,1,raspberrypi,57359.863,2025-12-17T14:55:59.867Z
694a9d2b2c88585df00ea0ea,2025-12-23T13:46:19.537Z,0,0,-1,1,raspberrypi,57359.873,2025-12-17T14:55:59.875Z
694a9d2b2c88585df00ea0ec,2025-12-23T13:46:19.541Z,0,0,-1,1,raspberrypi,57359.873,2025-12-17T14:55:59.883Z
694a9d2b2c88585df00ea0ed,2025-12-23T13:46:19.549Z,0,0,-1,1,raspberrypi,57359.884,2025-12-17T14:55:59.891Z
