_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6931bc7500312bd2b8040152,2025-12-04T16:53:09.748Z,0,0,32850,-3648,raspberrypi,52386.168,2025-11-26T13:33:06.174Z
6931bc7500312bd2b8040153,2025-12-04T16:53:09.756Z,0,0,32850,-3648,raspberrypi,52386.178,2025-11-26T13:33:06.182Z
6931bc7500312bd2b8040154,2025-12-04T16:53:09.764Z,0,0,32850,-3648,raspberrypi,52386.189,2025-11-26T13:33:06.190Z
6931bc7500312bd2b8040156,2025-12-04T16:53:09.772Z,0,0,32850,-3648,raspberrypi,52386.189,2025-11-26T13:33:06.198Z
6931bc7500312bd2b8040157,2025-12-04T16:53:09.780Z,0,0,32850,-3648,raspberrypi,52386.2,2025-11-26T13:33:06.206Z
6931bc7500312bd2b8040158,2025-12-04T16:53:09.788Z,0,0,32850,-3648,raspberrypi,52386.21,2025-11-26T13:33:06.215Z
6931bc7500312bd2b8040159,2025-12-04T16:53:09.796Z,0,0,32850,-3648,raspberrypi,52386.221,2025-11-26T13:33:06.223Z
6931bc7500312bd2b804015a,2025-12-04T16:53:09.804Z,0,0,32850,-3648,raspberrypi,52386.221,2025-11-26T13:33:06.231Z
6931bc7500312bd2b804015c,2025-12-04T16:53:09.812Z,0,0,32850,-3648,raspberrypi,52386.231,2025-11-26T13:33:06.239Z
6931bc7500312bd2b804015d,2025-12-04T16:53:09.821Z,0,0,32850,-3648,raspberrypi,52386.242,2025-11-26T13:33:06.247Z
6931bc7500312bd2b804015e,2025-12-04T16:53:09.829Z,0,0,32850,-3648,raspberrypi,52386.252,2025-11-26T13:33:06.255Z
6931bc7500312bd2b804015f,2025-12-04T16:53:09.843Z,0,0,32850,-3648,raspberrypi,52386.252,2025-11-26T13:33:06.263Z
6931bc7500312bd2b8040160,2025-12-04T16:53:09.845Z,0,0,32850,-3648,raspberrypi,52386.263,2025-11-26T13:33:06.271Z
6931bc7500312bd2b8040162,2025-12-04T16:53:09.853Z,0,0,32850,-3648,raspberrypi,52386.273,2025-11-26T13:33:06.279Z
6931bc7500312bd2b8040163,2025-12-04T16:53:09.861Z,0,0,32850,-3648,raspberrypi,52386.284,2025-11-26T13:33:06.288Z
6931bc7500312bd2b8040164,2025-12-04T16:53:09.870Z,0,0,32850,-3648,raspberrypi,52386.294,2025-11-26T13:33:06.296Z
6931bc7500312bd2b8040165,2025-12-04T16:53:09.877Z,0,0,32850,-3648,raspberrypi,52386.294,2025-11-26T13:33:06.304Z
6931bc7500312bd2b8040166,2025-12-04T16:53:09.885Z,0,0,32850,-3648,raspberrypi,52386.305,2025-11-26T13:33:06.312Z
6931bc7500312bd2b8040168,2025-12-04T16:53:09.894Z,0,0,32850,-3648,raspberrypi,52386.315,2025-11-26T13:33:06.320Z
6931bc7500312bd2b8040169,2025-12-04T16:53:09.902Z,0,0,32850,-3648,raspberrypi,52386.326,2025-11-26T13:33:06.328Z
6931bc7500312bd2b804016a,2025-12-04T16:53:09.910Z,0,0,32850,-3648,raspberrypi,52386.326,2025-11-26T13:33:06.336Z
6931bc7500312bd2b804016b,2025-12-04T16:53:09.918Z,0,0,32850,-3648,raspberrypi,52386.336,2025-11-26T13:33:06.344Z
6931bc7500312bd2b804016c,2025-12-04T16:53:09.926Z,0,0,32850,-3648,raspberrypi,52386.347,2025-11-26T13:33:06.352Z
6931bc7500312bd2b804016e,2025-12-04T16:53:09.934Z,0,0,32850,-3648,raspberrypi,52386.357,2025-11-26T13:33:06.361Z
6931bc7500312bd2b804016f,2025-12-04T16:53:09.945Z,0,0,32850,-3648,raspberrypi,52386.368,2025-11-26T13:33:06.369Z
6931bc7500312bd2b8040170,2025-12-04T16:53:09.950Z,0,0,32850,-3648,raspberrypi,52386.368,2025-11-26T13:33:06.377Z
6931bc7500312bd2b8040171,2025-12-04T16:53:09.958Z,0,0,32850,-3648,raspberrypi,52386.378,2025-11-26T13:33:06.385Z
6931bc7500312bd2b8040172,2025-12-04T16:53:09.967Z,0,0,32850,-3648,raspberrypi,52386.389,2025-11-26T13:33:06.393Z
6931bc7500312bd2b8040174,2025-12-04T16:53:09.975Z,0,0,32850,-3648,raspberrypi,52386.4,2025-11-26T13:33:06.401Z
6931bc7500312bd2b8040175,2025-12-04T16:53:09.983Z,0,0,32850,-3648,raspberrypi,52386.4,2025-11-26T13:33:06.409Z
6931bc7500312bd2b8040176,2025-12-04T16:53:09.991Z,0,0,32850,-3648,raspberrypi,52386.41,2025-11-26T13:33:06.417Z
6931bc7500312bd2b8040177,2025-12-04T16:53:09.999Z,0,0,32850,-3648,raspberrypi,52386.421,2025-11-26T13:33:06.425Z
6931bc7600312bd2b8040178,2025-12-04T16:53:10.007Z,0,0,32850,-3648,raspberrypi,52386.431,2025-11-26T13:33:06.433Z
6931bc7600312bd2b804017a,2025-12-04T16:53:10.015Z,0,0,32850,-3648,raspberrypi,52386.431,2025-11-26T13:33:06.442Z
6931bc7600312bd2b804017b,2025-12-04T16:53:10.023Z,0,0,32850,-3648,raspberrypi,52386.442,2025-11-26T13:33:06.450Z
6931bc7600312bd2b804017c,2025-12-04T16:53:10.031Z,0,0,32850,-3648,raspberrypi,52386.452,2025-11-26T13:33:06.458Z
6931bc7600312bd2b804017d,2025-12-04T16:53:10.039Z,0,0,32850,-3648,raspberrypi,52386.463,2025-11-26T13:33:06.466Z
6931bc7600312bd2b804017e,2025-12-04T16:53:10.048Z,0,0,32850,-3648,raspberrypi,52386.473,2025-11-26T13:33:06.474Z
6931bc7600312bd2b8040180,2025-12-04T16:53:10.056Z,0,0,32850,-3648,raspberrypi,52386.473,2025-11-26T13:33:06.482Z
6931bc7600312bd2b8040181,2025-12-04T16:53:10.064Z,0,0,32850,-3648,raspberrypi,52386.484,2025-11-26T13:33:06.490Z
6931bc7600312bd2b8040182,2025-12-04T16:53:10.072Z,0,0,32850,-3648,raspberrypi,52386.494,2025-11-26T13:33:06.498Z
6931bc7600312bd2b8040183,2025-12-04T16:53:10.080Z,0,0,32850,-3648,raspberrypi,52386.505,2025-11-26T13:33:06.506Z
6931bc7600312bd2b8040184,2025-12-04T16:53:10.089Z,0,0,32850,-3648,raspberrypi,52386.505,2025-11-26T13:33:06.514Z
6931bc7600312bd2b8040186,2025-12-04T16:53:10.096Z,0,0,32850,-3648,raspberrypi,52386.515,2025-11-26T13:33:06.523Z
6931bc7600312bd2b8040187,2025-12-04T16:53:10.104Z,0,0,32850,-3648,raspberrypi,52386.526,2025-11-26T13:33:06.531Z
6931bc7600312bd2b8040188,2025-12-04T16:53:10.112Z,0,0,32850,-3648,raspberrypi,52386.536,2025-11-26T13:33:06.539Z
6931bc7600312bd2b8040189,2025-12-04T16:53:10.120Z,0,0,32850,-3648,raspberrypi,52386.536,2025-11-26T13:33:06.547Z
6931bc7600312bd2b804018b,2025-12-04T16:53:10.128Z,0,0,32850,-3648,raspberrypi,52386.547,2025-11-26T13:33:06.555Z
6931bc7600312bd2b804018c,2025-12-04T16:53:10.136Z,0,0,32850,-3648,raspberrypi,52386.557,2025-11-26T13:33:06.563Z
6931bc7600312bd2b804018d,2025-12-04T16:53:10.150Z,0,0,32850,-3648,raspberrypi,52386.568,2025-11-26T13:33:06.571Z
6931bc7600312bd2b804018e,2025-12-04T16:53:10.153Z,0,0,32850,-3648,raspberrypi,52386.578,2025-11-26T13:33:06.579Z
6931bc7600312bd2b804018f,2025-12-04T16:53:10.161Z,0,0,32850,-3648,raspberrypi,52386.578,2025-11-26T13:33:06.587Z
6931bc7600312bd2b8040191,2025-12-04T16:53:10.169Z,0,0,32850,-3648,raspberrypi,52386.589,2025-11-26T13:33:06.595Z
6931bc7600312bd2b8040192,2025-12-04T16:53:10.177Z,0,0,32850,-3648,raspberrypi,52386.6,2025-11-26T13:33:06.604Z
6931bc7600312bd2b8040193,2025-12-04T16:53:10.185Z,0,0,32850,-3648,raspberrypi,52386.61,2025-11-26T13:33:06.612Z
6931bc7600312bd2b8040194,2025-12-04T16:53:10.193Z,0,0,32850,-3648,raspberrypi,52386.61,2025-11-26T13:33:06.620Z
6931bc7600312bd2b8040195,2025-12-04T16:53:10.201Z,0,0,32850,-3648,raspberrypi,52386.621,2025-11-26T13:33:06.628Z
6931bc7600312bd2b8040197,2025-12-04T16:53:10.209Z,0,0,32850,-3648,raspberrypi,52386.631,2025-11-26T13:33:06.636Z
6931bc7600312bd2b8040198,2025-12-04T16:53:10.218Z,0,0,32850,-3648,raspberrypi,52386.642,2025-11-26T13:33:06.644Z
6931bc7600312bd2b8040199,2025-12-04T16:53:10.226Z,0,0,32850,-3648,raspberrypi,52386.642,2025-11-26T13:33:06.652Z
6931bc7600312bd2b804019a,2025-12-04T16:53:10.234Z,0,0,32850,-3648,raspberrypi,52386.652,2025-11-26T13:33:06.660Z
6931bc7600312bd2b804019b,2025-12-04T16:53:10.242Z,0,0,32850,-3648,raspberrypi,52386.663,2025-11-26T13:33:06.668Z
6931bc7600312bd2b804019c,2025-12-04T16:53:10.253Z,0,0,32850,-3648,raspberrypi,52386.673,2025-11-26T13:33:06.676Z
6931bc7600312bd2b804019e,2025-12-04T16:53:10.258Z,0,0,32850,-3648,raspberrypi,52386.673,2025-11-26T13:33:06.684Z
6931bc7600312bd2b804019f,2025-12-04T16:53:10.266Z,0,0,32850,-3648,raspberrypi,52386.684,2025-11-26T13:33:06.693Z
6931bc7600312bd2b80401a0,2025-12-04T16:53:10.274Z,0,0,32850,-3648,raspberrypi,52386.694,2025-11-26T13:33:06.701Z
6931bc7600312bd2b80401a1,2025-12-04T16:53:10.282Z,0,0,32850,-3648,raspberrypi,52386.705,2025-11-26T13:33:06.709Z
6931bc7600312bd2b80401a3,2025-12-04T16:53:10.291Z,0,0,32850,-3648,raspberrypi,52386.715,2025-11-26T13:33:06.717Z
6931bc7600312bd2b80401a4,2025-12-04T16:53:10.298Z,0,0,32850,-3648,raspberrypi,52386.715,2025-11-26T13:33:06.725Z
6931bc7600312bd2b80401a5,2025-12-04T16:53:10.306Z,0,0,32850,-3648,raspberrypi,52386.726,2025-11-26T13:33:06.733Z
6931bc7600312bd2b80401a6,2025-12-04T16:53:10.315Z,0,0,32850,-3648,raspberrypi,52386.736,2025-11-26T13:33:06.741Z
6931bc7600312bd2b80401a7,2025-12-04T16:53:10.323Z,0,0,32850,-3648,raspberrypi,52386.747,2025-11-26T13:33:06.749Z
6931bc7600312bd2b80401a9,2025-12-04T16:53:10.332Z,0,0,32850,-3648,raspberrypi,52386.747,2025-11-26T13:33:06.757Z
6931bc7600312bd2b80401aa,2025-12-04T16:53:10.339Z,0,0,32850,-3648,raspberrypi,52386.757,2025-11-26T13:33:06.765Z
6931bc7600312bd2b80401ab,2025-12-04T16:53:10.347Z,0,0,32850,-3648,raspberrypi,52386.768,2025-11-26T13:33:06.773Z
6931bc7600312bd2b80401ac,2025-12-04T16:53:10.355Z,0,0,32850,-3648,raspberrypi,52386.778,2025-11-26T13:33:06.782Z
6931bc7600312bd2b80401ad,2025-12-04T16:53:10.363Z,0,0,32850,-3648,raspberrypi,52386.789,2025-11-26T13:33:06.790Z
6931bc7600312bd2b80401af,2025-12-04T16:53:10.371Z,0,0,32850,-3648,raspberrypi,52386.789,2025-11-26T13:33:06.798Z
6931bc7600312bd2b80401b0,2025-12-04T16:53:10.379Z,0,0,32850,-3648,raspberrypi,52386.8,2025-11-26T13:33:06.806Z
6931bc7600312bd2b80401b1,2025-12-04T16:53:10.388Z,0,0,32850,-3648,raspberrypi,52386.81,2025-11-26T13:33:06.814Z
6931bc7600312bd2b80401b2,2025-12-04T16:53:10.396Z,0,0,32850,-3648,raspberrypi,52386.821,2025-11-26T13:33:06.822Z
6931bc7600312bd2b80401b3,2025-12-04T16:53:10.404Z,0,0,32850,-3648,raspberrypi,52386.821,2025-11-26T13:33:06.830Z
6931bc7600312bd2b80401b5,2025-12-04T16:53:10.412Z,0,0,32850,-3648,raspberrypi,52386.831,2025-11-26T13:33:06.838Z
6931bc7600312bd2b80401b6,2025-12-04T16:53:10.420Z,0,0,32850,-3648,raspberrypi,52386.842,2025-11-26T13:33:06.846Z
6931bc7600312bd2b80401b7,2025-12-04T16:53:10.428Z,0,0,32850,-3648,raspberrypi,52386.852,2025-11-26T13:33:06.855Z
6931bc7600312bd2b80401b8,2025-12-04T16:53:10.436Z,0,0,32850,-3648,raspberrypi,52386.852,2025-11-26T13:33:06.863Z
6931bc7600312bd2b80401b9,2025-12-04T16:53:10.444Z,0,0,32850,-3648,raspberrypi,52386.863,2025-11-26T13:33:06.871Z
6931bc7600312bd2b80401bb,2025-12-04T16:53:10.457Z,0,0,32850,-3648,raspberrypi,52386.873,2025-11-26T13:33:06.879Z
6931bc7600312bd2b80401bc,2025-12-04T16:53:10.460Z,0,0,32850,-3648,raspberrypi,52386.884,2025-11-26T13:33:06.887Z
6931bc7600312bd2b80401bd,2025-12-04T16:53:10.468Z,0,0,32850,-3648,raspberrypi,52386.894,2025-11-26T13:33:06.895Z
6931bc7600312bd2b80401be,2025-12-04T16:53:10.477Z,0,0,32850,-3648,raspberrypi,52386.894,2025-11-26T13:33:06.903Z
6931bc7600312bd2b80401bf,2025-12-04T16:53:10.485Z,0,0,32850,-3648,raspberrypi,52386.905,2025-11-26T13:33:06.911Z
6931bc7600312bd2b80401c1,2025-12-04T16:53:10.493Z,0,0,32850,-3648,raspberrypi,52386.915,2025-11-26T13:33:06.919Z
6931bc7600312bd2b80401c2,2025-12-04T16:53:10.501Z,0,0,32850,-3648,raspberrypi,52386.926,2025-11-26T13:33:06.927Z
6931bc7600312bd2b80401c3,2025-12-04T16:53:10.509Z,0,0,32850,-3648,raspberrypi,52386.926,2025-11-26T13:33:06.936Z
6931bc7600312bd2b80401c4,2025-12-04T16:53:10.517Z,0,0,32850,-3648,raspberrypi,52386.936,2025-11-26T13:33:06.944Z
6931bc7600312bd2b80401c5,2025-12-04T16:53:10.525Z,0,0,32850,-3648,raspberrypi,52386.947,2025-11-26T13:33:06.952Z
6931bc7600312bd2b80401c7,2025-12-04T16:53:10.533Z,0,0,32850,-3648,raspberrypi,52386.957,2025-11-26T13:33:06.960Z
6931bc7600312bd2b80401c8,2025-12-04T16:53:10.542Z,0,0,32850,-3648,raspberrypi,52386.957,2025-11-26T13:33:06.968Z
6931bc7600312bd2b80401c9,2025-12-04T16:53:10.550Z,0,0,32850,-3648,raspberrypi,52386.968,2025-11-26T13:33:06.976Z
6931bc7600312bd2b80401ca,2025-12-04T16:53:10.560Z,0,0,32850,-3648,raspberrypi,52386.978,2025-11-26T13:33:06.984Z
6931bc7600312bd2b80401cb,2025-12-04T16:53:10.566Z,0,0,32850,-3648,raspberrypi,52386.989,2025-11-26T13:33:06.992Z
6931bc7600312bd2b80401cd,2025-12-04T16:53:10.574Z,0,0,32850,-3648,raspberrypi,52387,2025-11-26T13:33:07.000Z
6931bc7600312bd2b80401ce,2025-12-04T16:53:10.582Z,0,0,32850,-3648,raspberrypi,52387,2025-11-26T13:33:07.008Z
6931bc7600312bd2b80401cf,2025-12-04T16:53:10.590Z,0,0,32850,-3648,raspberrypi,52387.01,2025-11-26T13:33:07.016Z
6931bc7600312bd2b80401d0,2025-12-04T16:53:10.600Z,0,0,32850,-3648,raspberrypi,52387.021,2025-11-26T13:33:07.025Z
6931bc7600312bd2b80401d1,2025-12-04T16:53:10.606Z,0,0,32850,-3648,raspberrypi,52387.031,2025-11-26T13:33:07.033Z
6931bc7600312bd2b80401d3,2025-12-04T16:53:10.614Z,0,0,32850,-3648,raspberrypi,52387.031,2025-11-26T13:33:07.041Z
6931bc7600312bd2b80401d4,2025-12-04T16:53:10.622Z,0,0,32850,-3648,raspberrypi,52387.042,2025-11-26T13:33:07.049Z
6931bc7600312bd2b80401d5,2025-12-04T16:53:10.630Z,0,0,32850,-3648,raspberrypi,52387.052,2025-11-26T13:33:07.057Z
6931bc7600312bd2b80401d6,2025-12-04T16:53:10.639Z,0,0,32850,-3648,raspberrypi,52387.063,2025-11-26T13:33:07.065Z
6931bc7600312bd2b80401d7,2025-12-04T16:53:10.647Z,0,0,32850,-3648,raspberrypi,52387.063,2025-11-26T13:33:07.073Z
6931bc7600312bd2b80401d9,2025-12-04T16:53:10.662Z,0,0,32850,-3648,raspberrypi,52387.073,2025-11-26T13:33:07.081Z
6931bc7600312bd2b80401da,2025-12-04T16:53:10.663Z,0,0,32850,-3648,raspberrypi,52387.084,2025-11-26T13:33:07.089Z
6931bc7600312bd2b80401db,2025-12-04T16:53:10.671Z,0,0,32850,-3648,raspberrypi,52387.094,2025-11-26T13:33:07.097Z
6931bc7600312bd2b80401dc,2025-12-04T16:53:10.679Z,0,0,32850,-3648,raspberrypi,52387.094,2025-11-26T13:33:07.105Z
6931bc7600312bd2b80401dd,2025-12-04T16:53:10.687Z,0,0,32850,-3648,raspberrypi,52387.105,2025-11-26T13:33:07.114Z
6931bc7600312bd2b80401df,2025-12-04T16:53:10.695Z,0,0,32850,-3648,raspberrypi,52387.115,2025-11-26T13:33:07.122Z
6931bc7600312bd2b80401e0,2025-12-04T16:53:10.703Z,0,0,32850,-3648,raspberrypi,52387.126,2025-11-26T13:33:07.130Z
6931bc7600312bd2b80401e1,2025-12-04T16:53:10.711Z,0,0,32850,-3648,raspberrypi,52387.136,2025-11-26T13:33:07.138Z
6931bc7600312bd2b80401e2,2025-12-04T16:53:10.719Z,0,0,32850,-3648,raspberrypi,52387.136,2025-11-26T13:33:07.146Z
6931bc7600312bd2b80401e3,2025-12-04T16:53:10.728Z,0,0,32850,-3648,raspberrypi,52387.147,2025-11-26T13:33:07.154Z
6931bc7600312bd2b80401e5,2025-12-04T16:53:10.736Z,0,0,32850,-3648,raspberrypi,52387.157,2025-11-26T13:33:07.162Z
6931bc7600312bd2b80401e6,2025-12-04T16:53:10.744Z,0,0,32850,-3648,raspberrypi,52387.168,2025-11-26T13:33:07.170Z
6931bc7600312bd2b80401e7,2025-12-04T16:53:10.752Z,0,0,32850,-3648,raspberrypi,52387.168,2025-11-26T13:33:07.178Z
6931bc7600312bd2b80401e8,2025-12-04T16:53:10.765Z,0,0,32850,-3648,raspberrypi,52387.178,2025-11-26T13:33:07.186Z
6931bc7600312bd2b80401e9,2025-12-04T16:53:10.768Z,0,0,32850,-3648,raspberrypi,52387.189,2025-11-26T13:33:07.195Z
6931bc7600312bd2b80401eb,2025-12-04T16:53:10.776Z,0,0,32850,-3648,raspberrypi,52387.2,2025-11-26T13:33:07.203Z
6931bc7600312bd2b80401ec,2025-12-04T16:53:10.784Z,0,0,32850,-3648,raspberrypi,52387.21,2025-11-26T13:33:07.211Z
6931bc7600312bd2b80401ed,2025-12-04T16:53:10.792Z,0,0,32850,-3648,raspberrypi,52387.21,2025-11-26T13:33:07.219Z
6931bc7600312bd2b80401ee,2025-12-04T16:53:10.800Z,0,0,32850,-3648,raspberrypi,52387.221,2025-11-26T13:33:07.227Z
6931bc7600312bd2b80401ef,2025-12-04T16:53:10.809Z,0,0,32850,-3648,raspberrypi,52387.231,2025-11-26T13:33:07.235Z
6931bc7600312bd2b80401f1,2025-12-04T16:53:10.817Z,0,0,32850,-3648,raspberrypi,52387.242,2025-11-26T13:33:07.243Z
6931bc7600312bd2b80401f2,2025-12-04T16:53:10.825Z,0,0,32850,-3649,raspberrypi,52387.242,2025-11-26T13:33:07.251Z
6931bc7600312bd2b80401f3,2025-12-04T16:53:10.833Z,0,0,32850,-3649,raspberrypi,52387.252,2025-11-26T13:33:07.259Z
6931bc7600312bd2b80401f4,2025-12-04T16:53:10.841Z,0,0,32849,-3650,raspberrypi,52387.263,2025-11-26T13:33:07.267Z
6931bc7600312bd2b80401f5,2025-12-04T16:53:10.849Z,0,0,32849,-3650,raspberrypi,52387.273,2025-11-26T13:33:07.275Z
6931bc7600312bd2b80401f7,2025-12-04T16:53:10.857Z,0,0,32848,-3651,raspberrypi,52387.273,2025-11-26T13:33:07.284Z
6931bc7600312bd2b80401f8,2025-12-04T16:53:10.867Z,0,0,32847,-3651,raspberrypi,52387.284,2025-11-26T13:33:07.292Z
6931bc7600312bd2b80401f9,2025-12-04T16:53:10.873Z,0,0,32847,-3652,raspberrypi,52387.294,2025-11-26T13:33:07.300Z
6931bc7600312bd2b80401fa,2025-12-04T16:53:10.881Z,0,0,32846,-3653,raspberrypi,52387.305,2025-11-26T13:33:07.308Z
6931bc7600312bd2b80401fb,2025-12-04T16:53:10.890Z,0,0,32845,-3653,raspberrypi,52387.315,2025-11-26T13:33:07.316Z
6931bc7600312bd2b80401fd,2025-12-04T16:53:10.898Z,0,0,32845,-3654,raspberrypi,52387.315,2025-11-26T13:33:07.324Z
6931bc7600312bd2b80401fe,2025-12-04T16:53:10.907Z,0,0,32844,-3654,raspberrypi,52387.326,2025-11-26T13:33:07.332Z
6931bc7600312bd2b80401ff,2025-12-04T16:53:10.914Z,0,0,32844,-3654,raspberrypi,52387.336,2025-11-26T13:33:07.340Z
6931bc7600312bd2b8040200,2025-12-04T16:53:10.922Z,0,0,32843,-3654,raspberrypi,52387.347,2025-11-26T13:33:07.348Z
6931bc7600312bd2b8040202,2025-12-04T16:53:10.931Z,0,0,32843,-3654,raspberrypi,52387.347,2025-11-26T13:33:07.356Z
6931bc7600312bd2b8040203,2025-12-04T16:53:10.938Z,0,0,32843,-3654,raspberrypi,52387.357,2025-11-26T13:33:07.365Z
6931bc7600312bd2b8040204,2025-12-04T16:53:10.946Z,0,0,32843,-3654,raspberrypi,52387.368,2025-11-26T13:33:07.373Z
6931bc7600312bd2b8040205,2025-12-04T16:53:10.954Z,0,0,32842,-3654,raspberrypi,52387.378,2025-11-26T13:33:07.381Z
6931bc7600312bd2b8040206,2025-12-04T16:53:10.962Z,0,0,32842,-3654,raspberrypi,52387.378,2025-11-26T13:33:07.389Z
6931bc7600312bd2b8040207,2025-12-04T16:53:10.971Z,0,0,32842,-3654,raspberrypi,52387.389,2025-11-26T13:33:07.397Z
6931bc7600312bd2b8040209,2025-12-04T16:53:10.979Z,0,0,32842,-3654,raspberrypi,52387.4,2025-11-26T13:33:07.405Z
6931bc7600312bd2b804020a,2025-12-04T16:53:10.987Z,0,0,32842,-3655,raspberrypi,52387.41,2025-11-26T13:33:07.413Z
6931bc7600312bd2b804020b,2025-12-04T16:53:10.995Z,0,0,32842,-3655,raspberrypi,52387.41,2025-11-26T13:33:07.421Z
6931bc7700312bd2b804020c,2025-12-04T16:53:11.003Z,0,0,32842,-3655,raspberrypi,52387.421,2025-11-26T13:33:07.429Z
6931bc7700312bd2b804020e,2025-12-04T16:53:11.011Z,0,0,32842,-3655,raspberrypi,52387.431,2025-11-26T13:33:07.437Z
6931bc7700312bd2b804020f,2025-12-04T16:53:11.019Z,0,0,32843,-3655,raspberrypi,52387.442,2025-11-26T13:33:07.446Z
6931bc7700312bd2b8040210,2025-12-04T16:53:11.027Z,0,0,32843,-3654,raspberrypi,52387.452,2025-11-26T13:33:07.454Z
6931bc7700312bd2b8040211,2025-12-04T16:53:11.035Z,0,0,32843,-3654,raspberrypi,52387.452,2025-11-26T13:33:07.462Z
6931bc7700312bd2b8040212,2025-12-04T16:53:11.050Z,0,0,32844,-3654,raspberrypi,52387.463,2025-11-26T13:33:07.470Z
6931bc7700312bd2b8040214,2025-12-04T16:53:11.052Z,0,0,32844,-3654,raspberrypi,52387.473,2025-11-26T13:33:07.478Z
6931bc7700312bd2b8040215,2025-12-04T16:53:11.059Z,0,0,32844,-3653,raspberrypi,52387.484,2025-11-26T13:33:07.486Z
6931bc7700312bd2b8040216,2025-12-04T16:53:11.072Z,0,0,32845,-3653,raspberrypi,52387.484,2025-11-26T13:33:07.494Z
6931bc7700312bd2b8040217,2025-12-04T16:53:11.076Z,0,0,32845,-3653,raspberrypi,52387.494,2025-11-26T13:33:07.502Z
6931bc7700312bd2b8040218,2025-12-04T16:53:11.084Z,0,0,32846,-3652,raspberrypi,52387.505,2025-11-26T13:33:07.510Z
6931bc7700312bd2b804021a,2025-12-04T16:53:11.092Z,0,0,32846,-3652,raspberrypi,52387.515,2025-11-26T13:33:07.518Z
6931bc7700312bd2b804021b,2025-12-04T16:53:11.100Z,0,0,32847,-3652,raspberrypi,52387.515,2025-11-26T13:33:07.526Z
6931bc7700312bd2b804021c,2025-12-04T16:53:11.109Z,0,0,32847,-3651,raspberrypi,52387.526,2025-11-26T13:33:07.535Z
6931bc7700312bd2b804021d,2025-12-04T16:53:11.116Z,0,0,32847,-3651,raspberrypi,52387.536,2025-11-26T13:33:07.543Z
6931bc7700312bd2b804021e,2025-12-04T16:53:11.124Z,0,0,32848,-3651,raspberrypi,52387.547,2025-11-26T13:33:07.551Z
6931bc7700312bd2b8040220,2025-12-04T16:53:11.132Z,0,0,32848,-3650,raspberrypi,52387.557,2025-11-26T13:33:07.559Z
6931bc7700312bd2b8040221,2025-12-04T16:53:11.140Z,0,0,32848,-3650,raspberrypi,52387.557,2025-11-26T13:33:07.567Z
6931bc7700312bd2b8040222,2025-12-04T16:53:11.149Z,0,0,32848,-3650,raspberrypi,52387.568,2025-11-26T13:33:07.575Z
6931bc7700312bd2b8040223,2025-12-04T16:53:11.157Z,0,0,32848,-3650,raspberrypi,52387.578,2025-11-26T13:33:07.583Z
6931bc7700312bd2b8040224,2025-12-04T16:53:11.165Z,0,0,32848,-3650,raspberrypi,52387.589,2025-11-26T13:33:07.591Z
6931bc7700312bd2b8040225,2025-12-04T16:53:11.174Z,0,0,32848,-3650,raspberrypi,52387.589,2025-11-26T13:33:07.599Z
6931bc7700312bd2b8040227,2025-12-04T16:53:11.181Z,0,0,32848,-3650,raspberrypi,52387.6,2025-11-26T13:33:07.607Z
6931bc7700312bd2b8040228,2025-12-04T16:53:11.189Z,0,0,32848,-3651,raspberrypi,52387.61,2025-11-26T13:33:07.616Z
6931bc7700312bd2b8040229,2025-12-04T16:53:11.197Z,0,0,32848,-3651,raspberrypi,52387.621,2025-11-26T13:33:07.624Z
6931bc7700312bd2b804022a,2025-12-04T16:53:11.205Z,0,0,32848,-3651,raspberrypi,52387.631,2025-11-26T13:33:07.632Z
6931bc7700312bd2b804022c,2025-12-04T16:53:11.215Z,0,0,32847,-3651,raspberrypi,52387.631,2025-11-26T13:33:07.640Z
6931bc7700312bd2b804022d,2025-12-04T16:53:11.221Z,0,0,32847,-3652,raspberrypi,52387.642,2025-11-26T13:33:07.648Z
6931bc7700312bd2b804022e,2025-12-04T16:53:11.229Z,0,0,32846,-3652,raspberrypi,52387.652,2025-11-26T13:33:07.656Z
6931bc7700312bd2b804022f,2025-12-04T16:53:11.238Z,0,0,32846,-3652,raspberrypi,52387.663,2025-11-26T13:33:07.664Z
6931bc7700312bd2b8040230,2025-12-04T16:53:11.246Z,0,0,32845,-3653,raspberrypi,52387.663,2025-11-26T13:33:07.672Z
6931bc7700312bd2b8040232,2025-12-04T16:53:11.254Z,0,0,32845,-3653,raspberrypi,52387.673,2025-11-26T13:33:07.680Z
6931bc7700312bd2b8040233,2025-12-04T16:53:11.262Z,0,0,32845,-3654,raspberrypi,52387.684,2025-11-26T13:33:07.688Z
6931bc7700312bd2b8040234,2025-12-04T16:53:11.277Z,0,0,32844,-3654,raspberrypi,52387.694,2025-11-26T13:33:07.696Z
6931bc7700312bd2b8040235,2025-12-04T16:53:11.278Z,0,0,32844,-3654,raspberrypi,52387.694,2025-11-26T13:33:07.705Z
6931bc7700312bd2b8040236,2025-12-04T16:53:11.286Z,0,0,32844,-3655,raspberrypi,52387.705,2025-11-26T13:33:07.713Z
6931bc7700312bd2b8040237,2025-12-04T16:53:11.301Z,0,0,32844,-3655,raspberrypi,52387.715,2025-11-26T13:33:07.721Z
