_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a63e2dc049c1aa30c6fa5,2025-12-23T09:41:54.126Z,-0.018849000334739685,0.027876999229192734,0.9795379638671875,-4.737560749053955,12.737268447875977,-4.855294704437256,0.005886562168598175,0.007171205244958401,-1.7329858541488647,0.0014285068027675152,0.00030548032373189926,0.013955878093838692,raspberrypi,42694.368,2025-12-17T10:51:34.377Z
694a63e2dc049c1aa30c6faa,2025-12-23T09:41:54.147Z,-0.037087999284267426,-0.0009759999811649323,0.9872849583625793,-4.845648765563965,12.746214866638184,-4.755035877227783,0.005808545742183924,0.00774626387283206,-1.7367987632751465,-0.00040405476465821266,-0.0021378006786108017,0.022811507806181908,raspberrypi,42694.389,2025-12-17T10:51:34.398Z
694a63e2dc049c1aa30c6fae,2025-12-23T09:41:54.167Z,-0.04361499845981598,0.009576999582350254,0.981611967086792,-4.932118892669678,12.753372192382812,-4.67482852935791,0.006065737456083298,0.008373399265110493,-1.740268349647522,0.004787897691130638,-0.004580877721309662,0.04235563427209854,raspberrypi,42694.41,2025-12-17T10:51:34.418Z
694a63e2dc049c1aa30c6fb4,2025-12-23T09:41:54.187Z,-0.021105999127030373,0.03013399988412857,0.9728890061378479,-5.00129508972168,12.759098052978516,-4.725462913513184,0.006758195348083973,0.008690408430993557,-1.7433750629425049,0.008146972395479679,0.005497938022017479,0.052125100046396255,raspberrypi,42694.431,2025-12-17T10:51:34.438Z
694a63e2dc049c1aa30c6fb7,2025-12-23T09:41:54.207Z,-0.00878399983048439,0.030499998480081558,0.9787449836730957,-4.849436283111572,12.802878379821777,-4.765970230102539,0.007390812039375305,0.008709235116839409,-1.7460252046585083,0.006924659013748169,0.0033596260473132133,0.05700723081827164,raspberrypi,42694.452,2025-12-17T10:51:34.457Z
694a63e2dc049c1aa30c6fbd,2025-12-23T09:41:54.228Z,-0.01567699946463108,-0.015494000166654587,0.9723399877548218,-4.727949142456055,12.837903022766113,-4.798376083374023,0.0070562963373959064,0.00901130959391594,-1.7484968900680542,0.0053970422595739365,0.006108006462454796,0.06219435855746269,raspberrypi,42694.473,2025-12-17T10:51:34.478Z
694a63e2dc049c1aa30c6fc0,2025-12-23T09:41:54.248Z,-0.02012999914586544,-0.019398000091314316,0.9900299906730652,-4.770759582519531,12.776322364807129,-4.6703009605407715,0.0066232504323124886,0.00925243180245161,-1.7508103847503662,0.0032587405294179916,-0.0012222733348608017,0.07440540939569473,raspberrypi,42694.494,2025-12-17T10:51:34.498Z
694a63e2dc049c1aa30c6fc6,2025-12-23T09:41:54.268Z,-0.01714099943637848,-0.014761999249458313,0.9862479567527771,-4.8050079345703125,12.727058410644531,-4.567840576171875,0.006416061893105507,0.009502419270575047,-1.7526658773422241,0.00967201218008995,0.003053526394069195,0.09699927270412445,raspberrypi,42694.515,2025-12-17T10:51:34.518Z
694a63e2dc049c1aa30c6fc9,2025-12-23T09:41:54.289Z,0.010003999806940556,0.0040870001539587975,0.9992409944534302,-4.832406520843506,12.687646865844727,-4.485872268676758,0.0064554461278021336,0.009049676358699799,-1.7541279792785645,0.005090095568448305,-0.0027494626119732857,0.10706955194473267,raspberrypi,42694.536,2025-12-17T10:51:34.537Z
694a63e2dc049c1aa30c6fcf,2025-12-23T09:41:54.308Z,-0.000060999998822808266,0.01067500002682209,0.9714249968528748,-4.770325183868408,12.779317855834961,-4.459497928619385,0.006701827049255371,0.008883999660611153,-1.7552297115325928,0.007532923016697168,0.001831873320043087,0.11805520206689835,raspberrypi,42694.557,2025-12-17T10:51:34.559Z
694a63e2dc049c1aa30c6fd2,2025-12-23T09:41:54.330Z,0.0013419999741017818,0.010857999324798584,0.9819779992103577,-4.720660209655762,12.852654457092285,-4.438398361206055,0.006898719817399979,0.008780832402408123,-1.7560920715332031,0.005394440609961748,0.006412822753190994,0.12598586082458496,raspberrypi,42694.578,2025-12-17T10:51:34.579Z
694a63e2dc049c1aa30c6fd8,2025-12-23T09:41:54.348Z,0.0040870001539587975,-0.001158999977633357,0.974291980266571,-4.675328254699707,12.872123718261719,-4.42711877822876,0.006708650384098291,0.008557931520044804,-1.756526231765747,-0.001630372367799282,0.0021365871652960777,0.14155103266239166,raspberrypi,42694.589,2025-12-17T10:51:34.599Z
694a63e2dc049c1aa30c6fdb,2025-12-23T09:41:54.367Z,-0.003720999928191304,0.004757999908179045,0.9872849583625793,-4.639062404632568,12.887699127197266,-4.418095111846924,0.006740134209394455,0.0084517952054739,-1.756819248199463,0.002645461820065975,0.0003039659932255745,0.14856350421905518,raspberrypi,42694.61,2025-12-17T10:51:34.618Z
694a63e2dc049c1aa30c6fe1,2025-12-23T09:41:54.389Z,0.00634399987757206,0.040991999208927155,0.9672769904136658,-4.610049724578857,12.90015983581543,-4.410876274108887,0.007555575575679541,0.008191992528736591,-1.7566996812820435,0.005088496021926403,0.005801265127956867,0.1586294323205948,raspberrypi,42694.631,2025-12-17T10:51:34.639Z
694a63e2dc049c1aa30c6fe4,2025-12-23T09:41:54.408Z,0.014822999946773052,0.026717999950051308,0.9597129821777344,-4.385239601135254,12.842927932739258,-4.542301177978516,0.007880100049078465,0.007788600400090218,-1.756281852722168,-0.0037687337026000023,0.006106184795498848,0.1595323234796524,raspberrypi,42694.652,2025-12-17T10:51:34.659Z
694a63e2dc049c1aa30c6fe9,2025-12-23T09:41:54.429Z,-0.013480999507009983,-0.003476999932900071,1.0038769245147705,-4.205391883850098,12.79714298248291,-4.6474409103393555,0.007558135315775871,0.007867101579904556,-1.7557705640792847,-0.006517627276480198,-0.0012241974472999573,0.1647246778011322,raspberrypi,42694.673,2025-12-17T10:51:34.679Z
694a63e2dc049c1aa30c6fed,2025-12-23T09:41:54.448Z,-0.005123999901115894,0.045444998890161514,0.972461998462677,-4.251913547515869,12.732514381408691,-4.706352710723877,0.008319749496877193,0.00791019108146429,-1.7549474239349365,-0.0022415705025196075,0.008855078369379044,0.17785827815532684,raspberrypi,42694.694,2025-12-17T10:51:34.698Z
694a63e2dc049c1aa30c6ff3,2025-12-23T09:41:54.470Z,0.007807999849319458,0.0373929999768734,0.9642269611358643,-4.289130687713623,12.680811882019043,-4.753482341766357,0.008901901543140411,0.007585711777210236,-1.7540931701660156,-0.0016305684112012386,0.003357009030878544,0.18059200048446655,raspberrypi,42694.715,2025-12-17T10:51:34.720Z
694a63e2dc049c1aa30c6ff6,2025-12-23T09:41:54.489Z,0.0008539999835193157,0.018604999408125877,0.9656299948692322,-4.318904399871826,12.639449119567871,-4.7911858558654785,0.009116265922784805,0.007435502950102091,-1.753304123878479,-0.000408803578466177,0.0033567268401384354,0.18485252559185028,raspberrypi,42694.736,2025-12-17T10:51:34.740Z
694a63e2dc049c1aa30c6ffc,2025-12-23T09:41:54.509Z,0.0040259999223053455,0.01878799870610237,0.9903959631919861,-4.135523796081543,12.617559432983398,-4.686948776245117,0.00929955579340458,0.007242732215672731,-1.7521973848342896,-0.0013249898329377174,0.004272665828466415,0.18972350656986237,raspberrypi,42694.757,2025-12-17T10:51:34.760Z
694a63e2dc049c1aa30c6fff,2025-12-23T09:41:54.528Z,0.01567699946463108,0.030073000118136406,0.9332389831542969,-3.988819122314453,12.600048065185547,-4.6035590171813965,0.009712152183055878,0.0068747433833777905,-1.7507671117782593,-0.0022412878461182117,0.008854154497385025,0.19125066697597504,raspberrypi,42694.778,2025-12-17T10:51:34.779Z
694a63e2dc049c1aa30c7005,2025-12-23T09:41:54.550Z,0.025619998574256897,0.030194999650120735,0.9609940052032471,-3.871455430984497,12.703638076782227,-4.665647029876709,0.010116164572536945,0.006272322032600641,-1.749031662940979,-0.0010194717906415462,0.0064101554453372955,0.19215081632137299,raspberrypi,42694.8,2025-12-17T10:51:34.800Z
694a63e2dc049c1aa30c7008,2025-12-23T09:41:54.569Z,-0.016286998987197876,-0.0003659999929368496,1.0187610387802124,-3.6319644451141357,12.786510467529297,-4.715317726135254,0.00981395784765482,0.006408433895558119,-1.7472339868545532,-0.0065172589384019375,-0.0015310924500226974,0.19825947284698486,raspberrypi,42694.81,2025-12-17T10:51:34.820Z
694a63e2dc049c1aa30c700e,2025-12-23T09:41:54.592Z,-0.001158999977633357,0.026657000184059143,0.9589200019836426,-3.440371513366699,12.852807998657227,-4.755053997039795,0.01011032797396183,0.006433757487684488,-1.7445075511932373,-0.004379230551421642,0.009464481845498085,0.2211669236421585,raspberrypi,42694.831,2025-12-17T10:51:34.840Z
694a63e2dc049c1aa30c7011,2025-12-23T09:41:54.609Z,0.018177999183535576,0.033610999584198,0.9663009643554688,-3.5446972846984863,12.681846618652344,-4.6160430908203125,0.010612549260258675,0.0059272367507219315,-1.7418285608291626,0.00020225858315825462,0.003355829045176506,0.22788643836975098,raspberrypi,42694.852,2025-12-17T10:51:34.859Z
694a63e2dc049c1aa30c7017,2025-12-23T09:41:54.630Z,0.011284999549388885,0.01714099943637848,0.9894809722900391,-3.6281578540802,12.545077323913574,-4.5048346519470215,0.010818745009601116,0.005471257027238607,-1.7393807172775269,0.003256584983319044,-0.0027528228238224983,0.2318570613861084,raspberrypi,42694.873,2025-12-17T10:51:34.880Z
694a63e2dc049c1aa30c701a,2025-12-23T09:41:54.650Z,0.015310999937355518,0.028303999453783035,0.9739869832992554,-3.6949262619018555,12.435662269592285,-4.611867904663086,0.011309433728456497,0.005155378952622414,-1.736822485923767,0.006310911383479834,0.009159049019217491,0.24376893043518066,raspberrypi,42694.894,2025-12-17T10:51:34.900Z
694a63e2dc049c1aa30c7020,2025-12-23T09:41:54.670Z,0.028060000389814377,0.0287919994443655,0.9788059592247009,-3.580341100692749,12.398530006408691,-4.6974945068359375,0.011707215569913387,0.004508026409894228,-1.733948826789856,0.002340287435799837,0.005188426002860069,0.24804499745368958,raspberrypi,42694.915,2025-12-17T10:51:34.921Z
694a63e2dc049c1aa30c7023,2025-12-23T09:41:54.689Z,0.011651000007987022,0.02946299873292446,0.9764269590377808,-3.488672971725464,12.368824005126953,-4.765995502471924,0.012138120830059052,0.004113858100026846,-1.7311204671859741,0.0029511521570384502,0.000606936402618885,0.252015620470047,raspberrypi,42694.936,2025-12-17T10:51:34.939Z
694a63e2dc049c1aa30c7028,2025-12-23T09:41:54.710Z,-0.012626999989151955,0.012016999535262585,1.0146739482879639,-3.3593382835388184,12.384259223937988,-4.767596244812012,0.012256978079676628,0.004320609383285046,-1.728149652481079,0.004783748183399439,0.005188426002860069,0.25965142250061035,raspberrypi,42694.957,2025-12-17T10:51:34.961Z
694a63e2dc049c1aa30c702c,2025-12-23T09:41:54.731Z,0.004575000144541264,0.02391199953854084,0.9508680105209351,-3.2558705806732178,12.396607398986816,-4.768877029418945,0.012605495750904083,0.004281312692910433,-1.7246179580688477,0.003867450635880232,0.011297076940536499,0.27583935856819153,raspberrypi,42694.978,2025-12-17T10:51:34.982Z
694a63e2dc049c1aa30c7031,2025-12-23T09:41:54.750Z,0.00823500007390976,0.04361499845981598,0.9555649757385254,-3.1730964183807373,12.406485557556152,-4.923901557922363,0.013317232951521873,0.004090767353773117,-1.7208300828933716,0.0020348546095192432,0.008548183366656303,0.2831697165966034,raspberrypi,42695,2025-12-17T10:51:35.000Z
694a63e2dc049c1aa30c7035,2025-12-23T09:41:54.771Z,0.017262998968362808,0.02635199949145317,0.9717299938201904,-3.2132771015167236,12.65518856048584,-5.047921180725098,0.013473475351929665,0.003752433694899082,-1.7169710397720337,-0.006211826112121344,0.009464481845498085,0.2871403396129608,raspberrypi,42695.01,2025-12-17T10:51:35.021Z
694a63e2dc049c1aa30c703a,2025-12-23T09:41:54.789Z,0.0012809999752789736,-0.003903999924659729,0.9810630083084106,-3.2454216480255127,12.854150772094727,-5.14713716506958,0.01306668296456337,0.0036287172697484493,-1.713277816772461,-0.003768365364521742,0.001828666776418686,0.29050010442733765,raspberrypi,42695.031,2025-12-17T10:51:35.040Z
694a63e2dc049c1aa30c703e,2025-12-23T09:41:54.812Z,-0.004696999676525593,0.01970299892127514,0.9915549755096436,-3.1423373222351074,12.839720726013184,-5.108909606933594,0.013186967000365257,0.00364521867595613,-1.7093497514724731,-0.0019357698038220406,0.003966694697737694,0.298746794462204,raspberrypi,42695.052,2025-12-17T10:51:35.062Z
694a63e2dc049c1aa30c7043,2025-12-23T09:41:54.829Z,0.006648999638855457,0.04318799823522568,0.9647150039672852,-3.0598697662353516,12.828176498413086,-5.078327655792236,0.013773021288216114,0.0033384959679096937,-1.7051690816879272,-0.0028520673513412476,0.000606936402618885,0.3027174174785614,raspberrypi,42695.073,2025-12-17T10:51:35.080Z
694a63e2dc049c1aa30c7047,2025-12-23T09:41:54.851Z,-0.014273999258875847,0.00634399987757206,0.9698999524116516,-2.9938957691192627,12.818941116333008,-5.05386209487915,0.01504428405314684,0.003509626490995288,-1.7009996175765991,0.06984089314937592,0.0012178011238574982,0.31126952171325684,raspberrypi,42695.094,2025-12-17T10:51:35.102Z
694a63e2dc049c1aa30c704c,2025-12-23T09:41:54.870Z,-0.00634399987757206,0.0076859998516738415,1.0003390312194824,-2.868316650390625,12.733153343200684,-5.177089691162109,0.014769963920116425,0.0035741927567869425,-1.696507215499878,-0.007738989312201738,0.004882993176579475,0.3228759765625,raspberrypi,42695.115,2025-12-17T10:51:35.120Z
694a63e2dc049c1aa30c7050,2025-12-23T09:41:54.892Z,-0.002317999955266714,0.002561999950557947,0.9609329700469971,-2.767853260040283,12.664523124694824,-5.27567195892334,0.01437500212341547,0.003608329687267542,-1.6916550397872925,-0.008960720151662827,0.007326453924179077,0.3390639126300812,raspberrypi,42695.136,2025-12-17T10:51:35.143Z
694a63e2dc049c1aa30c7055,2025-12-23T09:41:54.910Z,-0.0017689999658614397,0.010491999797523022,0.9718520045280457,-2.4466826915740967,12.615218162536621,-5.096937656402588,0.014276362955570221,0.0035004678647965193,-1.6861810684204102,-0.002546634990721941,0.0012178011238574982,0.3482268750667572,raspberrypi,42695.157,2025-12-17T10:51:35.161Z
694a63e2dc049c1aa30c7059,2025-12-23T09:41:54.937Z,0.03269600123167038,0.04904399812221527,0.9391559958457947,-2.189746141433716,12.575774192810059,-4.953949928283691,0.015038481913506985,0.002772341249510646,-1.6799054145812988,-0.00010317377746105194,0.007937319576740265,0.36013874411582947,raspberrypi,42695.178,2025-12-17T10:51:35.182Z
694a63e2dc049c1aa30c705e,2025-12-23T09:41:54.950Z,-0.006648999638855457,0.03440399840474129,1.0006439685821533,-1.9841969013214111,12.544219017028809,-4.839560031890869,0.015335616655647755,0.002575993537902832,-1.6737576723098755,-0.005600960925221443,-0.00794517807662487,0.36105504631996155,raspberrypi,42695.2,2025-12-17T10:51:35.201Z
694a63e2dc049c1aa30c7062,2025-12-23T09:41:54.973Z,0.019398000091314316,0.008967000059783459,0.9534299969673157,-1.9149575233459473,12.675775527954102,-4.862848281860352,0.015031751245260239,0.002326200483366847,-1.6671268939971924,-0.009877017699182034,0.016184000298380852,0.37602123618125916,raspberrypi,42695.221,2025-12-17T10:51:35.223Z
694a63e2dc049c1aa30c7067,2025-12-23T09:41:54.991Z,0.0040870001539587975,0.0003659999929368496,0.9966179728507996,-1.8595659732818604,12.781020164489746,-4.881478786468506,0.014690456911921501,0.0022132564336061478,-1.6605815887451172,-0.0031575001776218414,0.006104722619056702,0.38029730319976807,raspberrypi,42695.231,2025-12-17T10:51:35.241Z
694a63e3dc049c1aa30c706b,2025-12-23T09:41:55.012Z,0.003476999932900071,0.01647000014781952,0.9454389810562134,-1.5856528282165527,12.77001667022705,-4.8319830894470215,0.014782585203647614,0.002287050010636449,-1.6534655094146729,0.001118556596338749,0.015573134645819664,0.3934309184551239,raspberrypi,42695.252,2025-12-17T10:51:35.262Z
694a63e3dc049c1aa30c7070,2025-12-23T09:41:55.031Z,0.029645999893546104,0.022935999557375908,0.9764269590377808,-1.3665223121643066,12.761213302612305,-4.792386531829834,0.014948788098990917,0.0017423536628484726,-1.6455637216567993,-0.0010194717906415462,0.011602509766817093,0.41084057092666626,raspberrypi,42695.273,2025-12-17T10:51:35.281Z
694a63e3dc049c1aa30c7074,2025-12-23T09:41:55.054Z,0.04349299892783165,0.0306829996407032,0.9251259565353394,-1.1912178993225098,12.754170417785645,-4.760709285736084,0.015332046896219254,0.0007294878014363348,-1.6374996900558472,0.0005076914094388485,0.004272127524018288,0.4126731753349304,raspberrypi,42695.294,2025-12-17T10:51:35.304Z
694a63e3dc049c1aa30c7079,2025-12-23T09:41:55.071Z,-0.005307000130414963,0.013419999741017818,1.0179070234298706,-0.9725742936134338,12.759736061096191,-4.805367469787598,0.015304828993976116,0.0005490956827998161,-1.6295125484466553,0.0005076914094388485,-0.007334311958402395,0.41633835434913635,raspberrypi,42695.315,2025-12-17T10:51:35.321Z
694a63e3dc049c1aa30c707d,2025-12-23T09:41:55.092Z,0.008051999844610691,0.010308999568223953,0.9711809754371643,-0.7976594567298889,12.764188766479492,-4.841094017028809,0.01517712976783514,0.00047307091881521046,-1.62108314037323,-0.0019357698038220406,0.011602509766817093,0.42702850699424744,raspberrypi,42695.336,2025-12-17T10:51:35.343Z
694a63e3dc049c1aa30c7082,2025-12-23T09:41:55.111Z,0.020617999136447906,0.04593300074338913,0.9309819936752319,-0.6577275395393372,12.566150665283203,-4.679275035858154,0.01592705398797989,-0.000041435472667217255,-1.6125187873840332,0.003256584983319044,0.003355829045176506,0.42611220479011536,raspberrypi,42695.357,2025-12-17T10:51:35.362Z
694a63e3dc049c1aa30c7086,2025-12-23T09:41:55.134Z,0.0035989999305456877,0.04696999862790108,0.9596520066261292,-0.5681820511817932,12.407720565795898,-4.5498199462890625,0.016498291864991188,-0.0004137009382247925,-1.6042498350143433,-0.004379230551421642,-0.00825060997158289,0.42153069376945496,raspberrypi,42695.378,2025-12-17T10:51:35.384Z
694a63e3dc049c1aa30c708b,2025-12-23T09:41:55.151Z,-0.005795000120997429,-0.0014029999729245901,1.0169919729232788,-0.4965456426143646,12.280976295471191,-4.446256160736084,0.01587199978530407,-0.0005080476403236389,-1.5961346626281738,-0.013542208820581436,-0.004279986023902893,0.4233632981777191,raspberrypi,42695.4,2025-12-17T10:51:35.402Z
694a63e3dc049c1aa30c708f,2025-12-23T09:41:55.173Z,0.020495999604463577,0.015982000157237053,0.9574559926986694,-0.43363651633262634,12.280381202697754,-4.299005031585693,0.015609030611813068,-0.000895547796972096,-1.5877889394760132,-0.01384764164686203,0.008242752403020859,0.42611220479011536,raspberrypi,42695.421,2025-12-17T10:51:35.423Z
694a63e3dc049c1aa30c7094,2025-12-23T09:41:55.192Z,0.0026839999482035637,0.041662998497486115,0.9818559885025024,-0.3833092153072357,12.279905319213867,-4.181203842163086,0.01618841663002968,-0.0012340614339336753,-1.579611897468567,0.0026457193307578564,-0.00825060997158289,0.4239741563796997,raspberrypi,42695.431,2025-12-17T10:51:35.442Z
694a63e3dc049c1aa30c7098,2025-12-23T09:41:55.214Z,-0.000060999998822808266,0.031109999865293503,0.9855769872665405,-0.3430473804473877,12.279524803161621,-4.112163066864014,0.016387565061450005,-0.0013362242607399821,-1.5715736150741577,-0.004990095738321543,0.000606936402618885,0.4303882420063019,raspberrypi,42695.463,2025-12-17T10:51:35.465Z
694a63e3dc049c1aa30c709d,2025-12-23T09:41:55.232Z,0.01933700032532215,-0.013358999975025654,1.0259590148925781,-0.15963789820671082,12.111220359802246,-4.0569305419921875,0.01715293899178505,-0.0016134988982230425,-1.5629881620407104,0.06923002749681473,0.010991645976901054,0.4407729506492615,raspberrypi,42695.473,2025-12-17T10:51:35.482Z
694a63e3dc049c1aa30c70a0,2025-12-23T09:41:55.253Z,0.05215499922633171,0.02324100024998188,0.9214049577713013,-0.012910319492220879,11.976576805114746,-4.012744426727295,0.017399823293089867,-0.0026655299589037895,-1.5539941787719727,0.005089181009680033,0.010075347498059273,0.4490196406841278,raspberrypi,42695.494,2025-12-17T10:51:35.504Z
694a63e3dc049c1aa30c70a6,2025-12-23T09:41:55.272Z,0.05239899829030037,0.04764099791646004,0.9255529642105103,0.2332717627286911,12.109662055969238,-4.103395462036133,0.018154554069042206,-0.004194450099021196,-1.5446604490280151,0.004783748183399439,-0.014970127493143082,0.4477979242801666,raspberrypi,42695.515,2025-12-17T10:51:35.523Z
694a63e3dc049c1aa30c70aa,2025-12-23T09:41:55.296Z,-0.021532999351620674,-0.04483499750494957,1.0467599630355835,0.4302174150943756,12.216130256652832,-4.1759161949157715,0.016795609146356583,-0.003928620368242264,-1.535651445388794,-0.005295528564602137,-0.0036691203713417053,0.46123695373535156,raspberrypi,42695.536,2025-12-17T10:51:35.545Z
694a63e3dc049c1aa30c70af,2025-12-23T09:41:55.313Z,0.05160599946975708,0.01891000010073185,0.9132919907569885,0.5877739191055298,12.301304817199707,-4.152732849121094,0.016826611012220383,-0.004816263914108276,-1.5254085063934326,-0.0010194717906415462,0.016184000298380852,0.48261722922325134,raspberrypi,42695.557,2025-12-17T10:51:35.563Z
694a63e3dc049c1aa30c70b2,2025-12-23T09:41:55.334Z,0.005123999901115894,0.0495929978787899,0.9503799676895142,0.534619152545929,12.218243598937988,-4.134186267852783,0.017608804628252983,-0.005287962034344673,-1.5160672664642334,0.006310911383479834,-0.015275560319423676,0.4786466062068939,raspberrypi,42695.578,2025-12-17T10:51:35.584Z
694a63e3dc049c1aa30c70b7,2025-12-23T09:41:55.353Z,-0.0043310001492500305,0.01811699941754341,1.001802921295166,0.49209532141685486,12.151795387268066,-4.119349002838135,0.017511460930109024,-0.005251654423773289,-1.5064915418624878,-0.0028520673513412476,0.0009123682975769043,0.5021649599075317,raspberrypi,42695.6,2025-12-17T10:51:35.603Z
694a63e3dc049c1aa30c70bb,2025-12-23T09:41:55.375Z,0.06124399974942207,-0.01622599922120571,0.9716079831123352,0.8052762746810913,12.093036651611328,-4.043079376220703,0.01659414730966091,-0.00649335328489542,-1.496043086051941,-0.00957158487290144,0.0045775603502988815,0.5061355829238892,raspberrypi,42695.621,2025-12-17T10:51:35.626Z
694a63e3dc049c1aa30c70c1,2025-12-23T09:41:55.393Z,0.0007319999858736992,-0.01256600022315979,0.9869799613952637,1.0558210611343384,12.046029090881348,-3.9820635318756104,0.01600073277950287,-0.006496854592114687,-1.4857653379440308,0.0029511521570384502,0.002439531497657299,0.503692090511322,raspberrypi,42695.642,2025-12-17T10:51:35.644Z
694a63e3dc049c1aa30c70c4,2025-12-23T09:41:55.414Z,-0.012382999993860722,0.014334999956190586,0.9453169703483582,1.2562568187713623,12.008423805236816,-3.933250904083252,0.01604556478559971,-0.00612099701538682,-1.4751745462417603,0.0066163442097604275,0.007631886750459671,0.5265995860099792,raspberrypi,42695.663,2025-12-17T10:51:35.665Z
694a63e3dc049c1aa30c70ca,2025-12-23T09:41:55.433Z,0.02702299878001213,0.02202099934220314,0.9789279699325562,1.5846054553985596,11.927939414978027,-3.997800827026367,0.015991395339369774,-0.006706028711050749,-1.463639736175537,-0.006211826112121344,0.000606936402618885,0.5345408320426941,raspberrypi,42695.673,2025-12-17T10:51:35.684Z
694a63e3dc049c1aa30c70cd,2025-12-23T09:41:55.456Z,0.005367999896407127,-0.005428999662399292,1.0010099411010742,1.8472844362258911,11.86355209350586,-4.049440860748291,0.015393242239952087,-0.006961742416024208,-1.452139139175415,-0.004990095738321543,-0.005501716397702694,0.5391222834587097,raspberrypi,42695.705,2025-12-17T10:51:35.706Z
694a63e3dc049c1aa30c70d2,2025-12-23T09:41:55.474Z,0.025314999744296074,-0.008051999844610691,0.9921039938926697,1.967827558517456,11.733641624450684,-4.001152515411377,0.014764458872377872,-0.007541542872786522,-1.4404051303863525,-0.004684663377702236,-0.0018365252763032913,0.5397331714630127,raspberrypi,42695.715,2025-12-17T10:51:35.725Z
694a63e3dc049c1aa30c70d6,2025-12-23T09:41:55.494Z,0.015310999937355518,0.007136999629437923,0.9587369561195374,2.0642621517181396,11.62971305847168,-3.962522029876709,0.014567665755748749,-0.007829127833247185,-1.4286525249481201,0.0014239889569580555,0.00213409960269928,0.5443146228790283,raspberrypi,42695.736,2025-12-17T10:51:35.744Z
694a63e3dc049c1aa30c70dc,2025-12-23T09:41:55.516Z,0.033305998891592026,0.03092699870467186,0.9575780034065247,2.1414096355438232,11.546570777893066,-3.9316177368164062,0.014802432619035244,-0.008505071513354778,-1.416873812675476,-0.002241202164441347,0.000606936402618885,0.5452309250831604,raspberrypi,42695.757,2025-12-17T10:51:35.765Z
694a63e3dc049c1aa30c70df,2025-12-23T09:41:55.535Z,0.02159399911761284,0.015615999698638916,0.9778909683227539,2.399127721786499,11.5528564453125,-3.786494255065918,0.01463074330240488,-0.008931864984333515,-1.4051390886306763,-0.005600960925221443,-0.000003929249942302704,0.5406494736671448,raspberrypi,42695.778,2025-12-17T10:51:35.785Z
694a63e3dc049c1aa30c70e3,2025-12-23T09:41:55.555Z,0.00689299963414669,-0.014518000185489655,0.9838689565658569,2.605302333831787,11.55788516998291,-3.6703953742980957,0.013762162998318672,-0.009022335521876812,-1.3930984735488892,-0.00926615297794342,0.00213409960269928,0.5513396263122559,raspberrypi,42695.8,2025-12-17T10:51:35.806Z
694a63e3dc049c1aa30c70e7,2025-12-23T09:41:55.574Z,-0.0033549999352544546,-0.021777000278234482,1.0254709720611572,2.8990418910980225,11.393908500671387,-3.700716257095337,0.012976452708244324,-0.008847442455589771,-1.380509614944458,0.001118556596338749,0.005188426002860069,0.562335193157196,raspberrypi,42695.821,2025-12-17T10:51:35.825Z
694a63e3dc049c1aa30c70ed,2025-12-23T09:41:55.596Z,0.03592899814248085,0.058803997933864594,0.920428991317749,3.134033679962158,11.262726783752441,-3.72497296333313,0.0140282167121768,-0.009310221299529076,-1.3675867319107056,0.005700045730918646,0.012518808245658875,0.5672221183776855,raspberrypi,42695.842,2025-12-17T10:51:35.846Z
694a63e3dc049c1aa30c70f0,2025-12-23T09:41:55.615Z,0.010308999568223953,0.016774998977780342,1.0088180303573608,3.3220269680023193,11.157781600952148,-3.7443783283233643,0.01404104009270668,-0.00945700891315937,-1.3548085689544678,0.003256584983319044,0.0012178011238574982,0.5638623237609863,raspberrypi,42695.863,2025-12-17T10:51:35.866Z
694a63e3dc049c1aa30c70f5,2025-12-23T09:41:55.636Z,0.04660400003194809,-0.020983999595046043,0.945743978023529,3.4220216274261475,11.11862564086914,-3.580702781677246,0.01313233282417059,-0.010136837139725685,-1.341386318206787,-0.005600960925221443,0.01526770181953907,0.5718035697937012,raspberrypi,42695.884,2025-12-17T10:51:35.886Z
694a63e3dc049c1aa30c70f8,2025-12-23T09:41:55.654Z,0.059901997447013855,0.03885699808597565,0.9423279762268066,3.5020172595977783,11.087300300598145,-3.4497623443603516,0.013688960112631321,-0.011415026150643826,-1.3285576105117798,0.003562017809599638,-0.004585418850183487,0.5693601369857788,raspberrypi,42695.894,2025-12-17T10:51:35.905Z
694a63e3dc049c1aa30c70fd,2025-12-23T09:41:55.676Z,0.023606998845934868,0.0340379998087883,0.9786229729652405,3.566013813018799,11.07904052734375,-3.7118098735809326,0.013910072855651379,-0.012102348729968071,-1.3157109022140503,-0.003768365364521742,-0.014664694666862488,0.5736361742019653,raspberrypi,42695.915,2025-12-17T10:51:35.926Z
694a63e3dc049c1aa30c7100,2025-12-23T09:41:55.696Z,0.007747000083327293,-0.012870999984443188,0.9897859692573547,3.7964110374450684,11.072432518005371,-3.921447992324829,0.013038832694292068,-0.012439106591045856,-1.3025739192962646,-0.00957158487290144,-0.01252666674554348,0.5886023640632629,raspberrypi,42695.936,2025-12-17T10:51:35.946Z
