_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a856d1d67030d4902dcdd,2025-12-23T12:05:01.062Z,0.030073000118136406,0.00597799988463521,0.9160979986190796,1.5471125841140747,-0.7980928421020508,4.374538898468018,0.020072830840945244,-0.03617396950721741,1.113274097442627,0.00439293310046196,0.0034156739711761475,-0.7877883911132812,raspberrypi,51281.357,2025-12-17T13:14:41.366Z
694a856d1d67030d4902dce0,2025-12-23T12:05:01.083Z,0.09308599680662155,0.00445299968123436,0.9311040043830872,6.235690593719482,-2.114074468612671,6.772831439971924,0.019908661022782326,-0.0369095541536808,1.083094835281372,0.0016440395265817642,0.0028048083186149597,-0.7798471450805664,raspberrypi,51281.378,2025-12-17T13:14:41.387Z
694a856d1d67030d4902dce5,2025-12-23T12:05:01.103Z,0.06075599789619446,-0.00750300008803606,1.0126609802246094,9.986553192138672,0.1651405692100525,11.043465614318848,0.01952889747917652,-0.03695203736424446,1.045430064201355,-0.010573265142738819,-0.0118559580296278,-0.7825960516929626,raspberrypi,51281.4,2025-12-17T13:14:41.406Z
694a856d1d67030d4902dce9,2025-12-23T12:05:01.125Z,0.08039800077676773,-0.04446899890899658,1.0542019605636597,5.528042316436768,1.988512635231018,14.459972381591797,0.018238818272948265,-0.036232247948646545,0.9982982873916626,-0.013627591542899609,0.00433197058737278,-0.7853448987007141,raspberrypi,51281.421,2025-12-17T13:14:41.429Z
694a856d1d67030d4902dced,2025-12-23T12:05:01.143Z,0.05227699875831604,-0.024156000465154648,0.9427549839019775,1.9612336158752441,3.4472103118896484,17.193178176879883,0.017956936731934547,-0.03523793816566467,0.9363779425621033,0.003171202726662159,-0.005136440508067608,-0.7929807305335999,raspberrypi,51281.442,2025-12-17T13:14:41.447Z
694a856d1d67030d4902dcf0,2025-12-23T12:05:01.164Z,0.016835998743772507,-0.010735999792814255,0.9653249979019165,2.854186773300171,3.0405683517456055,13.365342140197754,0.018591243773698807,-0.0340702161192894,0.8844478130340576,0.01019615214318037,0.004637403413653374,-0.7911481261253357,raspberrypi,51281.463,2025-12-17T13:14:41.468Z
694a856d1d67030d4902dcf5,2025-12-23T12:05:01.186Z,0.0003659999929368496,-0.032634999603033066,0.9885050058364868,3.568549394607544,2.715254783630371,10.30307388305664,0.0189792662858963,-0.032304808497428894,0.837112307548523,0.008363557048141956,0.006164567545056343,-0.7795417308807373,raspberrypi,51281.484,2025-12-17T13:14:41.487Z
694a856d1d67030d4902dcf8,2025-12-23T12:05:01.205Z,0.06106099858880043,-0.03184200078248978,0.9571509957313538,4.140039443969727,2.4550037384033203,14.052459716796875,0.018200848251581192,-0.031406063586473465,0.7907495498657227,0.003476635552942753,0.015632977709174156,-0.7688515782356262,raspberrypi,51281.505,2025-12-17T13:14:41.509Z
694a856d1d67030d4902dcfd,2025-12-23T12:05:01.225Z,0.07679899781942368,0.032329998910427094,0.9246379733085632,3.2644314765930176,1.681203007698059,17.05196762084961,0.018521932885050774,-0.032084137201309204,0.7480018138885498,0.008974422700703144,0.0052482690662145615,-0.7789308428764343,raspberrypi,51281.526,2025-12-17T13:14:41.528Z
694a856d1d67030d4902dd01,2025-12-23T12:05:01.244Z,0.053435999900102615,0.019946999847888947,0.9059720039367676,2.5639450550079346,1.0621623992919922,19.451574325561523,0.018708661198616028,-0.0323098748922348,0.7099572420120239,-0.0020211520604789257,0.0006667794659733772,-0.7935916185379028,raspberrypi,51281.547,2025-12-17T13:14:41.548Z
694a856d1d67030d4902dd06,2025-12-23T12:05:01.263Z,0.0453839972615242,-0.0453839972615242,1.0050970315933228,2.126755952835083,1.821329951286316,13.125259399414062,0.017676720395684242,-0.03112712875008583,0.6597430109977722,-0.0179036483168602,0.00036134663969278336,-0.8064197897911072,raspberrypi,51281.557,2025-12-17T13:14:41.567Z
694a856d1d67030d4902dd09,2025-12-23T12:05:01.288Z,-0.009943000040948391,-0.05105699971318245,1.0071710348129272,1.7770047187805176,2.428663969039917,8.064207077026367,0.017591897398233414,-0.028961079195141792,0.6109941601753235,-0.008129804395139217,0.0070808641612529755,-0.8021436929702759,raspberrypi,51281.578,2025-12-17T13:14:41.589Z
694a856d1d67030d4902dd0e,2025-12-23T12:05:01.303Z,0.04263899847865105,0.004879999905824661,0.9499529600143433,1.4972038269042969,2.9145312309265137,14.050566673278809,0.017513379454612732,-0.028098689392209053,0.5576996207237244,-0.0020211520604789257,0.028766579926013947,-0.7893155217170715,raspberrypi,51281.6,2025-12-17T13:14:41.607Z
694a856d1d67030d4902dd11,2025-12-23T12:05:01.325Z,0.05642499774694443,0.01006499957293272,0.9393389821052551,4.202163219451904,1.3768248558044434,18.808855056762695,0.01752161979675293,-0.028518272563815117,0.5234813690185547,-0.0011048540472984314,-0.008496198803186417,-0.8006165623664856,raspberrypi,51281.621,2025-12-17T13:14:41.629Z
694a856d1d67030d4902dd16,2025-12-23T12:05:01.344Z,0.03226900100708008,-0.00506300013512373,0.9501969814300537,6.366130352020264,0.14665980637073517,22.6154842376709,0.017200859263539314,-0.027936138212680817,0.4962821900844574,-0.014543889090418816,0.01441124826669693,-0.7978676557540894,raspberrypi,51281.642,2025-12-17T13:14:41.648Z
694a856d1d67030d4902dd19,2025-12-23T12:05:01.366Z,0.10455399751663208,-0.020739998668432236,1.019919991493225,2.194904088973999,3.5753281116485596,20.79998779296875,0.015247919596731663,-0.02744385227560997,0.439496248960495,-0.020041676238179207,0.02143619954586029,-0.7969513535499573,raspberrypi,51281.663,2025-12-17T13:14:41.670Z
694a856d1d67030d4902dd1e,2025-12-23T12:05:01.386Z,0.08186199516057968,-0.04013799875974655,0.9657520055770874,-1.1420769691467285,6.318262577056885,19.34758949279785,0.018661394715309143,-0.028809329494833946,0.5013142824172974,-0.006602641195058823,-0.009107064455747604,-0.8183316588401794,raspberrypi,51281.684,2025-12-17T13:14:41.689Z
694a856d1d67030d4902dd21,2025-12-23T12:05:01.404Z,-0.005916999652981758,0.014700999483466148,0.9239670038223267,-3.811661720275879,8.51261043548584,18.185670852661133,0.017845535650849342,-0.02917388454079628,0.5610955357551575,0.0013386067003011703,-0.006969036068767309,-0.8119175434112549,raspberrypi,51281.705,2025-12-17T13:14:41.708Z
694a856d1d67030d4902dd26,2025-12-23T12:05:01.426Z,-0.004635999910533428,-0.026534998789429665,1.0016199350357056,-2.6041293144226074,7.020088195800781,16.38533592224121,0.017526693642139435,-0.030882224440574646,0.6219795346260071,-0.0020211520604789257,0.007997162640094757,-0.7883992791175842,raspberrypi,51281.726,2025-12-17T13:14:41.730Z
694a856d1d67030d4902dd29,2025-12-23T12:05:01.445Z,0.017994999885559082,-0.05282599851489067,0.9713639616966248,-1.6381033658981323,5.826070785522461,14.945068359375,0.01829586736857891,-0.03323894739151001,0.6830030679702759,-0.005991776008158922,0.015327544882893562,-0.766713559627533,raspberrypi,51281.747,2025-12-17T13:14:41.749Z
694a856d1d67030d4902dd2e,2025-12-23T12:05:01.466Z,0.08186199516057968,0.0386740006506443,0.9094489812850952,-3.917282819747925,5.778056621551514,12.0008544921875,0.020684553310275078,-0.03169187158346176,0.7331374883651733,0.0013386067003011703,0.020214468240737915,-0.7685461044311523,raspberrypi,51281.768,2025-12-17T13:14:41.770Z
694a856d1d67030d4902dd31,2025-12-23T12:05:01.485Z,0.0857049971818924,0.0411750003695488,0.9839909672737122,-5.740626335144043,5.739645481109619,9.64548397064209,0.02293323166668415,-0.030713185667991638,0.7793940305709839,-0.0001885564997792244,0.004637403413653374,-0.7853448987007141,raspberrypi,51281.778,2025-12-17T13:14:41.788Z
694a856d1d67030d4902dd36,2025-12-23T12:05:01.507Z,0.04227299988269806,-0.06325700134038925,1.0333399772644043,-7.199301242828369,5.708916187286377,7.7611870765686035,0.0233172457665205,-0.03308044746518135,0.8245094418525696,-0.012405861169099808,-0.006969036068767309,-0.8003111481666565,raspberrypi,51281.8,2025-12-17T13:14:41.810Z
694a856d1d67030d4902dd39,2025-12-23T12:05:01.525Z,0.01781199872493744,-0.04764099791646004,0.9702659845352173,-2.3742406368255615,4.502732753753662,7.093749523162842,0.023509182035923004,-0.034895606338977814,0.877236545085907,-0.005686343647539616,0.018381871283054352,-0.7847340703010559,raspberrypi,51281.821,2025-12-17T13:14:41.829Z
694a856d1d67030d4902dd3d,2025-12-23T12:05:01.547Z,0.03324500098824501,0.021715998649597168,0.9596520066261292,1.4858077764511108,3.5377862453460693,6.559799671173096,0.024281835183501244,-0.03434797003865242,0.8198355436325073,0.012334181927144527,0.006775431334972382,-0.7822905778884888,raspberrypi,51281.842,2025-12-17T13:14:41.850Z
694a856d1d67030d4902dd41,2025-12-23T12:05:01.565Z,0.01659199967980385,0.0024399999529123306,0.9511119723320007,-0.4437539279460907,5.190629005432129,11.948240280151367,0.024637388065457344,-0.034894268959760666,0.8799120783805847,0.01019615214318037,0.005553701892495155,-0.7792362570762634,raspberrypi,51281.863,2025-12-17T13:14:41.869Z
694a856d1d67030d4902dd45,2025-12-23T12:05:01.587Z,0.04861699789762497,-0.013175999745726585,1.0054630041122437,-2.1442031860351562,6.512903213500977,16.25899314880371,0.025818144902586937,-0.035878755152225494,0.9328404068946838,0.00042230915278196335,-0.005441873334348202,-0.7740439176559448,raspberrypi,51281.884,2025-12-17T13:14:41.891Z
694a856d1d67030d4902dd49,2025-12-23T12:05:01.606Z,0.05593699961900711,-0.01811699941754341,0.9849669933319092,-3.5045626163482666,7.570722579956055,19.707595825195312,0.02713441103696823,-0.03681240230798721,0.9824745059013367,0.0007277419790625572,0.004942836239933968,-0.7789308428764343,raspberrypi,51281.905,2025-12-17T13:14:41.910Z
694a856d1d67030d4902dd4d,2025-12-23T12:05:01.627Z,0.049653999507427216,0.015982000157237053,0.9501360058784485,-4.301650047302246,8.534578323364258,13.766876220703125,0.028326768428087234,-0.036793116480112076,1.030746579170227,0.005614663474261761,-0.0029984116554260254,-0.7887046933174133,raspberrypi,51281.926,2025-12-17T13:14:41.930Z
694a856d1d67030d4902dd51,2025-12-23T12:05:01.646Z,0.026657000184059143,0.0058559998869895935,0.9627629518508911,-4.939320087432861,9.305663108825684,9.014301300048828,0.02872868999838829,-0.0372612327337265,1.078367829322815,0.005003798753023148,-0.010023362934589386,-0.7990893721580505,raspberrypi,51281.947,2025-12-17T13:14:41.949Z
694a856d1d67030d4902dd55,2025-12-23T12:05:01.667Z,0.011772999539971352,-0.03422100096940994,0.9810019731521606,-5.449456214904785,7.419330596923828,12.285040855407715,0.028266265988349915,-0.038737792521715164,1.1230411529541016,-0.006602641195058823,-0.0033038444817066193,-0.7877883911132812,raspberrypi,51281.968,2025-12-17T13:14:41.971Z
694a856d1d67030d4902dd59,2025-12-23T12:05:01.687Z,0.050446998327970505,-0.06026799976825714,1.0241899490356445,-4.183165073394775,5.910264492034912,14.901633262634277,0.028882870450615883,-0.040918540209531784,1.1669213771820068,-0.0007994212210178375,0.00036134663969278336,-0.7755711078643799,raspberrypi,51281.989,2025-12-17T13:14:41.990Z
694a856d1d67030d4902dd5e,2025-12-23T12:05:01.707Z,0.06856399774551392,-0.003415999934077263,0.9611159563064575,-3.1701319217681885,4.703011512756348,16.99490737915039,0.03033166006207466,-0.04142122343182564,1.207434892654419,0.005920096300542355,0.006469998508691788,-0.7813742756843567,raspberrypi,51282.01,2025-12-17T13:14:42.011Z
694a856d1d67030d4902dd62,2025-12-23T12:05:01.726Z,0.06465999782085419,0.00890599936246872,0.9529419541358948,-3.854905605316162,6.083609104156494,12.095126152038574,0.03178808465600014,-0.041615769267082214,1.248489260673523,0.006836393848061562,0.0031102411448955536,-0.7899264097213745,raspberrypi,51282.021,2025-12-17T13:14:42.030Z
694a856d1d67030d4902dd66,2025-12-23T12:05:01.749Z,0.03324500098824501,-0.044530000537633896,1.0071710348129272,-4.402724742889404,7.188087463378906,8.175300598144531,0.031833332031965256,-0.04321158677339554,1.291304588317871,-0.0029374496079981327,0.004942836239933968,-0.7832068800926208,raspberrypi,51282.042,2025-12-17T13:14:42.052Z
694a856d1d67030d4902dd6a,2025-12-23T12:05:01.766Z,0.04038199782371521,-0.06252499669790268,0.9606890082359314,-4.840980052947998,8.071670532226562,12.187840461730957,0.031880564987659454,-0.045265574008226395,1.333761215209961,-0.008129804395139217,0.012578651309013367,-0.7664080858230591,raspberrypi,51282.063,2025-12-17T13:14:42.070Z
694a856d1d67030d4902dd6e,2025-12-23T12:05:01.788Z,0.0798489972949028,0.014822999946773052,0.9553209543228149,-0.4315837621688843,6.460136413574219,15.397872924804688,0.03382258117198944,-0.045034684240818024,1.3807761669158936,0.002865769900381565,0.015632977709174156,-0.7599940299987793,raspberrypi,51282.084,2025-12-17T13:14:42.091Z
694a856d1d67030d4902dd72,2025-12-23T12:05:01.807Z,0.04812899976968765,-0.008967000059783459,0.9685579538345337,3.095933198928833,5.1709089279174805,17.965898513793945,0.034133803099393845,-0.043460503220558167,1.3146227598190308,0.006530961953103542,-0.0005549509078264236,-0.7651863694190979,raspberrypi,51282.105,2025-12-17T13:14:42.110Z
694a856d1d67030d4902dd76,2025-12-23T12:05:01.829Z,0.04867799952626228,-0.03556299954652786,0.9414739608764648,-1.4236536026000977,7.986727237701416,18.13591957092285,0.03498451039195061,-0.04514332860708237,1.362181305885315,-0.0011048540472984314,0.003721104934811592,-0.7596885561943054,raspberrypi,51282.126,2025-12-17T13:14:42.133Z
694a856d1d67030d4902dd79,2025-12-23T12:05:01.852Z,0.03269600123167038,-0.03934499993920326,1.0163819789886475,-5.039322853088379,10.239381790161133,18.271936416625977,0.03490860015153885,-0.04668862745165825,1.4046508073806763,-0.0035483152605593204,-0.0002495180815458298,-0.7581614255905151,raspberrypi,51282.147,2025-12-17T13:14:42.151Z
694a856d1d67030d4902dd7e,2025-12-23T12:05:01.869Z,0.03836899995803833,-0.03348900005221367,0.9761219620704651,-7.931858539581299,12.041505813598633,15.513548851013184,0.03519488126039505,-0.047887418419122696,1.4437810182571411,0.010501584969460964,0.005553701892495155,-0.7627429366111755,raspberrypi,51282.168,2025-12-17T13:14:42.172Z
694a856d1d67030d4902dd81,2025-12-23T12:05:01.887Z,0.02067899890244007,0.010491999797523022,0.8958460092544556,-5.984286785125732,11.32160472869873,13.612038612365723,0.03533373028039932,-0.04789265990257263,1.4837161302566528,0.010807017795741558,-0.0014712484553456306,-0.7703787088394165,raspberrypi,51282.189,2025-12-17T13:14:42.191Z
694a856d1d67030d4902dd86,2025-12-23T12:05:01.910Z,0.01768999919295311,0.012992999516427517,1.0028399229049683,-4.426229476928711,10.745683670043945,12.09083080291748,0.035239554941654205,-0.047823403030633926,1.5248358249664307,0.0062255291268229485,0.0006667794659733772,-0.7685461044311523,raspberrypi,51282.21,2025-12-17T13:14:42.213Z
694a856d1d67030d4902dd89,2025-12-23T12:05:01.927Z,0.01579899899661541,-0.028060000389814377,0.9856379628181458,-7.010183811187744,10.520147323608398,12.161864280700684,0.03455326333642006,-0.048749759793281555,1.5616945028305054,-0.005686343647539616,-0.0023875469341874123,-0.7706841826438904,raspberrypi,51282.221,2025-12-17T13:14:42.231Z
694a856d1d67030d4902dd8e,2025-12-23T12:05:01.954Z,0.06813699752092361,-0.02012999914586544,1.0248609781265259,-9.077346801757812,10.339717864990234,12.2186918258667,0.035120949149131775,-0.04966234788298607,1.594211220741272,-0.004770045634359121,0.0012776441872119904,-0.7789308428764343,raspberrypi,51282.242,2025-12-17T13:14:42.252Z
694a856d1d67030d4902dd91,2025-12-23T12:05:01.968Z,0.05069099739193916,-0.013724999502301216,0.9713029861450195,-10.731077194213867,10.195374488830566,12.264153480529785,0.035623013973236084,-0.05032519996166229,1.6241588592529297,0.008974422700703144,-0.0029984116554260254,-0.7981730699539185,raspberrypi,51282.263,2025-12-17T13:14:42.271Z
694a856d1d67030d4902dd96,2025-12-23T12:05:01.990Z,0.03214699774980545,-0.020495999604463577,0.937936007976532,-7.719661712646484,9.57029914855957,7.81492280960083,0.035669632256031036,-0.0509076789021492,1.6563085317611694,0.00866898987442255,0.004026537761092186,-0.8015328645706177,raspberrypi,51282.284,2025-12-17T13:14:42.294Z
694a856e1d67030d4902dd99,2025-12-23T12:05:02.010Z,0.028303999453783035,-0.030865998938679695,0.9989969730377197,-5.3105292320251465,9.070239067077637,4.255537986755371,0.03540469706058502,-0.05172358825802803,1.691274881362915,0.003171202726662159,0.006164567545056343,-0.7926753163337708,raspberrypi,51282.305,2025-12-17T13:14:42.312Z
694a856e1d67030d4902dd9e,2025-12-23T12:05:02.029Z,0.0634399950504303,-0.0076249996200203896,0.9772199988365173,-4.979223251342773,9.566191673278809,10.785229682922363,0.036325860768556595,-0.052120912820100784,1.725569248199463,0.007752691395580769,0.012578651309013367,-0.7767928242683411,raspberrypi,51282.326,2025-12-17T13:14:42.333Z
694a856e1d67030d4902dda1,2025-12-23T12:05:02.048Z,0.10931199789047241,0.024826999753713608,0.9612379670143127,-4.714178562164307,9.962953567504883,16.008983612060547,0.038552477955818176,-0.052240848541259766,1.7580114603042603,0.003171202726662159,0.009524324908852577,-0.7764873504638672,raspberrypi,51282.347,2025-12-17T13:14:42.352Z
694a856e1d67030d4902dda6,2025-12-23T12:05:02.071Z,0.08802299946546555,-0.003232999937608838,0.9551990032196045,-4.502142906188965,10.280363082885742,20.187986373901367,0.03987365961074829,-0.05305011197924614,1.7902565002441406,-0.0032428824342787266,-0.0011658165603876114,-0.7920644283294678,raspberrypi,51282.368,2025-12-17T13:14:42.374Z
694a856e1d67030d4902dda9,2025-12-23T12:05:02.089Z,0.09009699523448944,-0.05386300012469292,1.0074759721755981,-7.614114284515381,12.645490646362305,14.139988899230957,0.040379833430051804,-0.054495669901371,1.8215546607971191,-0.010878697969019413,0.02449052408337593,-0.7859557867050171,raspberrypi,51282.389,2025-12-17T13:14:42.393Z
694a856e1d67030d4902ddae,2025-12-23T12:05:02.109Z,0.09058500081300735,-0.05819400027394295,1.0090619325637817,-10.103691101074219,14.537592887878418,9.301590919494629,0.04091890901327133,-0.056396517902612686,1.8509936332702637,-0.002632017247378826,0.0028048083186149597,-0.7935916185379028,raspberrypi,51282.41,2025-12-17T13:14:42.412Z
694a856e1d67030d4902ddb1,2025-12-23T12:05:02.130Z,0.01622599922120571,0.025985999032855034,0.9019460082054138,-9.228153228759766,11.95207405090332,10.050872802734375,0.0410599410533905,-0.05545821785926819,1.8791608810424805,0.011417883448302746,0.006469998508691788,-0.7905372977256775,raspberrypi,51282.431,2025-12-17T13:14:42.433Z
694a856e1d67030d4902ddb6,2025-12-23T12:05:02.150Z,0.04129699990153313,0.02891399897634983,0.9312869906425476,-8.628522872924805,9.883659362792969,10.650298118591309,0.041647907346487045,-0.05470731109380722,1.9050194025039673,0.003171202726662159,0.009218892082571983,-0.7838177680969238,raspberrypi,51282.452,2025-12-17T13:14:42.454Z
694a856e1d67030d4902ddb9,2025-12-23T12:05:02.170Z,0.05386300012469292,-0.0340379998087883,1.030350923538208,-8.148818016052246,8.228927612304688,11.129838943481445,0.04137219488620758,-0.05567687004804611,1.9296119213104248,-0.006297208368778229,-0.007885334081947803,-0.7990893721580505,raspberrypi,51282.473,2025-12-17T13:14:42.474Z
694a856e1d67030d4902ddbe,2025-12-23T12:05:02.189Z,0.01878799870610237,-0.03092699870467186,1.0094889402389526,-9.495454788208008,9.436342239379883,8.119871139526367,0.040608130395412445,-0.0559413880109787,1.9536218643188477,0.0007277419790625572,0.0012776441872119904,-0.8116121292114258,raspberrypi,51282.484,2025-12-17T13:14:42.493Z
694a856e1d67030d4902ddc2,2025-12-23T12:05:02.210Z,0.03702699765563011,0.021105999127030373,0.9560529589653015,-10.57276439666748,10.402274131774902,5.711896896362305,0.04111648350954056,-0.055264271795749664,1.9761048555374146,0.007752691395580769,0.0070808641612529755,-0.8299381136894226,raspberrypi,51282.505,2025-12-17T13:14:42.514Z
694a856e1d67030d4902ddc7,2025-12-23T12:05:02.231Z,-0.006587999872863293,0.009211000055074692,0.9293959736824036,-11.434611320495605,9.013419151306152,9.15591812133789,0.04057397320866585,-0.054500799626111984,1.996012806892395,0.005309230647981167,-0.012161390855908394,-0.8482640385627747,raspberrypi,51282.526,2025-12-17T13:14:42.534Z
694a856e1d67030d4902ddca,2025-12-23T12:05:02.251Z,-0.019519999623298645,-0.034525997936725616,0.9611159563064575,-6.227288722991943,7.902335166931152,11.911134719848633,0.0387774296104908,-0.05463976785540581,2.0228097438812256,-0.006297208368778229,-0.004220142029225826,-0.7703787088394165,raspberrypi,51282.547,2025-12-17T13:14:42.554Z
694a856e1d67030d4902ddce,2025-12-23T12:05:02.269Z,0.032634999603033066,-0.03300099819898605,1.0031449794769287,-2.0614309310913086,7.013468265533447,14.115307807922363,0.03831916302442551,-0.05544552579522133,2.0534448623657227,-0.007213506381958723,0.0009722122922539711,-0.8445988297462463,raspberrypi,51282.568,2025-12-17T13:14:42.573Z
694a856e1d67030d4902ddd2,2025-12-23T12:05:02.290Z,0.06069499999284744,-0.002317999955266714,0.9819169640541077,-6.462344646453857,9.72397518157959,16.03264617919922,0.03897329047322273,-0.05588171258568764,2.0766942501068115,0.005614663474261761,-0.009107064455747604,-0.8540672659873962,raspberrypi,51282.589,2025-12-17T13:14:42.594Z
694a856e1d67030d4902ddd7,2025-12-23T12:05:02.311Z,0.05575399845838547,-0.01714099943637848,0.9696559906005859,-9.983076095581055,11.892380714416504,17.566516876220703,0.0392087921500206,-0.05637454241514206,2.0976474285125732,0.0010331738740205765,-0.0029984116554260254,-0.8638411164283752,raspberrypi,51282.61,2025-12-17T13:14:42.615Z
694a856e1d67030d4902ddda,2025-12-23T12:05:02.331Z,0.024521999061107635,-0.055570997297763824,0.9636169672012329,-12.799660682678223,13.627104759216309,14.747613906860352,0.038225483149290085,-0.05708355829119682,2.1182689666748047,-0.0007994212210178375,0.00036134663969278336,-0.8546781539916992,raspberrypi,51282.631,2025-12-17T13:14:42.635Z
694a856e1d67030d4902ddde,2025-12-23T12:05:02.350Z,0.05605899915099144,-0.05325299873948097,0.9759999513626099,-10.903328895568848,13.194884300231934,12.492490768432617,0.03785543143749237,-0.05812053009867668,2.1399128437042236,-0.0017157192341983318,0.004942836239933968,-0.8274946212768555,raspberrypi,51282.652,2025-12-17T13:14:42.654Z
694a856e1d67030d4902dde2,2025-12-23T12:05:02.371Z,0.0747859999537468,0.01714099943637848,0.9791719913482666,-9.386262893676758,12.84910774230957,10.688392639160156,0.03888900205492973,-0.05834038183093071,2.161543369293213,0.0010331738740205765,-0.009717930108308792,-0.8201642632484436,raspberrypi,51282.673,2025-12-17T13:14:42.675Z
694a856e1d67030d4902dde7,2025-12-23T12:05:02.393Z,0.095830999314785,0.015066999942064285,0.9527589678764343,-11.174210548400879,12.790886878967285,13.436714172363281,0.04003503918647766,-0.05869691073894501,2.1806514263153076,-0.010573265142738819,0.001888509839773178,-0.8186370730400085,raspberrypi,51282.694,2025-12-17T13:14:42.695Z
694a856e1d67030d4902ddea,2025-12-23T12:05:02.412Z,0.0773480013012886,-0.06270799785852432,0.999118983745575,-12.604568481445312,12.744309425354004,15.635371208190918,0.03935693949460983,-0.06037342548370361,2.1993348598480225,-0.02187427133321762,-0.013688554055988789,-0.8216913938522339,raspberrypi,51282.705,2025-12-17T13:14:42.715Z
694a856e1d67030d4902ddee,2025-12-23T12:05:02.431Z,0.02122800052165985,-0.049775999039411545,1.010282039642334,-13.748854637145996,12.707047462463379,10.226296424865723,0.03814484924077988,-0.06064048036932945,2.217162847518921,-0.009656967595219612,0.0000559147447347641,-0.812833845615387,raspberrypi,51282.726,2025-12-17T13:14:42.734Z
694a856e1d67030d4902ddf2,2025-12-23T12:05:02.452Z,0.04764099791646004,-0.005733999889343977,0.9837470054626465,-12.357084274291992,12.91243839263916,5.635837078094482,0.03823891654610634,-0.06055469065904617,2.235748767852783,-0.000493988860398531,0.0028048083186149597,-0.8064197897911072,raspberrypi,51282.747,2025-12-17T13:14:42.756Z
694a856e1d67030d4902ddf6,2025-12-23T12:05:02.472Z,-0.003720999928191304,-0.0014639999717473984,0.9526369571685791,-11.243667602539062,13.076750755310059,1.9634695053100586,0.03761325031518936,-0.05984402447938919,2.255263566970825,0.0062255291268229485,-0.006969036068767309,-0.805198073387146,raspberrypi,51282.768,2025-12-17T13:14:42.776Z
694a856e1d67030d4902ddfa,2025-12-23T12:05:02.492Z,0.006283000111579895,-0.007929999381303787,0.9789890050888062,-9.540933609008789,12.200201034545898,10.345975875854492,0.03690925985574722,-0.059399452060461044,2.275477647781372,-0.0017157192341983318,-0.005136440508067608,-0.7981730699539185,raspberrypi,51282.789,2025-12-17T13:14:42.796Z
694a856e1d67030d4902ddfe,2025-12-23T12:05:02.511Z,0.020739998668432236,-0.029401998966932297,1.0002779960632324,-8.178747177124023,11.498960494995117,17.05198097229004,0.03609240800142288,-0.05934056639671326,2.2957587242126465,-0.006602641195058823,0.005553701892495155,-0.804587185382843,raspberrypi,51282.81,2025-12-17T13:14:42.815Z
694a856e1d67030d4902de02,2025-12-23T12:05:02.532Z,0.05038600042462349,-0.041113998740911484,1.002413034439087,-7.088997840881348,10.937968254089355,22.416784286499023,0.03563042730093002,-0.059904247522354126,2.31618332862854,-0.0069080740213394165,0.006469998508691788,-0.813750147819519,raspberrypi,51282.831,2025-12-17T13:14:42.836Z
694a856e1d67030d4902de06,2025-12-23T12:05:02.552Z,0.01634800061583519,-0.005672999657690525,1.0016809701919556,-10.909997940063477,13.99477481842041,18.437427520751953,0.035300955176353455,-0.059416938573122025,2.334291696548462,0.002254905179142952,-0.0017766812816262245,-0.8305489420890808,raspberrypi,51282.852,2025-12-17T13:14:42.856Z
694a856e1d67030d4902de0a,2025-12-23T12:05:02.573Z,0.0001829999964684248,-0.019153999164700508,0.9514169692993164,-13.966798782348633,16.44021987915039,15.253941535949707,0.034457527101039886,-0.05859820917248726,2.3515100479125977,0.00011687632650136948,0.013494949787855148,-0.8311598300933838,raspberrypi,51282.873,2025-12-17T13:14:42.876Z
694a856e1d67030d4902de0e,2025-12-23T12:05:02.592Z,-0.01396899949759245,-0.03568499907851219,0.9351300001144409,-13.937039375305176,14.52137565612793,14.370353698730469,0.03306256979703903,-0.058143191039562225,2.3679966926574707,-0.0011048540472984314,-0.0033038444817066193,-0.8106958270072937,raspberrypi,51282.894,2025-12-17T13:14:42.895Z
694a856e1d67030d4902de12,2025-12-23T12:05:02.613Z,0.041540998965501785,0.005489999894052744,0.9563579559326172,-13.91323184967041,12.986300468444824,13.663482666015625,0.033314235508441925,-0.0576944462954998,2.3823444843292236,-0.0001885564997792244,0.0052482690662145615,-0.7981730699539185,raspberrypi,51282.915,2025-12-17T13:14:42.917Z
694a856e1d67030d4902de16,2025-12-23T12:05:02.633Z,0.07295599579811096,0.02726699970662594,0.9653859734535217,-13.894186019897461,11.758240699768066,13.097986221313477,0.03428152948617935,-0.05764947086572647,2.394705057144165,-0.005991776008158922,-0.005747305229306221,-0.8042817711830139,raspberrypi,51282.936,2025-12-17T13:14:42.937Z
694a856e1d67030d4902de1a,2025-12-23T12:05:02.653Z,0.09589199721813202,0.01811699941754341,0.9065819978713989,-16.06854820251465,12.461392402648926,9.680388450622559,0.035396233201026917,-0.058113377541303635,2.4057044982910156,-0.012405861169099808,-0.0011658165603876114,-0.8278000354766846,raspberrypi,51282.947,2025-12-17T13:14:42.957Z
