_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a85721d67030d4902e143,2025-12-23T12:05:06.688Z,0,-6,175060,214404,raspberrypi,51286.989,2025-12-17T13:14:46.992Z
694a85721d67030d4902e144,2025-12-23T12:05:06.696Z,-1,-6,175048,214426,raspberrypi,51287,2025-12-17T13:14:47.000Z
694a85721d67030d4902e146,2025-12-23T12:05:06.704Z,-1,-4,175036,214448,raspberrypi,51287,2025-12-17T13:14:47.008Z
694a85721d67030d4902e147,2025-12-23T12:05:06.712Z,-1,2,175024,214470,raspberrypi,51287.01,2025-12-17T13:14:47.016Z
694a85721d67030d4902e14a,2025-12-23T12:05:06.722Z,-1,5,175012,214492,raspberrypi,51287.021,2025-12-17T13:14:47.024Z
694a85721d67030d4902e14b,2025-12-23T12:05:06.729Z,-1,5,174998,214517,raspberrypi,51287.031,2025-12-17T13:14:47.032Z
694a85721d67030d4902e14c,2025-12-23T12:05:06.736Z,-1,5,174986,214540,raspberrypi,51287.031,2025-12-17T13:14:47.040Z
694a85721d67030d4902e14e,2025-12-23T12:05:06.744Z,-1,5,174974,214562,raspberrypi,51287.042,2025-12-17T13:14:47.048Z
694a85721d67030d4902e14f,2025-12-23T12:05:06.752Z,0,0,174962,214585,raspberrypi,51287.052,2025-12-17T13:14:47.057Z
694a85721d67030d4902e153,2025-12-23T12:05:06.763Z,0,-6,174950,214608,raspberrypi,51287.063,2025-12-17T13:14:47.065Z
694a85721d67030d4902e154,2025-12-23T12:05:06.769Z,0,-6,174939,214630,raspberrypi,51287.063,2025-12-17T13:14:47.073Z
694a85721d67030d4902e155,2025-12-23T12:05:06.777Z,0,-6,174927,214653,raspberrypi,51287.073,2025-12-17T13:14:47.081Z
694a85721d67030d4902e157,2025-12-23T12:05:06.785Z,0,-6,174915,214676,raspberrypi,51287.084,2025-12-17T13:14:47.089Z
694a85721d67030d4902e158,2025-12-23T12:05:06.793Z,0,-5,174904,214699,raspberrypi,51287.094,2025-12-17T13:14:47.097Z
694a85721d67030d4902e15b,2025-12-23T12:05:06.801Z,0,0,174892,214721,raspberrypi,51287.094,2025-12-17T13:14:47.105Z
694a85721d67030d4902e15c,2025-12-23T12:05:06.809Z,0,5,174879,214747,raspberrypi,51287.105,2025-12-17T13:14:47.113Z
694a85721d67030d4902e15e,2025-12-23T12:05:06.818Z,0,5,174867,214770,raspberrypi,51287.115,2025-12-17T13:14:47.121Z
694a85721d67030d4902e15f,2025-12-23T12:05:06.826Z,0,5,174855,214793,raspberrypi,51287.126,2025-12-17T13:14:47.130Z
694a85721d67030d4902e160,2025-12-23T12:05:06.834Z,0,5,174843,214816,raspberrypi,51287.136,2025-12-17T13:14:47.138Z
694a85721d67030d4902e163,2025-12-23T12:05:06.842Z,0,2,174831,214840,raspberrypi,51287.136,2025-12-17T13:14:47.146Z
694a85721d67030d4902e164,2025-12-23T12:05:06.850Z,0,-4,174819,214863,raspberrypi,51287.147,2025-12-17T13:14:47.154Z
694a85721d67030d4902e165,2025-12-23T12:05:06.858Z,0,-6,174808,214886,raspberrypi,51287.157,2025-12-17T13:14:47.162Z
694a85721d67030d4902e167,2025-12-23T12:05:06.867Z,-1,-7,174796,214909,raspberrypi,51287.168,2025-12-17T13:14:47.170Z
694a85721d67030d4902e168,2025-12-23T12:05:06.874Z,-1,-6,174784,214931,raspberrypi,51287.168,2025-12-17T13:14:47.178Z
694a85721d67030d4902e16b,2025-12-23T12:05:06.882Z,-1,-3,174771,214957,raspberrypi,51287.178,2025-12-17T13:14:47.186Z
694a85721d67030d4902e16c,2025-12-23T12:05:06.890Z,-1,2,174759,214980,raspberrypi,51287.189,2025-12-17T13:14:47.194Z
694a85721d67030d4902e16e,2025-12-23T12:05:06.899Z,-1,5,174746,215003,raspberrypi,51287.2,2025-12-17T13:14:47.203Z
694a85721d67030d4902e16f,2025-12-23T12:05:06.907Z,-1,5,174734,215026,raspberrypi,51287.21,2025-12-17T13:14:47.211Z
694a85721d67030d4902e170,2025-12-23T12:05:06.915Z,-1,5,174722,215049,raspberrypi,51287.21,2025-12-17T13:14:47.219Z
694a85721d67030d4902e172,2025-12-23T12:05:06.923Z,-1,5,174710,215072,raspberrypi,51287.221,2025-12-17T13:14:47.227Z
694a85721d67030d4902e174,2025-12-23T12:05:06.931Z,-1,1,174699,215094,raspberrypi,51287.231,2025-12-17T13:14:47.235Z
694a85721d67030d4902e175,2025-12-23T12:05:06.939Z,0,-5,174687,215117,raspberrypi,51287.242,2025-12-17T13:14:47.243Z
694a85721d67030d4902e177,2025-12-23T12:05:06.947Z,0,-6,174676,215139,raspberrypi,51287.242,2025-12-17T13:14:47.251Z
694a85721d67030d4902e178,2025-12-23T12:05:06.955Z,0,-6,174664,215161,raspberrypi,51287.252,2025-12-17T13:14:47.259Z
694a85721d67030d4902e17b,2025-12-23T12:05:06.963Z,0,-6,174651,215186,raspberrypi,51287.263,2025-12-17T13:14:47.267Z
694a85721d67030d4902e17c,2025-12-23T12:05:06.971Z,0,-4,174639,215208,raspberrypi,51287.273,2025-12-17T13:14:47.275Z
694a85721d67030d4902e17d,2025-12-23T12:05:06.980Z,0,2,174628,215230,raspberrypi,51287.273,2025-12-17T13:14:47.284Z
694a85721d67030d4902e17f,2025-12-23T12:05:06.988Z,0,6,174617,215252,raspberrypi,51287.284,2025-12-17T13:14:47.292Z
694a85721d67030d4902e180,2025-12-23T12:05:06.996Z,0,5,174606,215275,raspberrypi,51287.294,2025-12-17T13:14:47.300Z
694a85731d67030d4902e184,2025-12-23T12:05:07.004Z,0,5,174595,215297,raspberrypi,51287.305,2025-12-17T13:14:47.308Z
694a85731d67030d4902e185,2025-12-23T12:05:07.012Z,0,5,174584,215319,raspberrypi,51287.315,2025-12-17T13:14:47.316Z
694a85731d67030d4902e186,2025-12-23T12:05:07.022Z,0,4,174573,215341,raspberrypi,51287.315,2025-12-17T13:14:47.324Z
694a85731d67030d4902e188,2025-12-23T12:05:07.028Z,0,-1,174562,215363,raspberrypi,51287.326,2025-12-17T13:14:47.332Z
694a85731d67030d4902e189,2025-12-23T12:05:07.036Z,0,-6,174550,215388,raspberrypi,51287.336,2025-12-17T13:14:47.340Z
694a85731d67030d4902e18c,2025-12-23T12:05:07.045Z,-1,-6,174539,215410,raspberrypi,51287.347,2025-12-17T13:14:47.348Z
694a85731d67030d4902e18d,2025-12-23T12:05:07.053Z,-1,-6,174528,215433,raspberrypi,51287.347,2025-12-17T13:14:47.357Z
694a85731d67030d4902e18f,2025-12-23T12:05:07.061Z,-1,-6,174517,215455,raspberrypi,51287.357,2025-12-17T13:14:47.365Z
694a85731d67030d4902e190,2025-12-23T12:05:07.072Z,-1,-2,174506,215477,raspberrypi,51287.368,2025-12-17T13:14:47.373Z
694a85731d67030d4902e191,2025-12-23T12:05:07.077Z,-1,4,174496,215499,raspberrypi,51287.378,2025-12-17T13:14:47.381Z
694a85731d67030d4902e194,2025-12-23T12:05:07.085Z,-1,5,174485,215522,raspberrypi,51287.378,2025-12-17T13:14:47.389Z
694a85731d67030d4902e195,2025-12-23T12:05:07.093Z,-1,5,174474,215544,raspberrypi,51287.389,2025-12-17T13:14:47.397Z
694a85731d67030d4902e197,2025-12-23T12:05:07.101Z,-1,5,174463,215567,raspberrypi,51287.4,2025-12-17T13:14:47.405Z
694a85731d67030d4902e198,2025-12-23T12:05:07.109Z,-1,5,174451,215592,raspberrypi,51287.41,2025-12-17T13:14:47.413Z
694a85731d67030d4902e199,2025-12-23T12:05:07.118Z,0,0,174440,215615,raspberrypi,51287.41,2025-12-17T13:14:47.421Z
694a85731d67030d4902e19c,2025-12-23T12:05:07.126Z,0,-6,174430,215638,raspberrypi,51287.421,2025-12-17T13:14:47.430Z
694a85731d67030d4902e19d,2025-12-23T12:05:07.134Z,0,-6,174419,215660,raspberrypi,51287.431,2025-12-17T13:14:47.438Z
694a85731d67030d4902e19f,2025-12-23T12:05:07.142Z,0,-6,174409,215683,raspberrypi,51287.442,2025-12-17T13:14:47.446Z
694a85731d67030d4902e1a0,2025-12-23T12:05:07.151Z,0,-6,174398,215706,raspberrypi,51287.452,2025-12-17T13:14:47.454Z
694a85731d67030d4902e1a2,2025-12-23T12:05:07.158Z,0,-4,174388,215729,raspberrypi,51287.452,2025-12-17T13:14:47.462Z
694a85731d67030d4902e1a4,2025-12-23T12:05:07.166Z,0,2,174377,215752,raspberrypi,51287.463,2025-12-17T13:14:47.470Z
694a85731d67030d4902e1a5,2025-12-23T12:05:07.174Z,0,5,174367,215775,raspberrypi,51287.473,2025-12-17T13:14:47.478Z
694a85731d67030d4902e1a7,2025-12-23T12:05:07.182Z,0,6,174356,215798,raspberrypi,51287.484,2025-12-17T13:14:47.486Z
694a85731d67030d4902e1a8,2025-12-23T12:05:07.190Z,0,6,174345,215825,raspberrypi,51287.484,2025-12-17T13:14:47.494Z
694a85731d67030d4902e1a9,2025-12-23T12:05:07.199Z,0,5,174335,215848,raspberrypi,51287.494,2025-12-17T13:14:47.502Z
694a85731d67030d4902e1ac,2025-12-23T12:05:07.206Z,0,0,174325,215872,raspberrypi,51287.505,2025-12-17T13:14:47.511Z
694a85731d67030d4902e1ad,2025-12-23T12:05:07.215Z,0,-6,174315,215895,raspberrypi,51287.515,2025-12-17T13:14:47.519Z
694a85731d67030d4902e1af,2025-12-23T12:05:07.223Z,0,-6,174305,215918,raspberrypi,51287.526,2025-12-17T13:14:47.527Z
694a85731d67030d4902e1b0,2025-12-23T12:05:07.232Z,-1,-6,174296,215942,raspberrypi,51287.526,2025-12-17T13:14:47.535Z
694a85731d67030d4902e1b1,2025-12-23T12:05:07.239Z,-1,-6,174286,215965,raspberrypi,51287.536,2025-12-17T13:14:47.543Z
694a85731d67030d4902e1b4,2025-12-23T12:05:07.247Z,-1,-3,174277,215988,raspberrypi,51287.547,2025-12-17T13:14:47.551Z
694a85731d67030d4902e1b5,2025-12-23T12:05:07.256Z,-1,3,174267,216012,raspberrypi,51287.557,2025-12-17T13:14:47.559Z
694a85731d67030d4902e1b7,2025-12-23T12:05:07.263Z,-1,6,174258,216035,raspberrypi,51287.557,2025-12-17T13:14:47.567Z
694a85731d67030d4902e1b8,2025-12-23T12:05:07.271Z,-1,5,174247,216062,raspberrypi,51287.568,2025-12-17T13:14:47.575Z
694a85731d67030d4902e1b9,2025-12-23T12:05:07.281Z,-1,6,174237,216086,raspberrypi,51287.578,2025-12-17T13:14:47.583Z
694a85731d67030d4902e1bc,2025-12-23T12:05:07.288Z,-1,5,174228,216109,raspberrypi,51287.589,2025-12-17T13:14:47.592Z
694a85731d67030d4902e1bd,2025-12-23T12:05:07.296Z,-1,-1,174219,216133,raspberrypi,51287.589,2025-12-17T13:14:47.600Z
694a85731d67030d4902e1bf,2025-12-23T12:05:07.304Z,-1,-7,174209,216157,raspberrypi,51287.6,2025-12-17T13:14:47.608Z
694a85731d67030d4902e1c0,2025-12-23T12:05:07.312Z,-1,-6,174200,216180,raspberrypi,51287.61,2025-12-17T13:14:47.616Z
694a85731d67030d4902e1c2,2025-12-23T12:05:07.320Z,0,-6,174191,216203,raspberrypi,51287.621,2025-12-17T13:14:47.624Z
694a85731d67030d4902e1c4,2025-12-23T12:05:07.329Z,0,-6,174182,216226,raspberrypi,51287.631,2025-12-17T13:14:47.632Z
694a85731d67030d4902e1c5,2025-12-23T12:05:07.336Z,0,0,174173,216249,raspberrypi,51287.631,2025-12-17T13:14:47.640Z
694a85731d67030d4902e1c7,2025-12-23T12:05:07.344Z,0,5,174162,216276,raspberrypi,51287.642,2025-12-17T13:14:47.648Z
694a85731d67030d4902e1c8,2025-12-23T12:05:07.352Z,0,6,174153,216299,raspberrypi,51287.652,2025-12-17T13:14:47.656Z
694a85731d67030d4902e1ca,2025-12-23T12:05:07.361Z,0,5,174143,216323,raspberrypi,51287.663,2025-12-17T13:14:47.665Z
694a85731d67030d4902e1cc,2025-12-23T12:05:07.369Z,0,5,174134,216347,raspberrypi,51287.663,2025-12-17T13:14:47.673Z
694a85731d67030d4902e1cd,2025-12-23T12:05:07.379Z,0,2,174124,216370,raspberrypi,51287.673,2025-12-17T13:14:47.681Z
694a85731d67030d4902e1cf,2025-12-23T12:05:07.385Z,0,-3,174115,216393,raspberrypi,51287.684,2025-12-17T13:14:47.689Z
694a85731d67030d4902e1d0,2025-12-23T12:05:07.393Z,0,-7,174105,216416,raspberrypi,51287.694,2025-12-17T13:14:47.697Z
694a85731d67030d4902e1d2,2025-12-23T12:05:07.401Z,0,-6,174095,216439,raspberrypi,51287.694,2025-12-17T13:14:47.705Z
694a85731d67030d4902e1d4,2025-12-23T12:05:07.409Z,0,-6,174085,216461,raspberrypi,51287.705,2025-12-17T13:14:47.713Z
694a85731d67030d4902e1d5,2025-12-23T12:05:07.417Z,0,-5,174075,216484,raspberrypi,51287.715,2025-12-17T13:14:47.721Z
694a85731d67030d4902e1d7,2025-12-23T12:05:07.425Z,0,0,174063,216510,raspberrypi,51287.726,2025-12-17T13:14:47.729Z
694a85731d67030d4902e1d8,2025-12-23T12:05:07.434Z,0,5,174053,216533,raspberrypi,51287.736,2025-12-17T13:14:47.737Z
694a85731d67030d4902e1db,2025-12-23T12:05:07.442Z,-1,5,174043,216557,raspberrypi,51287.736,2025-12-17T13:14:47.746Z
694a85731d67030d4902e1dd,2025-12-23T12:05:07.450Z,-1,5,174032,216580,raspberrypi,51287.747,2025-12-17T13:14:47.754Z
694a85731d67030d4902e1de,2025-12-23T12:05:07.458Z,-1,5,174022,216603,raspberrypi,51287.757,2025-12-17T13:14:47.762Z
694a85731d67030d4902e1e0,2025-12-23T12:05:07.466Z,-1,2,174010,216627,raspberrypi,51287.768,2025-12-17T13:14:47.770Z
694a85731d67030d4902e1e1,2025-12-23T12:05:07.475Z,-1,-3,173999,216650,raspberrypi,51287.768,2025-12-17T13:14:47.778Z
694a85731d67030d4902e1e2,2025-12-23T12:05:07.484Z,-1,-6,173988,216673,raspberrypi,51287.778,2025-12-17T13:14:47.786Z
694a85731d67030d4902e1e5,2025-12-23T12:05:07.490Z,-1,-7,173976,216697,raspberrypi,51287.789,2025-12-17T13:14:47.794Z
694a85731d67030d4902e1e6,2025-12-23T12:05:07.498Z,-1,-7,173964,216720,raspberrypi,51287.8,2025-12-17T13:14:47.802Z
694a85731d67030d4902e1e8,2025-12-23T12:05:07.506Z,-1,-5,173951,216746,raspberrypi,51287.8,2025-12-17T13:14:47.810Z
694a85731d67030d4902e1e9,2025-12-23T12:05:07.514Z,-1,0,173939,216769,raspberrypi,51287.81,2025-12-17T13:14:47.819Z
694a85731d67030d4902e1eb,2025-12-23T12:05:07.523Z,0,6,173928,216792,raspberrypi,51287.821,2025-12-17T13:14:47.827Z
694a85731d67030d4902e1ed,2025-12-23T12:05:07.531Z,0,6,173917,216816,raspberrypi,51287.831,2025-12-17T13:14:47.835Z
694a85731d67030d4902e1ee,2025-12-23T12:05:07.539Z,0,5,173905,216840,raspberrypi,51287.842,2025-12-17T13:14:47.843Z
694a85731d67030d4902e1f0,2025-12-23T12:05:07.547Z,0,6,173894,216863,raspberrypi,51287.842,2025-12-17T13:14:47.851Z
694a85731d67030d4902e1f1,2025-12-23T12:05:07.555Z,0,0,173882,216887,raspberrypi,51287.852,2025-12-17T13:14:47.859Z
694a85731d67030d4902e1f4,2025-12-23T12:05:07.563Z,0,-5,173871,216910,raspberrypi,51287.863,2025-12-17T13:14:47.867Z
694a85731d67030d4902e1f5,2025-12-23T12:05:07.571Z,0,-7,173858,216934,raspberrypi,51287.873,2025-12-17T13:14:47.875Z
694a85731d67030d4902e1f6,2025-12-23T12:05:07.581Z,0,-7,173845,216960,raspberrypi,51287.873,2025-12-17T13:14:47.883Z
694a85731d67030d4902e1f8,2025-12-23T12:05:07.588Z,0,-6,173833,216983,raspberrypi,51287.884,2025-12-17T13:14:47.891Z
694a85731d67030d4902e1f9,2025-12-23T12:05:07.595Z,0,-3,173820,217006,raspberrypi,51287.894,2025-12-17T13:14:47.900Z
694a85731d67030d4902e1fb,2025-12-23T12:05:07.604Z,0,2,173808,217030,raspberrypi,51287.905,2025-12-17T13:14:47.908Z
694a85731d67030d4902e1fd,2025-12-23T12:05:07.612Z,0,6,173796,217053,raspberrypi,51287.915,2025-12-17T13:14:47.916Z
694a85731d67030d4902e1fe,2025-12-23T12:05:07.620Z,0,5,173783,217077,raspberrypi,51287.915,2025-12-17T13:14:47.924Z
694a85731d67030d4902e200,2025-12-23T12:05:07.628Z,-1,5,173771,217101,raspberrypi,51287.926,2025-12-17T13:14:47.932Z
694a85731d67030d4902e201,2025-12-23T12:05:07.636Z,-1,6,173759,217126,raspberrypi,51287.936,2025-12-17T13:14:47.940Z
694a85731d67030d4902e203,2025-12-23T12:05:07.644Z,-1,0,173747,217149,raspberrypi,51287.947,2025-12-17T13:14:47.948Z
694a85731d67030d4902e205,2025-12-23T12:05:07.652Z,-1,-6,173735,217173,raspberrypi,51287.947,2025-12-17T13:14:47.956Z
694a85731d67030d4902e206,2025-12-23T12:05:07.660Z,-1,-6,173724,217197,raspberrypi,51287.957,2025-12-17T13:14:47.964Z
694a85731d67030d4902e208,2025-12-23T12:05:07.668Z,-1,-6,173710,217223,raspberrypi,51287.968,2025-12-17T13:14:47.972Z
694a85731d67030d4902e209,2025-12-23T12:05:07.677Z,-1,-6,173698,217247,raspberrypi,51287.978,2025-12-17T13:14:47.981Z
694a85731d67030d4902e20b,2025-12-23T12:05:07.689Z,-1,-1,173686,217271,raspberrypi,51287.978,2025-12-17T13:14:47.989Z
694a85731d67030d4902e20d,2025-12-23T12:05:07.693Z,0,4,173674,217295,raspberrypi,51287.989,2025-12-17T13:14:47.997Z
694a85731d67030d4902e20e,2025-12-23T12:05:07.701Z,0,6,173662,217319,raspberrypi,51288,2025-12-17T13:14:48.005Z
694a85731d67030d4902e210,2025-12-23T12:05:07.709Z,0,6,173649,217344,raspberrypi,51288.01,2025-12-17T13:14:48.013Z
694a85731d67030d4902e211,2025-12-23T12:05:07.717Z,0,6,173637,217369,raspberrypi,51288.01,2025-12-17T13:14:48.021Z
694a85731d67030d4902e214,2025-12-23T12:05:07.725Z,0,3,173625,217393,raspberrypi,51288.021,2025-12-17T13:14:48.029Z
694a85731d67030d4902e215,2025-12-23T12:05:07.733Z,0,-3,173613,217417,raspberrypi,51288.031,2025-12-17T13:14:48.037Z
694a85731d67030d4902e216,2025-12-23T12:05:07.741Z,0,-7,173599,217444,raspberrypi,51288.042,2025-12-17T13:14:48.045Z
694a85731d67030d4902e218,2025-12-23T12:05:07.749Z,0,-7,173587,217468,raspberrypi,51288.052,2025-12-17T13:14:48.053Z
694a85731d67030d4902e219,2025-12-23T12:05:07.758Z,0,-7,173575,217492,raspberrypi,51288.052,2025-12-17T13:14:48.062Z
694a85731d67030d4902e21b,2025-12-23T12:05:07.766Z,0,-4,173563,217516,raspberrypi,51288.063,2025-12-17T13:14:48.070Z
694a85731d67030d4902e21d,2025-12-23T12:05:07.774Z,0,2,173551,217540,raspberrypi,51288.073,2025-12-17T13:14:48.078Z
694a85731d67030d4902e21e,2025-12-23T12:05:07.782Z,0,6,173538,217565,raspberrypi,51288.084,2025-12-17T13:14:48.086Z
694a85731d67030d4902e220,2025-12-23T12:05:07.790Z,0,6,173526,217589,raspberrypi,51288.084,2025-12-17T13:14:48.094Z
694a85731d67030d4902e221,2025-12-23T12:05:07.798Z,-1,5,173514,217614,raspberrypi,51288.094,2025-12-17T13:14:48.102Z
694a85731d67030d4902e224,2025-12-23T12:05:07.806Z,-1,6,173501,217638,raspberrypi,51288.105,2025-12-17T13:14:48.110Z
694a85731d67030d4902e225,2025-12-23T12:05:07.814Z,-2,0,173489,217663,raspberrypi,51288.115,2025-12-17T13:14:48.118Z
694a85731d67030d4902e226,2025-12-23T12:05:07.822Z,-1,-7,173475,217690,raspberrypi,51288.115,2025-12-17T13:14:48.126Z
694a85731d67030d4902e228,2025-12-23T12:05:07.831Z,-2,-6,173463,217714,raspberrypi,51288.126,2025-12-17T13:14:48.134Z
694a85731d67030d4902e229,2025-12-23T12:05:07.838Z,-1,-7,173451,217738,raspberrypi,51288.136,2025-12-17T13:14:48.143Z
694a85731d67030d4902e22c,2025-12-23T12:05:07.847Z,-1,-7,173439,217762,raspberrypi,51288.147,2025-12-17T13:14:48.151Z
694a85731d67030d4902e22d,2025-12-23T12:05:07.855Z,0,0,173426,217786,raspberrypi,51288.157,2025-12-17T13:14:48.159Z
694a85731d67030d4902e22e,2025-12-23T12:05:07.863Z,0,5,173414,217810,raspberrypi,51288.157,2025-12-17T13:14:48.167Z
694a85731d67030d4902e230,2025-12-23T12:05:07.871Z,0,5,173402,217835,raspberrypi,51288.168,2025-12-17T13:14:48.175Z
694a85731d67030d4902e231,2025-12-23T12:05:07.879Z,0,5,173389,217859,raspberrypi,51288.178,2025-12-17T13:14:48.183Z
694a85731d67030d4902e234,2025-12-23T12:05:07.889Z,0,5,173377,217883,raspberrypi,51288.189,2025-12-17T13:14:48.191Z
694a85731d67030d4902e235,2025-12-23T12:05:07.896Z,0,3,173365,217907,raspberrypi,51288.189,2025-12-17T13:14:48.199Z
694a85731d67030d4902e236,2025-12-23T12:05:07.903Z,0,-3,173350,217934,raspberrypi,51288.2,2025-12-17T13:14:48.207Z
694a85731d67030d4902e238,2025-12-23T12:05:07.911Z,0,-7,173338,217958,raspberrypi,51288.21,2025-12-17T13:14:48.215Z
694a85731d67030d4902e239,2025-12-23T12:05:07.920Z,1,-7,173325,217982,raspberrypi,51288.221,2025-12-17T13:14:48.224Z
694a85731d67030d4902e23c,2025-12-23T12:05:07.928Z,1,-6,173312,218006,raspberrypi,51288.231,2025-12-17T13:14:48.232Z
694a85731d67030d4902e23d,2025-12-23T12:05:07.936Z,1,-5,173299,218030,raspberrypi,51288.231,2025-12-17T13:14:48.240Z
694a85731d67030d4902e23f,2025-12-23T12:05:07.944Z,0,1,173287,218051,raspberrypi,51288.242,2025-12-17T13:14:48.248Z
694a85731d67030d4902e241,2025-12-23T12:05:07.952Z,0,6,173274,218075,raspberrypi,51288.252,2025-12-17T13:14:48.256Z
694a85731d67030d4902e242,2025-12-23T12:05:07.960Z,0,6,173262,218100,raspberrypi,51288.263,2025-12-17T13:14:48.264Z
694a85731d67030d4902e245,2025-12-23T12:05:07.968Z,-1,6,173250,218127,raspberrypi,51288.263,2025-12-17T13:14:48.272Z
694a85731d67030d4902e246,2025-12-23T12:05:07.976Z,-1,6,173237,218152,raspberrypi,51288.273,2025-12-17T13:14:48.280Z
694a85731d67030d4902e247,2025-12-23T12:05:07.984Z,-1,-1,173223,218176,raspberrypi,51288.284,2025-12-17T13:14:48.288Z
694a85731d67030d4902e249,2025-12-23T12:05:07.994Z,-1,-7,173212,218200,raspberrypi,51288.294,2025-12-17T13:14:48.297Z
694a85741d67030d4902e24a,2025-12-23T12:05:08.001Z,-1,-7,173199,218223,raspberrypi,51288.294,2025-12-17T13:14:48.305Z
694a85741d67030d4902e24d,2025-12-23T12:05:08.009Z,-1,-6,173186,218247,raspberrypi,51288.305,2025-12-17T13:14:48.313Z
694a85741d67030d4902e24e,2025-12-23T12:05:08.017Z,-1,-6,173173,218270,raspberrypi,51288.315,2025-12-17T13:14:48.321Z
694a85741d67030d4902e24f,2025-12-23T12:05:08.025Z,0,-1,173160,218293,raspberrypi,51288.326,2025-12-17T13:14:48.329Z
694a85741d67030d4902e251,2025-12-23T12:05:08.033Z,0,4,173147,218317,raspberrypi,51288.336,2025-12-17T13:14:48.337Z
694a85741d67030d4902e253,2025-12-23T12:05:08.041Z,0,5,173134,218341,raspberrypi,51288.336,2025-12-17T13:14:48.345Z
694a85741d67030d4902e255,2025-12-23T12:05:08.049Z,0,5,173120,218368,raspberrypi,51288.347,2025-12-17T13:14:48.353Z
694a85741d67030d4902e256,2025-12-23T12:05:08.057Z,0,6,173108,218392,raspberrypi,51288.357,2025-12-17T13:14:48.361Z
694a85741d67030d4902e257,2025-12-23T12:05:08.065Z,0,4,173095,218416,raspberrypi,51288.368,2025-12-17T13:14:48.369Z
694a85741d67030d4902e259,2025-12-23T12:05:08.073Z,0,-2,173083,218440,raspberrypi,51288.368,2025-12-17T13:14:48.378Z
694a85741d67030d4902e25b,2025-12-23T12:05:08.082Z,0,-6,173070,218464,raspberrypi,51288.378,2025-12-17T13:14:48.386Z
694a85741d67030d4902e25d,2025-12-23T12:05:08.090Z,0,-7,173058,218487,raspberrypi,51288.389,2025-12-17T13:14:48.394Z
694a85741d67030d4902e25e,2025-12-23T12:05:08.098Z,0,-6,173045,218511,raspberrypi,51288.4,2025-12-17T13:14:48.402Z
694a85741d67030d4902e25f,2025-12-23T12:05:08.106Z,0,-6,173032,218534,raspberrypi,51288.4,2025-12-17T13:14:48.410Z
694a85741d67030d4902e261,2025-12-23T12:05:08.115Z,0,0,173019,218558,raspberrypi,51288.41,2025-12-17T13:14:48.418Z
694a85741d67030d4902e262,2025-12-23T12:05:08.122Z,-1,6,173006,218583,raspberrypi,51288.421,2025-12-17T13:14:48.426Z
694a85741d67030d4902e265,2025-12-23T12:05:08.130Z,-1,6,172991,218607,raspberrypi,51288.431,2025-12-17T13:14:48.434Z
694a85741d67030d4902e266,2025-12-23T12:05:08.138Z,-1,6,172978,218635,raspberrypi,51288.431,2025-12-17T13:14:48.442Z
694a85741d67030d4902e267,2025-12-23T12:05:08.149Z,-1,6,172965,218660,raspberrypi,51288.442,2025-12-17T13:14:48.450Z
694a85741d67030d4902e269,2025-12-23T12:05:08.154Z,-1,0,172952,218684,raspberrypi,51288.452,2025-12-17T13:14:48.459Z
694a85741d67030d4902e26b,2025-12-23T12:05:08.163Z,-2,-5,172940,218708,raspberrypi,51288.463,2025-12-17T13:14:48.467Z
694a85741d67030d4902e26d,2025-12-23T12:05:08.171Z,-1,-7,172926,218733,raspberrypi,51288.473,2025-12-17T13:14:48.475Z
694a85741d67030d4902e26e,2025-12-23T12:05:08.179Z,-1,-6,172913,218757,raspberrypi,51288.473,2025-12-17T13:14:48.483Z
694a85741d67030d4902e270,2025-12-23T12:05:08.187Z,0,-7,172900,218782,raspberrypi,51288.484,2025-12-17T13:14:48.491Z
694a85741d67030d4902e271,2025-12-23T12:05:08.199Z,0,-2,172887,218806,raspberrypi,51288.494,2025-12-17T13:14:48.499Z
694a85741d67030d4902e272,2025-12-23T12:05:08.203Z,0,5,172872,218834,raspberrypi,51288.505,2025-12-17T13:14:48.507Z
694a85741d67030d4902e275,2025-12-23T12:05:08.211Z,0,6,172859,218859,raspberrypi,51288.505,2025-12-17T13:14:48.515Z
694a85741d67030d4902e276,2025-12-23T12:05:08.220Z,0,6,172845,218884,raspberrypi,51288.515,2025-12-17T13:14:48.523Z
694a85741d67030d4902e277,2025-12-23T12:05:08.228Z,0,6,172832,218909,raspberrypi,51288.526,2025-12-17T13:14:48.532Z
694a85741d67030d4902e279,2025-12-23T12:05:08.236Z,0,2,172819,218933,raspberrypi,51288.536,2025-12-17T13:14:48.540Z
694a85741d67030d4902e27b,2025-12-23T12:05:08.244Z,0,-4,172806,218958,raspberrypi,51288.547,2025-12-17T13:14:48.548Z
694a85741d67030d4902e27d,2025-12-23T12:05:08.252Z,0,-7,172793,218982,raspberrypi,51288.547,2025-12-17T13:14:48.556Z
694a85741d67030d4902e27e,2025-12-23T12:05:08.260Z,0,-7,172779,219006,raspberrypi,51288.557,2025-12-17T13:14:48.564Z
694a85741d67030d4902e280,2025-12-23T12:05:08.268Z,0,-7,172765,219029,raspberrypi,51288.568,2025-12-17T13:14:48.572Z
694a85741d67030d4902e281,2025-12-23T12:05:08.276Z,-1,-4,172752,219053,raspberrypi,51288.578,2025-12-17T13:14:48.580Z
